,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
928,2019,5,May,31011,1.0,61.0,61.0,61.0,61.0,250323.0
929,2019,5,May,31013,,,,,,656370.58
930,2019,5,May,31015,,,,,,1550330.0
931,2019,5,May,31017,6.0,7.0,1.166666667,1.75,1.166666667,1237117.0
932,2019,5,May,31019,6.0,6.75,1.125,2.0,1.125,683959.75
933,2019,5,May,31021,1.0,1.5,1.5,1.5,1.5,1900034.66
934,2019,5,May,31023,5.0,3.5,1.75,1.75,1.75,1134223.55
935,2019,5,May,31025,2.0,65.88,32.94,65.0,32.94,174039.3
936,2019,5,May,31027,,,,,,605554.1
937,2019,5,May,31029,16.0,212.75,17.72916667,77.0,17.72916667,1032043.46
938,2019,5,May,31031,1.0,1.0,1.0,1.0,1.0,368278.0
939,2019,5,May,31033,4.0,4.63,1.1575,1.75,1.1575,1048083.05
940,2019,5,May,31035,6.0,6.5,1.3,1.75,1.3,362947.9
941,2019,5,May,31037,1.0,0.0,0.0,0.0,,1262954.3
942,2019,5,May,31039,,,,,,417457.42
943,2019,5,May,31041,7.0,111.25,18.54166667,54.0,18.54166667,735926.25
944,2019,5,May,31043,2.0,0.0,0.0,0.0,,657175.75
945,2019,5,May,31045,,,,,,28882.19
946,2019,5,May,31047,12.0,59.13,7.39125,50.0,7.39125,3168309.25
947,2019,5,May,31049,5.0,59.0,11.8,52.0,11.8,440972.7
948,2019,5,May,31051,1.0,0.0,0.0,0.0,,161493.0
949,2019,5,May,31053,3.0,3.0,1.0,1.0,1.0,2121938.45
950,2019,5,May,31055,14.0,126.25,12.625,65.0,12.625,819661.46
951,2019,5,May,31057,6.0,57.63,9.605,51.0,9.605,19653.6
952,2019,5,May,31059,1.0,0.0,0.0,0.0,,149149.5
953,2019,5,May,31061,6.0,6.13,1.5325,2.0,1.5325,261303.0
954,2019,5,May,31063,12.0,59.25,14.8125,52.0,14.8125,197879.11
955,2019,5,May,31065,3.0,3.01,1.003333333,1.25,1.003333333,565570.75
956,2019,5,May,31067,6.0,5.5,1.375,2.5,1.375,437385.05
957,2019,5,May,31069,,,,,,76298.64
958,2019,5,May,31071,,,,,,384848.0
959,2019,5,May,31073,,,,,,273099.0
960,2019,5,May,31077,,,,,,353959.55
961,2019,5,May,31079,,,,,,1816224.55
962,2019,5,May,31081,9.0,125.63,15.70375,65.0,15.70375,298916.0
963,2019,5,May,31083,4.0,3.0,1.5,2.0,1.5,161570.0
964,2019,5,May,31085,2.0,1.0,1.0,1.0,1.0,268558.5
965,2019,5,May,31087,7.0,10.63,1.771666667,3.0,1.771666667,89377.3
966,2019,5,May,31089,1.0,1.0,1.0,1.0,1.0,8898970.31
967,2019,5,May,31093,1.0,1.5,1.5,1.5,1.5,812436.1
968,2019,5,May,31095,10.0,117.0,14.625,54.0,14.625,88456.0
969,2019,5,May,31097,5.0,5.0,1.25,1.75,1.25,466576.55
970,2019,5,May,31099,2.0,2.0,1.0,1.0,1.0,330746.1
971,2019,5,May,31101,16.0,69.0,4.928571429,50.0,4.928571429,742306.56
972,2019,5,May,31103,1.0,1.0,1.0,1.0,1.0,376684.0
973,2019,5,May,31105,,,,,,138421.74
974,2019,5,May,31107,1.0,61.0,61.0,61.0,61.0,1646860.0
975,2019,5,May,31109,25.0,771.75,45.39705882,80.0,45.39705882,537135.38
976,2019,5,May,31111,20.0,22.88,1.525333333,2.75,1.525333333,334205.0
977,2019,5,May,31113,1.0,1.25,1.25,1.25,1.25,94738.0
978,2019,5,May,31115,1.0,1.0,1.0,1.0,1.0,15918.0
979,2019,5,May,31117,,,,,,12508.0
980,2019,5,May,31119,,,,,,814403.95
981,2019,5,May,31121,3.0,3.0,1.5,1.75,1.5,6049316.8
982,2019,5,May,31123,,,,,,102433.2
983,2019,5,May,31125,,,,,,3034961.5
984,2019,5,May,31127,7.0,1.0,1.0,1.0,1.0,2439543.84
985,2019,5,May,31129,1.0,0.0,0.0,0.0,,1504914.27
986,2019,5,May,31131,2.0,104.0,52.0,52.0,52.0,800724.3
987,2019,5,May,31133,4.0,50.88,25.44,50.0,25.44,485802.7
988,2019,5,May,31135,1.0,1.5,1.5,1.5,1.5,629918.29
989,2019,5,May,31137,2.0,110.0,55.0,57.0,55.0,340505.4
990,2019,5,May,31139,,,,,,2526852.6
991,2019,5,May,31141,4.0,0.0,0.0,0.0,,600743.05
992,2019,5,May,31143,3.0,1.76,0.88,0.88,0.88,530205.67
993,2019,5,May,31145,3.0,1.5,1.5,1.5,1.5,444013.0
994,2019,5,May,31147,13.0,53.0,26.5,52.0,26.5,2501123.38
995,2019,5,May,31149,,,,,,938514.0
996,2019,5,May,31151,,,,,,107599.25
997,2019,5,May,31153,6.0,171.25,34.25,65.0,34.25,710210.29
998,2019,5,May,31155,9.0,131.0,18.71428571,73.0,18.71428571,671666.27
999,2019,5,May,31157,,,,,,16520.0
1000,2019,5,May,31159,4.0,92.75,46.375,91.0,46.375,259482.5
1001,2019,5,May,31161,,,,,,540592.51
1002,2019,5,May,31163,,,,,,346280.0
1003,2019,5,May,31165,,,,,,8869.0
1004,2019,5,May,31167,1.0,0.0,0.0,0.0,,327862.44
1005,2019,5,May,31169,,,,,,398613.2
1006,2019,5,May,31173,1.0,0.0,0.0,0.0,,61327.0
1007,2019,5,May,31175,1.0,56.0,56.0,56.0,56.0,1708117.45
1008,2019,5,May,31177,1.0,1.0,1.0,1.0,1.0,2306633.33
1009,2019,5,May,31179,,,,,,197114.5
1010,2019,5,May,31181,5.0,3.88,0.97,1.0,0.97,367423.25
1011,2019,5,May,31183,,,,,,616722.0
1012,2019,5,May,31185,2.0,0.88,0.88,0.88,0.88,68304.0
1013,2019,5,May,38001,,,,,,546197.15
1014,2019,5,May,38003,9.0,118.25,19.70833333,61.0,19.70833333,10318401.1
1015,2019,5,May,38005,,,,,,432644.0
1016,2019,5,May,38007,,,,,,71479.8
1017,2019,5,May,38009,,,,,,377099.26
1018,2019,5,May,38011,,,,,,291690.6
1019,2019,5,May,38013,,,,,,143328.0
1020,2019,5,May,38015,,,,,,438352.3
1021,2019,5,May,38017,1.0,0.0,0.0,0.0,,7003748.55
1022,2019,5,May,38019,,,,,,706716.77
1023,2019,5,May,38021,,,,,,17578078.72
1024,2019,5,May,38023,,,,,,30473.25
1025,2019,5,May,38025,,,,,,97298.85
1026,2019,5,May,38027,3.0,65.5,21.83333333,63.0,21.83333333,167270.0
1027,2019,5,May,38029,5.0,5.75,1.15,1.5,1.15,949197.5
1028,2019,5,May,38031,,,,,,455855.3
1029,2019,5,May,38033,,,,,,280040.85
1030,2019,5,May,38035,4.0,114.75,28.6875,56.0,28.6875,2764853.18
1031,2019,5,May,38037,,,,,,236690.75
1032,2019,5,May,38039,2.0,112.0,56.0,56.0,56.0,1922244.0
1033,2019,5,May,38041,,,,,,336599.0
1034,2019,5,May,38043,1.0,1.5,1.5,1.5,1.5,319690.15
1035,2019,5,May,38045,,,,,,18402869.5
1036,2019,5,May,38047,1.0,1.5,1.5,1.5,1.5,686102.5
1037,2019,5,May,38049,,,,,,177747.99
1038,2019,5,May,38051,,,,,,2345052.68
1039,2019,5,May,38053,,,,,,19479.0
1040,2019,5,May,38055,,,,,,257872.95
1041,2019,5,May,38057,,,,,,17972.0
1042,2019,5,May,38059,3.0,4.5,1.5,1.75,1.5,83164.5
1043,2019,5,May,38061,,,,,,182659.25
1044,2019,5,May,38063,1.0,1.0,1.0,1.0,1.0,1676663.0
1045,2019,5,May,38065,,,,,,10739.0
1046,2019,5,May,38067,,,,,,576112.0
1047,2019,5,May,38069,,,,,,190620.15
1048,2019,5,May,38071,2.0,1.0,1.0,1.0,1.0,1347648.13
1049,2019,5,May,38073,,,,,,8491806.8
1050,2019,5,May,38075,,,,,,322701.14
1051,2019,5,May,38077,2.0,57.0,28.5,56.0,28.5,10367455.05
1052,2019,5,May,38079,,,,,,104693.8
1053,2019,5,May,38081,,,,,,10952058.1
1054,2019,5,May,38083,,,,,,71727.8
1055,2019,5,May,38085,,,,,,346992.25
1056,2019,5,May,38087,,,,,,75121.4
1057,2019,5,May,38089,,,,,,324942.1
1058,2019,5,May,38091,8.0,280.5,40.07142857,62.0,40.07142857,2848305.5
1059,2019,5,May,38093,1.0,1.75,1.75,1.75,1.75,7221662.95
1060,2019,5,May,38095,,,,,,626946.0
1061,2019,5,May,38097,3.0,160.0,53.33333333,56.0,53.33333333,6505666.65
1062,2019,5,May,38099,,,,,,589466.0
1063,2019,5,May,38101,,,,,,466805.25
1064,2019,5,May,38103,,,,,,452075.5
1065,2019,5,May,38105,,,,,,51198.79
1066,2019,5,May,46003,1.0,0.0,0.0,0.0,,4994086.03
1067,2019,5,May,46005,1.0,0.0,0.0,0.0,,25272007.66
1068,2019,5,May,46007,2.0,0.0,0.0,0.0,,591741.5
1069,2019,5,May,46009,4.0,0.0,0.0,0.0,,15141062.58
1070,2019,5,May,46011,7.0,51.0,25.5,50.0,25.5,12821061.34
1071,2019,5,May,46013,2.0,0.0,0.0,0.0,,18954952.1
1072,2019,5,May,46015,1.0,0.0,0.0,0.0,,7293938.94
1073,2019,5,May,46017,1.0,0.0,0.0,0.0,,548879.47
1074,2019,5,May,46019,3.0,1.25,1.25,1.25,1.25,56027.0
1075,2019,5,May,46021,1.0,0.0,0.0,0.0,,1114940.5
1076,2019,5,May,46023,2.0,0.0,0.0,0.0,,16320416.96
1077,2019,5,May,46025,3.0,0.0,0.0,0.0,,8260002.57
1078,2019,5,May,46027,4.0,0.0,0.0,0.0,,19175469.4
1079,2019,5,May,46029,4.0,0.0,0.0,0.0,,2916283.98
1080,2019,5,May,46031,1.0,0.0,0.0,0.0,,740914.0
1081,2019,5,May,46033,2.0,0.0,0.0,0.0,,15030.0
1082,2019,5,May,46035,2.0,0.0,0.0,0.0,,3453318.85
1083,2019,5,May,46037,1.0,0.0,0.0,0.0,,4396532.87
1084,2019,5,May,46039,1.0,0.0,0.0,0.0,,7361810.68
1085,2019,5,May,46041,2.0,0.0,0.0,0.0,,1320991.7
1086,2019,5,May,46043,,,,,,8690296.4
1087,2019,5,May,46045,2.0,0.75,0.75,0.75,0.75,7513425.25
1088,2019,5,May,46047,3.0,1.88,0.94,1.0,0.94,101665.0
1089,2019,5,May,46049,1.0,0.0,0.0,0.0,,11534293.75
1090,2019,5,May,46051,1.0,0.0,0.0,0.0,,4101753.93
1091,2019,5,May,46053,,,,,,3448187.14
1092,2019,5,May,46055,3.0,0.0,0.0,0.0,,1430143.5
1093,2019,5,May,46057,4.0,1.0,1.0,1.0,1.0,7142285.15
1094,2019,5,May,46059,1.0,0.0,0.0,0.0,,22079518.43
1095,2019,5,May,46061,1.0,0.0,0.0,0.0,,6425040.8
1096,2019,5,May,46063,2.0,0.0,0.0,0.0,,294353.6
1097,2019,5,May,46065,4.0,0.88,0.88,0.88,0.88,937317.5
1098,2019,5,May,46067,2.0,0.0,0.0,0.0,,24444338.74
1099,2019,5,May,46069,1.0,0.0,0.0,0.0,,4485260.5
1100,2019,5,May,46071,2.0,0.0,0.0,0.0,,499926.0
1101,2019,5,May,46073,,,,,,3311683.5
1102,2019,5,May,46075,4.0,0.0,0.0,0.0,,1387946.5
1103,2019,5,May,46077,,,,,,20828082.83
1104,2019,5,May,46079,,,,,,15785480.49
1105,2019,5,May,46083,6.0,0.0,0.0,0.0,,13699189.7
1106,2019,5,May,46085,4.0,0.0,0.0,0.0,,3627899.0
1107,2019,5,May,46087,1.0,0.0,0.0,0.0,,18408950.74
1108,2019,5,May,46089,1.0,0.0,0.0,0.0,,2463628.65
1109,2019,5,May,46091,2.0,1.0,1.0,1.0,1.0,9643513.0
1110,2019,5,May,46093,13.0,6.0,1.0,1.0,1.0,428529.0
1111,2019,5,May,46095,2.0,0.0,0.0,0.0,,684965.5
1112,2019,5,May,46097,,,,,,10119046.59
1113,2019,5,May,46099,9.0,0.0,0.0,0.0,,15222629.0
1114,2019,5,May,46101,5.0,0.0,0.0,0.0,,10291122.1
1115,2019,5,May,46102,3.0,0.0,0.0,0.0,,219105.0
1116,2019,5,May,46103,4.0,0.0,0.0,0.0,,1108216.0
1117,2019,5,May,46105,2.0,0.0,0.0,0.0,,691469.0
1118,2019,5,May,46107,1.0,0.0,0.0,0.0,,7160547.0
1119,2019,5,May,46109,2.0,0.0,0.0,0.0,,7340815.4
1120,2019,5,May,46111,2.0,0.0,0.0,0.0,,4563012.94
1121,2019,5,May,46115,4.0,0.0,0.0,0.0,,21745552.35
1122,2019,5,May,46117,2.0,0.0,0.0,0.0,,1045365.0
1123,2019,5,May,46119,1.0,0.0,0.0,0.0,,4250700.45
1124,2019,5,May,46121,2.0,1.0,1.0,1.0,1.0,113833.31
1125,2019,5,May,46123,4.0,56.0,56.0,56.0,56.0,4073177.19
1126,2019,5,May,46125,6.0,0.0,0.0,0.0,,18549048.5
1127,2019,5,May,46127,9.0,0.88,0.88,0.88,0.88,5797148.4
1128,2019,5,May,46129,1.0,0.0,0.0,0.0,,1633949.0
1129,2019,5,May,46135,2.0,0.0,0.0,0.0,,13244651.7
1130,2019,5,May,46137,5.0,0.0,0.0,0.0,,823923.6
1131,2019,6,June,20001,6.0,60.63,10.105,56.0,10.105,376616.5
1132,2019,6,June,20003,7.0,8.75,1.458333333,1.75,1.458333333,491971.6
1133,2019,6,June,20005,1.0,0.0,0.0,0.0,,656655.9
1134,2019,6,June,20007,3.0,61.5,20.5,59.0,20.5,328581.41
1135,2019,6,June,20009,8.0,61.5,8.785714286,52.0,8.785714286,766413.09
1136,2019,6,June,20011,,,,,,187439.0
1137,2019,6,June,20013,2.0,0.0,0.0,0.0,,392395.5
1138,2019,6,June,20015,18.0,287.5,31.94444444,65.0,31.94444444,537634.73
1139,2019,6,June,20017,,,,,,240582.27
1140,2019,6,June,20019,,,,,,41536.93
1141,2019,6,June,20021,1.0,1.0,1.0,1.0,1.0,921327.0
1142,2019,6,June,20023,5.0,4.25,1.416666667,2.0,1.416666667,102902.4
1143,2019,6,June,20025,2.0,4.25,2.125,2.75,2.125,60469.0
1144,2019,6,June,20027,1.0,0.0,0.0,0.0,,1067177.3
1145,2019,6,June,20029,3.0,53.25,26.625,52.0,26.625,384956.25
1146,2019,6,June,20031,3.0,52.0,52.0,52.0,52.0,592666.2
1147,2019,6,June,20033,2.0,3.0,1.5,1.5,1.5,34686.0
1148,2019,6,June,20035,2.0,0.0,0.0,0.0,,743943.56
1149,2019,6,June,20037,4.0,54.38,18.12666667,52.0,18.12666667,1006422.18
1150,2019,6,June,20039,,,,,,95708.2
1151,2019,6,June,20041,2.0,61.0,61.0,61.0,61.0,829936.1
1152,2019,6,June,20043,2.0,56.0,56.0,56.0,56.0,1112251.25
1153,2019,6,June,20045,6.0,268.0,53.6,61.0,53.6,366917.95
1154,2019,6,June,20047,9.0,62.25,7.78125,52.0,7.78125,674941.4
1155,2019,6,June,20049,5.0,58.0,58.0,58.0,58.0,85451.8
1156,2019,6,June,20051,1.0,54.0,54.0,54.0,54.0,131044.5
1157,2019,6,June,20053,8.0,11.25,1.40625,2.0,1.40625,496066.44
1158,2019,6,June,20055,4.0,223.0,55.75,65.0,55.75,132272.0
1159,2019,6,June,20057,11.0,181.0,16.45454545,65.0,16.45454545,1275696.8
1160,2019,6,June,20059,7.0,177.25,35.45,87.0,35.45,466997.64
1161,2019,6,June,20061,3.0,160.0,53.33333333,56.0,53.33333333,84529.0
1162,2019,6,June,20063,5.0,118.0,23.6,61.0,23.6,570740.3
1163,2019,6,June,20065,,,,,,310989.0
1164,2019,6,June,20067,4.0,3.5,1.166666667,1.5,1.166666667,1400012.3
1165,2019,6,June,20069,7.0,171.25,24.46428571,61.0,24.46428571,6084143.2
1166,2019,6,June,20071,1.0,1.0,1.0,1.0,1.0,112563.25
1167,2019,6,June,20073,1.0,0.0,0.0,0.0,,208250.06
1168,2019,6,June,20075,1.0,0.0,0.0,0.0,,227985.0
1169,2019,6,June,20077,8.0,110.5,27.625,56.0,27.625,1084103.71
1170,2019,6,June,20079,1.0,0.75,0.75,0.75,0.75,1154581.97
1171,2019,6,June,20081,6.0,7.0,1.4,1.75,1.4,1235761.99
1172,2019,6,June,20083,6.0,210.0,35.0,52.0,35.0,94411.1
1173,2019,6,June,20085,1.0,52.0,52.0,52.0,52.0,381290.0
1174,2019,6,June,20087,7.0,226.88,45.376,61.0,45.376,730675.54
1175,2019,6,June,20089,9.0,273.88,30.43111111,57.0,30.43111111,3461666.53
1176,2019,6,June,20091,13.0,221.88,17.06769231,56.0,17.06769231,71730.0
1177,2019,6,June,20093,2.0,50.88,25.44,50.0,25.44,254376.0
1178,2019,6,June,20095,8.0,232.0,38.66666667,65.0,38.66666667,637608.85
1179,2019,6,June,20097,4.0,59.5,14.875,56.0,14.875,168083.8
1180,2019,6,June,20099,3.0,0.0,0.0,0.0,,1085546.0
1181,2019,6,June,20101,,,,,,38671.0
1182,2019,6,June,20103,7.0,104.88,34.96,52.0,34.96,986354.2
1183,2019,6,June,20105,3.0,3.5,1.75,1.75,1.75,384340.9
1184,2019,6,June,20107,4.0,106.0,26.5,52.0,26.5,241851.5
1185,2019,6,June,20109,11.0,60.75,7.59375,51.0,7.59375,1512890.5
1186,2019,6,June,20111,,,,,,661276.13
1187,2019,6,June,20113,4.0,174.75,43.6875,61.0,43.6875,849369.0
1188,2019,6,June,20115,7.0,1.0,1.0,1.0,1.0,1146412.57
1189,2019,6,June,20117,4.0,3.63,1.21,1.75,1.21,941921.6
1190,2019,6,June,20119,3.0,2.5,0.833333333,1.0,0.833333333,250980.5
1191,2019,6,June,20121,1.0,56.0,56.0,56.0,56.0,540889.0
1192,2019,6,June,20123,2.0,54.0,27.0,53.0,27.0,342038.2
1193,2019,6,June,20125,3.0,0.0,0.0,0.0,,628130.3
1194,2019,6,June,20127,,,,,,201378.71
1195,2019,6,June,20129,4.0,3.75,0.9375,1.0,0.9375,667553.35
1196,2019,6,June,20131,,,,,,539732.75
1197,2019,6,June,20133,6.0,161.63,32.326,56.0,32.326,749084.85
1198,2019,6,June,20135,,,,,,109877.9
1199,2019,6,June,20137,1.0,77.0,77.0,77.0,77.0,306314.72
1200,2019,6,June,20139,1.0,1.0,1.0,1.0,1.0,361272.75
1201,2019,6,June,20141,2.0,2.13,1.065,1.25,1.065,160378.82
1202,2019,6,June,20143,,,,,,311917.4
1203,2019,6,June,20145,5.0,4.5,1.5,1.5,1.5,490687.8
1204,2019,6,June,20147,1.0,51.0,51.0,51.0,51.0,32257.0
1205,2019,6,June,20149,1.0,52.0,52.0,52.0,52.0,230755.2
1206,2019,6,June,20151,1.0,1.0,1.0,1.0,1.0,1190462.05
1207,2019,6,June,20153,6.0,246.88,41.14666667,76.0,41.14666667,1456148.15
1208,2019,6,June,20155,11.0,232.25,25.80555556,61.0,25.80555556,2537204.95
1209,2019,6,June,20157,2.0,108.0,54.0,56.0,54.0,510176.2
1210,2019,6,June,20159,13.0,277.51,23.12583333,63.0,23.12583333,1937221.11
1211,2019,6,June,20161,1.0,52.0,52.0,52.0,52.0,207363.0
1212,2019,6,June,20163,,,,,,412342.6
1213,2019,6,June,20165,1.0,0.0,0.0,0.0,,135029.0
1214,2019,6,June,20167,3.0,54.25,18.08333333,52.0,18.08333333,314965.19
1215,2019,6,June,20169,2.0,1.0,1.0,1.0,1.0,916287.55
1216,2019,6,June,20171,3.0,106.88,35.62666667,55.0,35.62666667,292907.32
1217,2019,6,June,20173,46.0,1511.5,37.7875,70.0,37.7875,992917.58
1218,2019,6,June,20175,1.0,1.0,1.0,1.0,1.0,599238.0
1219,2019,6,June,20177,2.0,62.0,31.0,61.0,31.0,286984.5
1220,2019,6,June,20179,2.0,152.0,76.0,89.0,76.0,1712427.0
1221,2019,6,June,20181,12.0,127.0,12.7,60.0,12.7,499764.15
1222,2019,6,June,20183,,,,,,69255.0
1223,2019,6,June,20185,,,,,,713272.43
1224,2019,6,June,20187,10.0,361.25,36.125,74.0,36.125,4764491.55
1225,2019,6,June,20189,1.0,1.0,1.0,1.0,1.0,1705928.1
1226,2019,6,June,20191,6.0,282.0,56.4,61.0,56.4,2513752.87
1227,2019,6,June,20193,11.0,13.25,1.472222222,2.0,1.472222222,1285645.83
1228,2019,6,June,20195,1.0,54.0,54.0,54.0,54.0,600825.6
1229,2019,6,June,20197,,,,,,154184.36
1230,2019,6,June,20199,13.0,702.0,54.0,91.0,54.0,3235456.07
1231,2019,6,June,20201,,,,,,461182.11
1232,2019,6,June,20203,1.0,0.88,0.88,0.88,0.88,89625.0
1233,2019,6,June,20205,1.0,65.0,65.0,65.0,65.0,898829.95
1234,2019,6,June,20207,,,,,,109856.96
1235,2019,6,June,20209,6.0,56.25,11.25,52.0,11.25,154275.0
1236,2019,6,June,31001,12.0,232.63,19.38583333,59.0,19.38583333,2422055.75
1237,2019,6,June,31003,,,,,,582044.75
1238,2019,6,June,31007,1.0,52.0,52.0,52.0,52.0,187448.79
1239,2019,6,June,31011,1.0,1.0,1.0,1.0,1.0,85437.0
1240,2019,6,June,31013,7.0,53.0,13.25,50.0,13.25,513141.93
1241,2019,6,June,31015,,,,,,735988.0
1242,2019,6,June,31017,1.0,1.0,1.0,1.0,1.0,619732.1
1243,2019,6,June,31019,1.0,62.0,62.0,62.0,62.0,500609.5
1244,2019,6,June,31021,,,,,,765065.71
1245,2019,6,June,31023,,,,,,697981.06
1246,2019,6,June,31025,,,,,,192225.05
1247,2019,6,June,31027,,,,,,122739.0
1248,2019,6,June,31029,7.0,9.25,1.321428571,1.75,1.321428571,1046066.56
1249,2019,6,June,31031,5.0,56.0,11.2,52.0,11.2,68478.0
1250,2019,6,June,31033,4.0,161.75,40.4375,56.0,40.4375,522989.4
1251,2019,6,June,31035,9.0,129.13,14.34777778,65.0,14.34777778,191003.0
1252,2019,6,June,31037,,,,,,465917.75
1253,2019,6,June,31039,,,,,,110878.91
1254,2019,6,June,31041,4.0,53.25,13.3125,50.0,13.3125,374270.5
1255,2019,6,June,31043,3.0,0.0,0.0,0.0,,39463.0
1256,2019,6,June,31045,9.0,162.75,18.08333333,52.0,18.08333333,235755.33
1257,2019,6,June,31047,,,,,,748987.35
1258,2019,6,June,31049,,,,,,174228.2
1259,2019,6,June,31051,2.0,0.0,0.0,0.0,,32695.0
1260,2019,6,June,31053,,,,,,849423.97
1261,2019,6,June,31055,,,,,,224250.0
1262,2019,6,June,31057,2.0,52.0,52.0,52.0,52.0,27012.9
1263,2019,6,June,31059,7.0,60.01,8.572857143,52.0,8.572857143,188071.5
1264,2019,6,June,31061,3.0,54.25,18.08333333,51.0,18.08333333,136279.0
1265,2019,6,June,31063,,,,,,284863.6
1266,2019,6,June,31065,15.0,782.0,55.85714286,83.0,55.85714286,893965.86
1267,2019,6,June,31067,3.0,159.0,53.0,55.0,53.0,443964.2
1268,2019,6,June,31069,,,,,,103609.8
1269,2019,6,June,31071,,,,,,5915.0
1270,2019,6,June,31073,1.0,61.0,61.0,61.0,61.0,48182.0
1271,2019,6,June,31077,1.0,61.0,61.0,61.0,61.0,84857.2
1272,2019,6,June,31079,3.0,103.0,51.5,52.0,51.5,1193919.6
1273,2019,6,June,31081,1.0,70.0,70.0,70.0,70.0,74977.5
1274,2019,6,June,31083,5.0,215.0,53.75,61.0,53.75,754422.04
1275,2019,6,June,31085,1.0,52.0,52.0,52.0,52.0,32329.02
1276,2019,6,June,31087,1.0,1.25,1.25,1.25,1.25,97132.25
1277,2019,6,June,31089,,,,,,1646231.43
1278,2019,6,June,31093,1.0,0.0,0.0,0.0,,1001604.7
1279,2019,6,June,31095,2.0,52.88,26.44,52.0,26.44,73292.5
1280,2019,6,June,31097,3.0,156.0,52.0,52.0,52.0,148562.59
1281,2019,6,June,31099,4.0,264.0,66.0,83.0,66.0,509812.85
1282,2019,6,June,31101,5.0,116.0,23.2,61.0,23.2,148369.8
1283,2019,6,June,31103,,,,,,138837.0
1284,2019,6,June,31105,3.0,2.25,1.125,1.25,1.125,160006.5
1285,2019,6,June,31107,,,,,,368089.54
1286,2019,6,June,31109,1.0,0.88,0.88,0.88,0.88,147704.77
1287,2019,6,June,31111,14.0,117.25,8.375,52.0,8.375,351312.11
1288,2019,6,June,31113,1.0,1.5,1.5,1.5,1.5,13287.0
1289,2019,6,June,31115,,,,,,121150.0
1290,2019,6,June,31117,2.0,2.0,1.0,1.0,1.0,16584.0
1291,2019,6,June,31119,,,,,,544395.55
1292,2019,6,June,31121,,,,,,1428165.22
1293,2019,6,June,31123,1.0,56.0,56.0,56.0,56.0,24102.0
1294,2019,6,June,31125,,,,,,358706.43
1295,2019,6,June,31127,6.0,6.88,1.376,1.75,1.376,1341519.52
1296,2019,6,June,31129,10.0,232.0,29.0,61.0,29.0,951680.66
1297,2019,6,June,31131,1.0,53.0,53.0,53.0,53.0,840529.4
1298,2019,6,June,31133,,,,,,286931.55
1299,2019,6,June,31135,1.0,1.0,1.0,1.0,1.0,210562.37
1300,2019,6,June,31137,10.0,504.0,50.4,65.0,50.4,778623.4
1301,2019,6,June,31139,,,,,,446028.8
1302,2019,6,June,31141,,,,,,194617.04
1303,2019,6,June,31143,1.0,0.0,0.0,0.0,,325367.87
1304,2019,6,June,31145,2.0,108.0,54.0,56.0,54.0,183377.0
1305,2019,6,June,31147,2.0,51.0,51.0,51.0,51.0,770720.86
1306,2019,6,June,31149,,,,,,420933.73
1307,2019,6,June,31151,4.0,53.0,26.5,52.0,26.5,148772.25
1308,2019,6,June,31153,,,,,,153136.5
1309,2019,6,June,31155,1.0,0.0,0.0,0.0,,534471.89
1310,2019,6,June,31157,14.0,15.51,1.107857143,1.5,1.107857143,212243.6
1311,2019,6,June,31159,1.0,52.0,52.0,52.0,52.0,239736.15
1312,2019,6,June,31161,4.0,106.0,26.5,52.0,26.5,588340.85
1313,2019,6,June,31163,,,,,,379908.0
1314,2019,6,June,31165,3.0,2.68,0.893333333,1.0,0.893333333,406.0
1315,2019,6,June,31167,,,,,,96167.82
1316,2019,6,June,31169,3.0,52.0,52.0,52.0,52.0,303163.0
1317,2019,6,June,31173,,,,,,237176.94
1318,2019,6,June,31175,2.0,125.0,62.5,64.0,62.5,627404.0
1319,2019,6,June,31177,,,,,,447169.9
1320,2019,6,June,31179,,,,,,11791.9
1321,2019,6,June,31181,8.0,157.5,22.5,52.0,22.5,1897621.09
1322,2019,6,June,31183,,,,,,1891009.0
1323,2019,6,June,31185,6.0,112.63,22.526,56.0,22.526,232506.0
1324,2019,6,June,38001,,,,,,58485.5
1325,2019,6,June,38003,3.0,108.88,36.29333333,56.0,36.29333333,1767072.5
1326,2019,6,June,38005,4.0,165.25,41.3125,60.0,41.3125,365969.0
1327,2019,6,June,38007,2.0,2.63,1.315,1.75,1.315,133580.0
1328,2019,6,June,38009,3.0,57.88,19.29333333,56.0,19.29333333,597723.82
1329,2019,6,June,38011,3.0,4.75,1.583333333,1.75,1.583333333,377461.0
1330,2019,6,June,38013,1.0,52.0,52.0,52.0,52.0,644921.9
1331,2019,6,June,38015,5.0,197.88,39.576,56.0,39.576,163338.5
1332,2019,6,June,38017,14.0,770.0,55.0,70.0,55.0,3623057.99
1333,2019,6,June,38019,2.0,108.0,54.0,56.0,54.0,545493.55
1334,2019,6,June,38021,2.0,56.0,56.0,56.0,56.0,2914800.05
1335,2019,6,June,38023,,,,,,276537.1
1336,2019,6,June,38025,,,,,,285423.85
1337,2019,6,June,38027,1.0,60.0,60.0,60.0,60.0,203513.5
1338,2019,6,June,38029,1.0,56.0,56.0,56.0,56.0,469763.75
1339,2019,6,June,38031,1.0,0.0,0.0,0.0,,665392.6
1340,2019,6,June,38033,,,,,,50533.7
