BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201706,13,2040,201706,13,2040,115559,704392,NEBRASKA,31,2017,June,Hail,C,181,WEBSTER,GID,6/13/2017 20:40,CST-6,6/13/2017 20:40,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,5,SSW,RED CLOUD,5,SSW,RED CLOUD,40.0331,-98.5662,40.0331,-98.5662,"In what had been a slower-than-average severe weather season up to this point within South Central Nebraska, this Tuesday evening event ended up being one of the most significant episodes of the 2017 season. Primarily between 6:30-10:30 p.m. CDT, a rash of severe storms consisting of semi-discrete supercells and quasi-linear clusters yielded dozens of large hail and damaging wind reports, including hail to at least tennis ball size in/very near both Grand Island and Hastings. Despite its significance, this was not a tremendously widespread event in terms of areal coverage, as the vast majority of severe weather focused within a relatively narrow, 30-50 mile wide corridor centered roughly through the Red Cloud-Hastings-Grand Island-Aurora-Osceola areas. ||Severe reports were split fairly evenly between hail and damaging winds. Hail was the bigger issue in western portions of the affected areas, with wind damage more of a factor farther east. Focusing first on hail, one of the biggest stories involved both the Grand Island and Hastings areas getting pelted within the same hour. In Grand Island, much of the city saw stones ranging from quarter to tennis ball size. In Hastings, the majority of the city itself observed quarter to golf ball size hail. However, a corridor running from just a few miles southwest-through-west of the city limits endured larger hail up to baseball size. As for damaging winds, the overall-worst impacts focused within counties east of Highway 281. In west-central Polk County, a personal weather station clocked an unofficial gust of 92 MPH, with gusts of at least 70 MPH also reported in the Clay Center, Bradshaw and Guide Rock areas. Many other locations had estimated or measured gusts in the 58-65 MPH range. Needless to say, there was a considerable amount of mainly minor tree and structural damage, including within the communities of Osceola, Shelby and Hordville. Fortunately, no tornadoes were reported, although storm chasers witnessed gustnado activity along the leading edge of surging outflow. Rainfall-wise, most places received no more than 1-2 from the evening of the 13th into the early morning of the 14th. However, the primary higher exception focused within southeastern Franklin and southwestern Webster counties, where a localized maximum of 3-4 fell in the Inavale and Riverton areas. ||Breaking down timing, the first severe storms of the evening erupted along a fairly narrow, southwest-northeast corridor between 6:30-7:30 p.m. CDT, during which time both Grand Island and Hastings were hit with the large hail. Over the following hour, damaging winds became the main issue as outflow surged east, especially within Polk, Hamilton and York counties. Then, between 8:30-10:30 p.m. CDT, the initial wave of severe storms exited northeast portions of the local area while a second round erupted farther south, mainly impacting Webster, Clay and Nuckolls counties. Although the severe weather threat ended by 11 p.m. CDT, quite a bit of thunderstorm activity redeveloped through the night within various portions of South Central Nebraska. | |In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, early evening storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central Nebraska, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures well into the 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,2042,201706,13,2042,115559,704393,NEBRASKA,31,2017,June,Thunderstorm Wind,C,35,CLAY,GID,6/13/2017 20:42,CST-6,6/13/2017 20:42,0,0,0,0,0.00K,0.00K,COOP Observer,52,EG,,,,,,,,,,6,ESE,CLAY CENTER,6,ESE,CLAY CENTER,40.4968,-97.9445,40.4968,-97.9445,"In what had been a slower-than-average severe weather season up to this point within South Central Nebraska, this Tuesday evening event ended up being one of the most significant episodes of the 2017 season. Primarily between 6:30-10:30 p.m. CDT, a rash of severe storms consisting of semi-discrete supercells and quasi-linear clusters yielded dozens of large hail and damaging wind reports, including hail to at least tennis ball size in/very near both Grand Island and Hastings. Despite its significance, this was not a tremendously widespread event in terms of areal coverage, as the vast majority of severe weather focused within a relatively narrow, 30-50 mile wide corridor centered roughly through the Red Cloud-Hastings-Grand Island-Aurora-Osceola areas. ||Severe reports were split fairly evenly between hail and damaging winds. Hail was the bigger issue in western portions of the affected areas, with wind damage more of a factor farther east. Focusing first on hail, one of the biggest stories involved both the Grand Island and Hastings areas getting pelted within the same hour. In Grand Island, much of the city saw stones ranging from quarter to tennis ball size. In Hastings, the majority of the city itself observed quarter to golf ball size hail. However, a corridor running from just a few miles southwest-through-west of the city limits endured larger hail up to baseball size. As for damaging winds, the overall-worst impacts focused within counties east of Highway 281. In west-central Polk County, a personal weather station clocked an unofficial gust of 92 MPH, with gusts of at least 70 MPH also reported in the Clay Center, Bradshaw and Guide Rock areas. Many other locations had estimated or measured gusts in the 58-65 MPH range. Needless to say, there was a considerable amount of mainly minor tree and structural damage, including within the communities of Osceola, Shelby and Hordville. Fortunately, no tornadoes were reported, although storm chasers witnessed gustnado activity along the leading edge of surging outflow. Rainfall-wise, most places received no more than 1-2 from the evening of the 13th into the early morning of the 14th. However, the primary higher exception focused within southeastern Franklin and southwestern Webster counties, where a localized maximum of 3-4 fell in the Inavale and Riverton areas. ||Breaking down timing, the first severe storms of the evening erupted along a fairly narrow, southwest-northeast corridor between 6:30-7:30 p.m. CDT, during which time both Grand Island and Hastings were hit with the large hail. Over the following hour, damaging winds became the main issue as outflow surged east, especially within Polk, Hamilton and York counties. Then, between 8:30-10:30 p.m. CDT, the initial wave of severe storms exited northeast portions of the local area while a second round erupted farther south, mainly impacting Webster, Clay and Nuckolls counties. Although the severe weather threat ended by 11 p.m. CDT, quite a bit of thunderstorm activity redeveloped through the night within various portions of South Central Nebraska. | |In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, early evening storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central Nebraska, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures well into the 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",Wind gusts estimated to be near 60 MPH were accompanied by nickel size hail.,CSV
201706,13,2044,201706,13,2050,115559,704394,NEBRASKA,31,2017,June,Hail,C,35,CLAY,GID,6/13/2017 20:44,CST-6,6/13/2017 20:50,0,0,0,0,0.00K,0.00K,Law Enforcement,1,,,,,,,,,,,0,N,CLAY CENTER,3,ENE,FAIRFIELD,40.53,-98.05,40.4466,-98.0673,"In what had been a slower-than-average severe weather season up to this point within South Central Nebraska, this Tuesday evening event ended up being one of the most significant episodes of the 2017 season. Primarily between 6:30-10:30 p.m. CDT, a rash of severe storms consisting of semi-discrete supercells and quasi-linear clusters yielded dozens of large hail and damaging wind reports, including hail to at least tennis ball size in/very near both Grand Island and Hastings. Despite its significance, this was not a tremendously widespread event in terms of areal coverage, as the vast majority of severe weather focused within a relatively narrow, 30-50 mile wide corridor centered roughly through the Red Cloud-Hastings-Grand Island-Aurora-Osceola areas. ||Severe reports were split fairly evenly between hail and damaging winds. Hail was the bigger issue in western portions of the affected areas, with wind damage more of a factor farther east. Focusing first on hail, one of the biggest stories involved both the Grand Island and Hastings areas getting pelted within the same hour. In Grand Island, much of the city saw stones ranging from quarter to tennis ball size. In Hastings, the majority of the city itself observed quarter to golf ball size hail. However, a corridor running from just a few miles southwest-through-west of the city limits endured larger hail up to baseball size. As for damaging winds, the overall-worst impacts focused within counties east of Highway 281. In west-central Polk County, a personal weather station clocked an unofficial gust of 92 MPH, with gusts of at least 70 MPH also reported in the Clay Center, Bradshaw and Guide Rock areas. Many other locations had estimated or measured gusts in the 58-65 MPH range. Needless to say, there was a considerable amount of mainly minor tree and structural damage, including within the communities of Osceola, Shelby and Hordville. Fortunately, no tornadoes were reported, although storm chasers witnessed gustnado activity along the leading edge of surging outflow. Rainfall-wise, most places received no more than 1-2 from the evening of the 13th into the early morning of the 14th. However, the primary higher exception focused within southeastern Franklin and southwestern Webster counties, where a localized maximum of 3-4 fell in the Inavale and Riverton areas. ||Breaking down timing, the first severe storms of the evening erupted along a fairly narrow, southwest-northeast corridor between 6:30-7:30 p.m. CDT, during which time both Grand Island and Hastings were hit with the large hail. Over the following hour, damaging winds became the main issue as outflow surged east, especially within Polk, Hamilton and York counties. Then, between 8:30-10:30 p.m. CDT, the initial wave of severe storms exited northeast portions of the local area while a second round erupted farther south, mainly impacting Webster, Clay and Nuckolls counties. Although the severe weather threat ended by 11 p.m. CDT, quite a bit of thunderstorm activity redeveloped through the night within various portions of South Central Nebraska. | |In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, early evening storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central Nebraska, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures well into the 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,2050,201706,13,2050,115559,704396,NEBRASKA,31,2017,June,Hail,C,181,WEBSTER,GID,6/13/2017 20:50,CST-6,6/13/2017 20:50,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,0,N,RED CLOUD,0,N,RED CLOUD,40.1,-98.53,40.1,-98.53,"In what had been a slower-than-average severe weather season up to this point within South Central Nebraska, this Tuesday evening event ended up being one of the most significant episodes of the 2017 season. Primarily between 6:30-10:30 p.m. CDT, a rash of severe storms consisting of semi-discrete supercells and quasi-linear clusters yielded dozens of large hail and damaging wind reports, including hail to at least tennis ball size in/very near both Grand Island and Hastings. Despite its significance, this was not a tremendously widespread event in terms of areal coverage, as the vast majority of severe weather focused within a relatively narrow, 30-50 mile wide corridor centered roughly through the Red Cloud-Hastings-Grand Island-Aurora-Osceola areas. ||Severe reports were split fairly evenly between hail and damaging winds. Hail was the bigger issue in western portions of the affected areas, with wind damage more of a factor farther east. Focusing first on hail, one of the biggest stories involved both the Grand Island and Hastings areas getting pelted within the same hour. In Grand Island, much of the city saw stones ranging from quarter to tennis ball size. In Hastings, the majority of the city itself observed quarter to golf ball size hail. However, a corridor running from just a few miles southwest-through-west of the city limits endured larger hail up to baseball size. As for damaging winds, the overall-worst impacts focused within counties east of Highway 281. In west-central Polk County, a personal weather station clocked an unofficial gust of 92 MPH, with gusts of at least 70 MPH also reported in the Clay Center, Bradshaw and Guide Rock areas. Many other locations had estimated or measured gusts in the 58-65 MPH range. Needless to say, there was a considerable amount of mainly minor tree and structural damage, including within the communities of Osceola, Shelby and Hordville. Fortunately, no tornadoes were reported, although storm chasers witnessed gustnado activity along the leading edge of surging outflow. Rainfall-wise, most places received no more than 1-2 from the evening of the 13th into the early morning of the 14th. However, the primary higher exception focused within southeastern Franklin and southwestern Webster counties, where a localized maximum of 3-4 fell in the Inavale and Riverton areas. ||Breaking down timing, the first severe storms of the evening erupted along a fairly narrow, southwest-northeast corridor between 6:30-7:30 p.m. CDT, during which time both Grand Island and Hastings were hit with the large hail. Over the following hour, damaging winds became the main issue as outflow surged east, especially within Polk, Hamilton and York counties. Then, between 8:30-10:30 p.m. CDT, the initial wave of severe storms exited northeast portions of the local area while a second round erupted farther south, mainly impacting Webster, Clay and Nuckolls counties. Although the severe weather threat ended by 11 p.m. CDT, quite a bit of thunderstorm activity redeveloped through the night within various portions of South Central Nebraska. | |In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, early evening storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central Nebraska, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures well into the 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,1722,201706,13,1722,115560,704344,KANSAS,20,2017,June,Hail,C,141,OSBORNE,GID,6/13/2017 17:22,CST-6,6/13/2017 17:22,0,0,0,0,0.00K,0.00K,COOP Observer,1,,,,,,,,,,,0,N,NATOMA,0,N,NATOMA,39.18,-99.02,39.18,-99.02,"While more concentrated swaths of severe weather focused a few counties off to the north and also southwest, small portions of this six-county North Central Kansas area also saw a handful of severe storms on this Tuesday evening. The majority of local activity targeted Phillips and northwestern Smith counties, as a mix of semi-discrete cells and quasi-linear clusters roamed and redeveloped over the area between 7-10 p.m. CDT. These storms were mainly hail-producers, yielding stones to the size of golf balls in Agra, ping pong balls north of Kensington and quarter size in and near Phillipsburg and Speed. Prior to any development in those areas, a lone severe storm drifting north out of central Kansas into southern Osborne County dropped quarter size hail in Natoma shortly before 6:30 p.m. CDT before weakening. Although damaging winds did not seem to be much of an issue, a KSU mesonet site near Tipton measured a 64 MPH gust shortly after 10 p.m. CDT as outflow surged north out of central Kansas along the leading edge of a weakening storm cluster. After this, a smattering of weak convection persisted within the local area for several hours before ending completely by 4 a.m. CDT on the 14th. Rainfall-wise, most of this six-county domain received little if any, but portions of mainly northern Phillips and northwestern Smith counties received at least 1, with radar estimation suggesting a small part of extreme northern Smith County might have had 3. ||In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central portions of Nebraska and Kansas, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures into the mid-upper 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,1914,201706,13,1914,115560,704348,KANSAS,20,2017,June,Hail,C,147,PHILLIPS,GID,6/13/2017 19:14,CST-6,6/13/2017 19:14,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,5,N,SPEED,5,N,SPEED,39.7524,-99.42,39.7524,-99.42,"While more concentrated swaths of severe weather focused a few counties off to the north and also southwest, small portions of this six-county North Central Kansas area also saw a handful of severe storms on this Tuesday evening. The majority of local activity targeted Phillips and northwestern Smith counties, as a mix of semi-discrete cells and quasi-linear clusters roamed and redeveloped over the area between 7-10 p.m. CDT. These storms were mainly hail-producers, yielding stones to the size of golf balls in Agra, ping pong balls north of Kensington and quarter size in and near Phillipsburg and Speed. Prior to any development in those areas, a lone severe storm drifting north out of central Kansas into southern Osborne County dropped quarter size hail in Natoma shortly before 6:30 p.m. CDT before weakening. Although damaging winds did not seem to be much of an issue, a KSU mesonet site near Tipton measured a 64 MPH gust shortly after 10 p.m. CDT as outflow surged north out of central Kansas along the leading edge of a weakening storm cluster. After this, a smattering of weak convection persisted within the local area for several hours before ending completely by 4 a.m. CDT on the 14th. Rainfall-wise, most of this six-county domain received little if any, but portions of mainly northern Phillips and northwestern Smith counties received at least 1, with radar estimation suggesting a small part of extreme northern Smith County might have had 3. ||In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central portions of Nebraska and Kansas, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures into the mid-upper 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,1921,201706,13,1921,115560,704349,KANSAS,20,2017,June,Hail,C,147,PHILLIPS,GID,6/13/2017 19:21,CST-6,6/13/2017 19:21,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,PHILLIPSBURG,0,N,PHILLIPSBURG,39.75,-99.32,39.75,-99.32,"While more concentrated swaths of severe weather focused a few counties off to the north and also southwest, small portions of this six-county North Central Kansas area also saw a handful of severe storms on this Tuesday evening. The majority of local activity targeted Phillips and northwestern Smith counties, as a mix of semi-discrete cells and quasi-linear clusters roamed and redeveloped over the area between 7-10 p.m. CDT. These storms were mainly hail-producers, yielding stones to the size of golf balls in Agra, ping pong balls north of Kensington and quarter size in and near Phillipsburg and Speed. Prior to any development in those areas, a lone severe storm drifting north out of central Kansas into southern Osborne County dropped quarter size hail in Natoma shortly before 6:30 p.m. CDT before weakening. Although damaging winds did not seem to be much of an issue, a KSU mesonet site near Tipton measured a 64 MPH gust shortly after 10 p.m. CDT as outflow surged north out of central Kansas along the leading edge of a weakening storm cluster. After this, a smattering of weak convection persisted within the local area for several hours before ending completely by 4 a.m. CDT on the 14th. Rainfall-wise, most of this six-county domain received little if any, but portions of mainly northern Phillips and northwestern Smith counties received at least 1, with radar estimation suggesting a small part of extreme northern Smith County might have had 3. ||In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central portions of Nebraska and Kansas, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures into the mid-upper 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,2056,201706,13,2056,115560,704351,KANSAS,20,2017,June,Hail,C,147,PHILLIPS,GID,6/13/2017 20:56,CST-6,6/13/2017 20:56,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,3,SW,PRAIRIE VIEW,3,SW,PRAIRIE VIEW,39.7993,-99.61,39.7993,-99.61,"While more concentrated swaths of severe weather focused a few counties off to the north and also southwest, small portions of this six-county North Central Kansas area also saw a handful of severe storms on this Tuesday evening. The majority of local activity targeted Phillips and northwestern Smith counties, as a mix of semi-discrete cells and quasi-linear clusters roamed and redeveloped over the area between 7-10 p.m. CDT. These storms were mainly hail-producers, yielding stones to the size of golf balls in Agra, ping pong balls north of Kensington and quarter size in and near Phillipsburg and Speed. Prior to any development in those areas, a lone severe storm drifting north out of central Kansas into southern Osborne County dropped quarter size hail in Natoma shortly before 6:30 p.m. CDT before weakening. Although damaging winds did not seem to be much of an issue, a KSU mesonet site near Tipton measured a 64 MPH gust shortly after 10 p.m. CDT as outflow surged north out of central Kansas along the leading edge of a weakening storm cluster. After this, a smattering of weak convection persisted within the local area for several hours before ending completely by 4 a.m. CDT on the 14th. Rainfall-wise, most of this six-county domain received little if any, but portions of mainly northern Phillips and northwestern Smith counties received at least 1, with radar estimation suggesting a small part of extreme northern Smith County might have had 3. ||In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central portions of Nebraska and Kansas, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures into the mid-upper 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,13,2108,201706,13,2108,115560,704352,KANSAS,20,2017,June,Thunderstorm Wind,C,123,MITCHELL,GID,6/13/2017 21:08,CST-6,6/13/2017 21:08,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,3,N,TIPTON,3,N,TIPTON,39.3734,-98.48,39.3734,-98.48,"While more concentrated swaths of severe weather focused a few counties off to the north and also southwest, small portions of this six-county North Central Kansas area also saw a handful of severe storms on this Tuesday evening. The majority of local activity targeted Phillips and northwestern Smith counties, as a mix of semi-discrete cells and quasi-linear clusters roamed and redeveloped over the area between 7-10 p.m. CDT. These storms were mainly hail-producers, yielding stones to the size of golf balls in Agra, ping pong balls north of Kensington and quarter size in and near Phillipsburg and Speed. Prior to any development in those areas, a lone severe storm drifting north out of central Kansas into southern Osborne County dropped quarter size hail in Natoma shortly before 6:30 p.m. CDT before weakening. Although damaging winds did not seem to be much of an issue, a KSU mesonet site near Tipton measured a 64 MPH gust shortly after 10 p.m. CDT as outflow surged north out of central Kansas along the leading edge of a weakening storm cluster. After this, a smattering of weak convection persisted within the local area for several hours before ending completely by 4 a.m. CDT on the 14th. Rainfall-wise, most of this six-county domain received little if any, but portions of mainly northern Phillips and northwestern Smith counties received at least 1, with radar estimation suggesting a small part of extreme northern Smith County might have had 3. ||In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central portions of Nebraska and Kansas, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures into the mid-upper 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,14,2336,201706,15,406,117674,707616,KANSAS,20,2017,June,Flash Flood,C,173,SEDGWICK,ICT,6/14/2017 23:36,CST-6,6/15/2017 4:06,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1,N,OAKLAWN,0,ENE,OAKLAWN,37.6107,-97.2985,37.6008,-97.2964,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Several roads along highway K15 north of 47th street have water over them.,CSV
201706,15,1933,201706,15,2233,117674,707617,KANSAS,20,2017,June,Flood,C,15,BUTLER,ICT,6/15/2017 19:33,CST-6,6/15/2017 22:33,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NNW,AUGUSTA,1,SW,AUGUSTA,37.6912,-96.9877,37.6703,-96.9942,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Minor street flooding across the city was reported.,CSV
201706,13,1908,201706,13,1909,117674,707618,KANSAS,20,2017,June,Hail,C,159,RICE,ICT,6/13/2017 19:08,CST-6,6/13/2017 19:09,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,W,GENESEO,1,W,GENESEO,38.52,-98.16,38.52,-98.16,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,13,2034,201706,13,2035,117674,707631,KANSAS,20,2017,June,Thunderstorm Wind,C,105,LINCOLN,ICT,6/13/2017 20:34,CST-6,6/13/2017 20:35,0,0,0,0,0.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,1,N,LINCOLN,1,N,LINCOLN,39.04,-98.15,39.04,-98.15,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Three to four in diameter tree limbs were blown out of trees.,CSV
201706,13,2050,201706,13,2050,115559,704397,NEBRASKA,31,2017,June,Thunderstorm Wind,C,35,CLAY,GID,6/13/2017 20:50,CST-6,6/13/2017 20:50,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,4,WNW,ONG,4,WNW,ONG,40.4222,-97.9403,40.4222,-97.9403,"In what had been a slower-than-average severe weather season up to this point within South Central Nebraska, this Tuesday evening event ended up being one of the most significant episodes of the 2017 season. Primarily between 6:30-10:30 p.m. CDT, a rash of severe storms consisting of semi-discrete supercells and quasi-linear clusters yielded dozens of large hail and damaging wind reports, including hail to at least tennis ball size in/very near both Grand Island and Hastings. Despite its significance, this was not a tremendously widespread event in terms of areal coverage, as the vast majority of severe weather focused within a relatively narrow, 30-50 mile wide corridor centered roughly through the Red Cloud-Hastings-Grand Island-Aurora-Osceola areas. ||Severe reports were split fairly evenly between hail and damaging winds. Hail was the bigger issue in western portions of the affected areas, with wind damage more of a factor farther east. Focusing first on hail, one of the biggest stories involved both the Grand Island and Hastings areas getting pelted within the same hour. In Grand Island, much of the city saw stones ranging from quarter to tennis ball size. In Hastings, the majority of the city itself observed quarter to golf ball size hail. However, a corridor running from just a few miles southwest-through-west of the city limits endured larger hail up to baseball size. As for damaging winds, the overall-worst impacts focused within counties east of Highway 281. In west-central Polk County, a personal weather station clocked an unofficial gust of 92 MPH, with gusts of at least 70 MPH also reported in the Clay Center, Bradshaw and Guide Rock areas. Many other locations had estimated or measured gusts in the 58-65 MPH range. Needless to say, there was a considerable amount of mainly minor tree and structural damage, including within the communities of Osceola, Shelby and Hordville. Fortunately, no tornadoes were reported, although storm chasers witnessed gustnado activity along the leading edge of surging outflow. Rainfall-wise, most places received no more than 1-2 from the evening of the 13th into the early morning of the 14th. However, the primary higher exception focused within southeastern Franklin and southwestern Webster counties, where a localized maximum of 3-4 fell in the Inavale and Riverton areas. ||Breaking down timing, the first severe storms of the evening erupted along a fairly narrow, southwest-northeast corridor between 6:30-7:30 p.m. CDT, during which time both Grand Island and Hastings were hit with the large hail. Over the following hour, damaging winds became the main issue as outflow surged east, especially within Polk, Hamilton and York counties. Then, between 8:30-10:30 p.m. CDT, the initial wave of severe storms exited northeast portions of the local area while a second round erupted farther south, mainly impacting Webster, Clay and Nuckolls counties. Although the severe weather threat ended by 11 p.m. CDT, quite a bit of thunderstorm activity redeveloped through the night within various portions of South Central Nebraska. | |In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, early evening storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central Nebraska, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures well into the 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",Wind gusts were estimated to be near 60 MPH.,CSV
