BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202007,11,1649,202007,11,1650,149826,903015,KANSAS,20,2020,July,Hail,C,205,WILSON,ICT,7/11/2020 16:49,CST-6,7/11/2020 16:50,0,0,0,0,0.00K,0.00K,Storm Chaser,2.5,,,,,,,,,,,4,ESE,BENEDICT,4,ESE,BENEDICT,37.6,-95.66,37.6,-95.66,"Very humid air and above normal temperatures combined to produce extreme instability across the region during the afternoon and evening hours of July 11, 2020. Scattered thunderstorms developed across east central Kansas during the afternoon hours and spread slowly south and east across southeast Kansas through the late afternoon and early evening hours. Some of the storms produced very large hail around the size of softballs as well as numerous reports of damaging winds. The Oswego area experienced more widespread wind damage with estimated speeds around 90 mph with isolated higher gusts.",The size was estimated based on photos.,CSV
202007,11,1650,202007,11,1651,149826,903016,KANSAS,20,2020,July,Hail,C,99,LABETTE,ICT,7/11/2020 16:50,CST-6,7/11/2020 16:51,0,0,0,0,,,Public,1.5,,,,,,,,,,,2,ENE,LABETTE,2,ENE,LABETTE,37.24,-95.15,37.24,-95.15,"Very humid air and above normal temperatures combined to produce extreme instability across the region during the afternoon and evening hours of July 11, 2020. Scattered thunderstorms developed across east central Kansas during the afternoon hours and spread slowly south and east across southeast Kansas through the late afternoon and early evening hours. Some of the storms produced very large hail around the size of softballs as well as numerous reports of damaging winds. The Oswego area experienced more widespread wind damage with estimated speeds around 90 mph with isolated higher gusts.",The report was received via Twitter.,CSV
202007,11,1650,202007,11,1652,149826,903017,KANSAS,20,2020,July,Thunderstorm Wind,C,99,LABETTE,ICT,7/11/2020 16:50,CST-6,7/11/2020 16:52,0,0,0,0,,,Public,65,EG,,,,,,,,,,2,ENE,LABETTE,2,ENE,LABETTE,37.24,-95.15,37.24,-95.15,"Very humid air and above normal temperatures combined to produce extreme instability across the region during the afternoon and evening hours of July 11, 2020. Scattered thunderstorms developed across east central Kansas during the afternoon hours and spread slowly south and east across southeast Kansas through the late afternoon and early evening hours. Some of the storms produced very large hail around the size of softballs as well as numerous reports of damaging winds. The Oswego area experienced more widespread wind damage with estimated speeds around 90 mph with isolated higher gusts.",A significant amount of tree damage was noted and a hay shed was destroyed. The report is from Twitter.,CSV
202007,11,1654,202007,11,1655,149826,903019,KANSAS,20,2020,July,Hail,C,205,WILSON,ICT,7/11/2020 16:54,CST-6,7/11/2020 16:55,0,0,0,0,,,Trained Spotter,2.75,,,,,,,,,,,4,ESE,ALTOONA,4,ESE,ALTOONA,37.49,-95.61,37.49,-95.61,"Very humid air and above normal temperatures combined to produce extreme instability across the region during the afternoon and evening hours of July 11, 2020. Scattered thunderstorms developed across east central Kansas during the afternoon hours and spread slowly south and east across southeast Kansas through the late afternoon and early evening hours. Some of the storms produced very large hail around the size of softballs as well as numerous reports of damaging winds. The Oswego area experienced more widespread wind damage with estimated speeds around 90 mph with isolated higher gusts.",Damage to car windshields was noted with this hail storm.,CSV
202007,8,2255,202007,8,2255,149074,907612,NEBRASKA,31,2020,July,Thunderstorm Wind,C,35,CLAY,GID,7/8/2020 22:55,CST-6,7/8/2020 22:55,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,DEWEESE,0,N,DEWEESE,40.35,-98.13,40.35,-98.13,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.",Wind gusts estimated to be near 60 MPH resulted in power outages in Deweese.,CSV
202007,8,2255,202007,8,2255,149074,907613,NEBRASKA,31,2020,July,Thunderstorm Wind,C,81,HAMILTON,GID,7/8/2020 22:55,CST-6,7/8/2020 22:55,0,0,0,0,0.00K,0.00K,AWOS,51,MG,,,,,,,,,,0,N,AURORA MUNI ARPT,0,N,AURORA MUNI ARPT,40.88,-98,40.88,-98,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.",,CSV
202007,8,2256,202007,8,2256,149074,907614,NEBRASKA,31,2020,July,Thunderstorm Wind,C,81,HAMILTON,GID,7/8/2020 22:56,CST-6,7/8/2020 22:56,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,6,ENE,STOCKHAM,6,ENE,STOCKHAM,40.74,-97.86,40.74,-97.86,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.",Wind gusts estimated to be near 70 MPH downed tree limbs up to 6 to 8 inches in diameter.,CSV
202007,8,2258,202007,8,2300,149074,907615,NEBRASKA,31,2020,July,Thunderstorm Wind,C,35,CLAY,GID,7/8/2020 22:58,CST-6,7/8/2020 23:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,0,N,CLAY CENTER,3,S,CLAY CENTER,40.53,-98.05,40.4866,-98.05,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.","Wind gusts were estimated to be near 65 MPH. Tree damage was reported in Clay Center, including tree limbs landing on a few homes.",CSV
202007,8,2302,202007,8,2302,149074,907618,NEBRASKA,31,2020,July,Thunderstorm Wind,C,129,NUCKOLLS,GID,7/8/2020 23:02,CST-6,7/8/2020 23:02,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,4,N,OAK,4,N,OAK,40.2879,-97.85,40.2879,-97.85,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.",Wind gusts estimated to be near 70 MPH resulted in a damaged grain bin.,CSV
202007,8,2302,202007,8,2302,149074,907619,NEBRASKA,31,2020,July,Thunderstorm Wind,C,143,POLK,GID,7/8/2020 23:02,CST-6,7/8/2020 23:02,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,OSCEOLA,0,N,OSCEOLA,41.18,-97.55,41.18,-97.55,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.",Wind gusts estimated to be near 60 MPH resulted in downed tree limbs across town and a small tree being blown over on the south side of town.,CSV
202007,8,2303,202007,8,2305,149074,907623,NEBRASKA,31,2020,July,Thunderstorm Wind,C,35,CLAY,GID,7/8/2020 23:03,CST-6,7/8/2020 23:05,0,0,0,0,0.00K,0.00K,Mesonet,53,MG,,,,,,,,,,2,N,EDGAR,0,N,EDGAR,40.399,-97.97,40.37,-97.97,"Extensive line of thunderstorms brought widespread severe wind to much of south central Nebraska and portions of north central Kansas on this date. This event will likely go down as the most widespread severe weather event of the spring and summer of 2020 for the Hastings County Warning Area (CWA). Thunderstorms developed along a cold front across north central Nebraska, and also within a zone of low level upslope flow over western Nebraska and northeast Colorado, during the early evening hours of July 8th. Both areas of development initially contained both line segments and embedded supercells, posing risks for all severe hazards, but quickly organized into two separate lines of convection, or quasi linear convective systems (QLCSs). By 9pm CDT, one line extended roughly west to east from Thedford, NE to O'Neill, NE and was moving southeast, while the other line extended roughly north to south from near Thedford, NE to just west of McCook, NE and was moving mainly east. Shortly thereafter, both lines began to merge together into one coherent line. Thunderstorms began to enter far northern and western portions of the CWA around 10pm CDT. By this time, thunderstorms already had a history of producing 60 to 75 mph wind gusts and a few instances of large hail just northwest and west of the CWA. The line of thunderstorms strengthened and organized further as they shifted southeast into the CWA between 10-11pm CDT. In fact, an impressive bow echo developed over Gosper and Furnas Counties during this time and raced eastward, affecting areas primarily between Interstate 80 in south central Nebraska and Highway 36 in north central Kansas. Severe wind gusts remained the primary threat. The QLCS had taken on an ���S��� shape by 11pm CDT, slanting southwest to northeast. The greatest concentration of severe wind reports occurred over central and eastern portions of the CWA, roughly from Grand Island and Hastings eastward to York and Hebron, between 11pm CDT on July 8th and 1am CDT on July 9th as forward speed increased dramatically. Several wind gusts were measured between 70-75mph in this area, including a peak wind gust of 75mph in Thayer County. Not surprisingly, widespread wind damage was reported, as well, especially to trees, power lines, and crops. Downed tree limbs (medium to large size) and snapped small trees were fairly common. Power outages were also common across many small towns during the overnight and into the early morning hours, though an exact estimation of peak power outages is unknown. A few buildings also sustained damage, such as blown in doors and roof damage from fallen trees and lost shingles. Finally, a brief EF-0 tornado was determined to have occurred in Merrick County, with peak winds estimated to be around 85mph. Damage was limited. The leading edge of the QLCS, and associated peak wind threat, shifted east and southeast of the CWA by 1AM CDT, though lingering stratiform rain as well as a northwest to southeast band of thunderstorms near the state line continued for a few more hours. The only severe hail reported with this event was along the southwest flank of the QLCS over Furnas County, where thunderstorms continued to regenerate. A few instances of quarter to golf ball size hail was reported.||Meteorologically speaking, this severe wind event was driven largely by a cold front interacting with a strongly unstable airmass due to steep mid level lapse rates, strong heating, and moist boundary layer. Initially cellular activity quickly grew upscale into line segments owing to the linear forcing along the cold front and generally outflow dominated activity, with peak DCAPE values in excess of 1500 J/kg. The primary shortwave trough responsible for the cold front remained well north of the area, near the Montana/Canadian border, but several weak perturbations moving west to east over the cold front likely aided in thunderstorm development as well. A distinct mesoscale convective vortex, modest deep layer shear of 30-35 knots, and an intensifying southerly low level jet up to 45 knots sustained the severe convection well past sunset. Finally, it's worth noting that an impressive surface pressure rise/fall couplet of at least 3mb/2hr accompanied the QLCS across the CWA between 05Z and 07Z.","Tree limbs were downed in Edgar, the largest was 1 foot in diameter.",CSV
