BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201608,11,1828,201608,11,1828,109336,656019,NEBRASKA,31,2016,August,Thunderstorm Wind,C,169,THAYER,GID,8/11/2016 18:28,CST-6,8/11/2016 18:28,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,3,WSW,BELVIDERE,3,WSW,BELVIDERE,40.23,-97.59,40.23,-97.59,"While general thunderstorm activity affected much of South Central Nebraska at some point between the late afternoon of Thursday the 11th and the early morning of Friday the 12th, the only severe-criteria wind/hail reports came from the far southeastern and western reaches of the 24-county area. There was also a lone report from a storm chaser of a weak, brief EF0 rope tornado in extreme southern Sherman County around sunset. Generally speaking, this event consisted of two distinct rounds of strong to severe storms over roughly an eight-hour period, with a decent break in between. During round 1, which focused during the early evening from 6-8 p.m. CDT, a quick-moving convective cluster charged east-northeast through mainly Nuckolls and Thayer counties, resulting in several reports of estimated 50-70 MPH wind gusts, highlighted by estimated 70 MPH gusts west of Deshler and 65 MPH near Belvidere. As this initial round was in the process of departing the local area into southeast Nebraska between 8-9 p.m. CDT, attention shifted off to the northwest as an isolated cell with occasional supercell characteristics drifted into southern Sherman County from the west. Although radar data suggested this storm was in the process of weakening, it nonetheless produced the aforementioned brief tornado southwest of Rockville before fading away. From 10 p.m. to 1 a.m. CDT, the vast majority of South Central Nebraska found itself storm-free as all active weather focused off to the east and also northwest. Eventually though, round 2 of strong to severe storms targeted primarily Dawson County between 1-2 a.m. CDT as a broken line of convection over western Nebraska briefly morphed into a small-scale bow echo. This activity yielded reports of quarter size hail in Gothenburg, estimated 60 MPH winds with tree limbs down in Cozad and a measured 56 MPH gust at the Lexington airport. However, this storm complex soon weakened below severe thresholds as it tracked deeper into the local area, and although isolated to scattered storms persisted across various parts of South Central Nebraska until around 5 a.m. CDT on the 29th there were no additional severe weather reports. Rainfall-wise, the vast majority of the area averaged well-under 1 inch, with some pockets of 1-2 concentrated mainly within Nuckolls/Thayer counties from round 1.||Given that this event consisted of different rounds of storms separated in both location and time, it should come as no surprise that the upper air and surface situation was somewhat complex. Starting with the mid-upper levels, forcing was respectable for mid-August as South Central Nebraska was positioned downstream from a broad, slow-moving trough edging from the Northern Rockies toward the Dakotas. Embedded within this mean trough were several smaller-scale shortwaves, each helping to drive the separate rounds of convection. At the surface, a very slow-moving/weak cold front gradually worked its way southeastward through South Central Nebraska during the evening/overnight. Digging a bit deeper, round 1 during the early evening was largely driven by weak convergence and considerable instability focused along a pre-frontal surface trough stretched from southwest KS into southeast NE. Despite fairly weak deep-layer wind shear only around 30 knots, these storms quickly became severe in an environment featuring at least 2000-3000 J/kg mixed-layer CAPE and surface dewpoints well into the low-mid 70s F. The second round of storms that arrived later in the night initially developed during the evening well to the west over the High Plains and was tied more closely to the primary mid level vort max approaching from WY and also the actual surface cold front. Even at this late hour, round 2 still had up to around 1000 J/kg mixed-layer CAPE to work with.",Estimated wind gusts of 60 to 65 mph occurred about four miles north of Hebron.,CSV
201608,11,1952,201608,11,1953,109336,656021,NEBRASKA,31,2016,August,Tornado,C,163,SHERMAN,GID,8/11/2016 19:52,CST-6,8/11/2016 19:53,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.1,20,,,,,6,SW,ROCKVILLE,6,SW,ROCKVILLE,41.0537,-98.9299,41.0537,-98.9299,"While general thunderstorm activity affected much of South Central Nebraska at some point between the late afternoon of Thursday the 11th and the early morning of Friday the 12th, the only severe-criteria wind/hail reports came from the far southeastern and western reaches of the 24-county area. There was also a lone report from a storm chaser of a weak, brief EF0 rope tornado in extreme southern Sherman County around sunset. Generally speaking, this event consisted of two distinct rounds of strong to severe storms over roughly an eight-hour period, with a decent break in between. During round 1, which focused during the early evening from 6-8 p.m. CDT, a quick-moving convective cluster charged east-northeast through mainly Nuckolls and Thayer counties, resulting in several reports of estimated 50-70 MPH wind gusts, highlighted by estimated 70 MPH gusts west of Deshler and 65 MPH near Belvidere. As this initial round was in the process of departing the local area into southeast Nebraska between 8-9 p.m. CDT, attention shifted off to the northwest as an isolated cell with occasional supercell characteristics drifted into southern Sherman County from the west. Although radar data suggested this storm was in the process of weakening, it nonetheless produced the aforementioned brief tornado southwest of Rockville before fading away. From 10 p.m. to 1 a.m. CDT, the vast majority of South Central Nebraska found itself storm-free as all active weather focused off to the east and also northwest. Eventually though, round 2 of strong to severe storms targeted primarily Dawson County between 1-2 a.m. CDT as a broken line of convection over western Nebraska briefly morphed into a small-scale bow echo. This activity yielded reports of quarter size hail in Gothenburg, estimated 60 MPH winds with tree limbs down in Cozad and a measured 56 MPH gust at the Lexington airport. However, this storm complex soon weakened below severe thresholds as it tracked deeper into the local area, and although isolated to scattered storms persisted across various parts of South Central Nebraska until around 5 a.m. CDT on the 29th there were no additional severe weather reports. Rainfall-wise, the vast majority of the area averaged well-under 1 inch, with some pockets of 1-2 concentrated mainly within Nuckolls/Thayer counties from round 1.||Given that this event consisted of different rounds of storms separated in both location and time, it should come as no surprise that the upper air and surface situation was somewhat complex. Starting with the mid-upper levels, forcing was respectable for mid-August as South Central Nebraska was positioned downstream from a broad, slow-moving trough edging from the Northern Rockies toward the Dakotas. Embedded within this mean trough were several smaller-scale shortwaves, each helping to drive the separate rounds of convection. At the surface, a very slow-moving/weak cold front gradually worked its way southeastward through South Central Nebraska during the evening/overnight. Digging a bit deeper, round 1 during the early evening was largely driven by weak convergence and considerable instability focused along a pre-frontal surface trough stretched from southwest KS into southeast NE. Despite fairly weak deep-layer wind shear only around 30 knots, these storms quickly became severe in an environment featuring at least 2000-3000 J/kg mixed-layer CAPE and surface dewpoints well into the low-mid 70s F. The second round of storms that arrived later in the night initially developed during the evening well to the west over the High Plains and was tied more closely to the primary mid level vort max approaching from WY and also the actual surface cold front. Even at this late hour, round 2 still had up to around 1000 J/kg mixed-layer CAPE to work with.",A very narrow and short-lived rope tornado occurred. A tornado photo was posted on Twitter.,CSV
201608,11,1630,201608,11,1630,109337,654909,KANSAS,20,2016,August,Thunderstorm Wind,C,123,MITCHELL,GID,8/11/2016 16:30,CST-6,8/11/2016 16:30,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1,S,CAWKER CITY,1,S,CAWKER CITY,39.51,-98.43,39.51,-98.43,"Late on this Thursday afternoon, a fairly compact and quick-moving cluster of strong to marginally severe thunderstorms raked northeastward through eastern portions of  North Central Kansas, mainly affecting Osborne, Jewell, eastern Smith and northwestern Mitchell counties. Although ground-truth severe verification did not materialize from each of these counties, there were still several reports of wind gusts in the 50-65 MPH range, highlighted by a measured gust of 63 MPH at Glen Elder and estimated 60 MPH at Cawker City. Within the local six-county area, initial development flared up over Osborne County between 4-5 p.m. CDT. During the ensuing few hours, this multicell cluster tracked northeast before largely exiting into south central Nebraska by 7 p.m. CDT. Although there were no additional severe storms, another cluster of non-severe convection brushed up into Mitchell County out of central Kansas a bit later in the evening, and hours later (well after midnight), the weakening remnants of a Nebraska storm complex limped into areas primarily north of Highway 36. Rainfall-wise, most local places affected by the afternoon storms measured anywhere from 0.50-2.00.||Focusing on the meteorological background, mid-upper level forcing was respectable for mid-August as North Central Kansas was positioned downstream from a broad, slow-moving trough edging from the Northern Rockies toward the Dakotas.  At the surface, a very slow-moving/weak cold front gradually worked its way southeastward through the region during the evening/overnight. However, this round of late afternoon severe weather was strongly tied to weak convergence and considerable instability focused along a pre-frontal surface trough stretched from southwest KS into southeast NE. Despite fairly weak deep-layer wind shear only around 30 knots, these storms quickly became severe in an environment featuring at least 2000-3000 J/kg mixed-layer CAPE and surface dewpoints well into the low-mid 70s F.",Mitchell County dispatch relayed this report.,CSV
201608,23,1831,201608,23,1831,109338,656438,NEBRASKA,31,2016,August,Hail,C,185,YORK,GID,8/23/2016 18:31,CST-6,8/23/2016 18:31,0,0,0,0,0.00K,0.00K,Storm Chaser,0.88,,,,,,,,,,,4,N,HENDERSON,4,N,HENDERSON,40.8371,-97.8072,40.8371,-97.8072,"Though all severe-criteria storm reports in Nebraska occurred farther east near Omaha on this Tuesday afternoon and evening, a few strong to perhaps marginally severe storms briefly affected east-central portions of South Central Nebraska. Within this local area, the sole ground-truth report consisted of nickel size hail near the Interstate 80 Henderson exit around 7:30 p.m. CDT. Breaking down this rather low-key event, the first isolated cells of the afternoon popped up over northern Webster and northern Clay counties between 5-6 p.m. CDT. While the southwestern storm soon faded, the northeastern one intensified, with radar suggesting that hail to around quarter size might have fallen in southeastern Hamilton County especially between 6:30-7:00 p.m. CDT. However, there was no ground-truth verification of hail quite this large, with only the aforementioned nickel size report arriving a short time later from barely over the York County line. Thereafter, a few additional non-severe storms drifted through portions of York, Polk and northern Fillmore counties for a short while longer, but by 9 p.m. CDT all of this activity had either dissipated or vacated off into eastern Nebraska, leaving South Central Nebraska quiet for the remainder of the night. ||For a few days leading up this event, it appeared that South Central Nebraska could realize a more substantial severe weather threat. However, thanks largely to the axis of a fairly weak mid-level shortwave trough departing just east of the local area during the afternoon and evening, the greater coverage/severity of storms also concentrated slightly to the east, with local counties only getting a glancing blow. On the larger scale of the mid-upper levels, the aforementioned departing disturbance was embedded in modest west-southwest flow, well to the south of a more powerful closed low churning across southern Saskatchewan. At the surface, the isolated late afternoon development flared up along a north-south oriented pre-frontal trough, with mesoscale parameters in the Hamilton/York County area featuring rather potent mixed-layer CAPE up to around 2500 J/kg but only modest deep-layer shear around 30 knots.",,CSV
201608,16,1900,201608,16,1900,107412,643993,NEBRASKA,31,2016,August,Hail,C,131,OTOE,OAX,8/16/2016 19:00,CST-6,8/16/2016 19:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,4,WSW,PALMYRA,4,WSW,PALMYRA,40.68,-96.45,40.68,-96.45,"Thunderstorms developed in two areas on the evening August 16th. The first area was over northeast Nebraska along a weak stalled boundary, and the second area was along an outflow boundary over southeast Nebraska. The combination of favorable instability and shear in both of these areas allowed for marginal supercell structures and severe weather, mainly in the form of large hail. The thunderstorms dissipated by late evening with the loss of surface heating.",,CSV
201610,17,1300,201610,17,1500,110950,662122,NEBRASKA,31,2016,October,High Wind,Z,54,KIMBALL,CYS,10/17/2016 13:00,MST-7,10/17/2016 15:00,0,0,0,0,0.00K,0.00K,Mesonet,35,MS,,,,,,,,,,,,,,,,,,,,Strong winds affected the southern Nebraska Panhandle.  Occasional gusts of 60 to 65 mph were observed.,"The UPR sensor near Bushnell measured sustained winds of 40 mph or higher, with a peak gust of 62 mph at 17/1300 MST.",CSV
201610,17,1255,201610,17,1655,110950,662123,NEBRASKA,31,2016,October,High Wind,Z,54,KIMBALL,CYS,10/17/2016 12:55,MST-7,10/17/2016 16:55,0,0,0,0,0.00K,0.00K,ASOS,35,MS,,,,,,,,,,,,,,,,,,,,Strong winds affected the southern Nebraska Panhandle.  Occasional gusts of 60 to 65 mph were observed.,"The wind sensor at the Kimball Airport measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 17/1455 MST.",CSV
201610,17,1115,201610,17,1715,110950,662124,NEBRASKA,31,2016,October,High Wind,Z,54,KIMBALL,CYS,10/17/2016 11:15,MST-7,10/17/2016 17:15,0,0,0,0,0.00K,0.00K,Department of Highways,35,MS,,,,,,,,,,,,,,,,,,,,Strong winds affected the southern Nebraska Panhandle.  Occasional gusts of 60 to 65 mph were observed.,"The NEDOR sensor at the Wyoming/Nebraska line measured sustained winds of 40 mph or higher, with a peak gust of 59 mph at 17/1420 MST.",CSV
201610,17,1410,201610,17,1635,110950,662125,NEBRASKA,31,2016,October,High Wind,Z,55,CHEYENNE,CYS,10/17/2016 14:10,MST-7,10/17/2016 16:35,0,0,0,0,0.00K,0.00K,Department of Highways,35,MS,,,,,,,,,,,,,,,,,,,,Strong winds affected the southern Nebraska Panhandle.  Occasional gusts of 60 to 65 mph were observed.,The NEDOR sensor at Dalton on Highway 385 measured sustained winds of 40 mph or higher.,CSV
201610,17,1350,201610,17,1815,110950,662126,NEBRASKA,31,2016,October,High Wind,Z,55,CHEYENNE,CYS,10/17/2016 13:50,MST-7,10/17/2016 18:15,0,0,0,0,0.00K,0.00K,ASOS,35,MS,,,,,,,,,,,,,,,,,,,,Strong winds affected the southern Nebraska Panhandle.  Occasional gusts of 60 to 65 mph were observed.,"The wind sensor at the Sidney Airport measured sustained winds of 40 mph or higher, with a peak gust of 62 mph at 17/1812 MST.",CSV
201608,11,1632,201608,11,1632,109741,656477,NEBRASKA,31,2016,August,Thunderstorm Wind,C,51,DIXON,FSD,8/11/2016 16:32,CST-6,8/11/2016 16:32,0,0,0,0,2.00K,0.00K,Public,61,EG,,,,,,,,,,4,NW,WAKEFIELD,4,NW,WAKEFIELD,42.31,-96.92,42.31,-96.92,Thunderstorms produced damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 11th.,"Thunderstorm winds damaged farm outbuildings and caused tree damage, including at least one tree blown down.",CSV
201608,11,1700,201608,11,1700,109741,656478,NEBRASKA,31,2016,August,Thunderstorm Wind,C,43,DAKOTA,FSD,8/11/2016 17:00,CST-6,8/11/2016 17:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1,W,HOMER,1,W,HOMER,42.32,-96.49,42.32,-96.49,Thunderstorms produced damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 11th.,"Thunderstorm winds caused tree damage, including at least one tree blown down.",CSV
201608,24,1848,201608,24,1849,109936,657349,KANSAS,20,2016,August,Hail,C,31,COFFEY,TOP,8/24/2016 18:48,CST-6,8/24/2016 18:49,0,0,0,0,,,Trained Spotter,1.5,,,,,,,,,,,1,S,HALLS SUMMIT,1,S,HALLS SUMMIT,38.34,-95.67,38.34,-95.67,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,,CSV
201608,24,1851,201608,24,1852,109936,657350,KANSAS,20,2016,August,Hail,C,31,COFFEY,TOP,8/24/2016 18:51,CST-6,8/24/2016 18:52,0,0,0,0,,,Emergency Manager,1.5,,,,,,,,,,,1,E,HALLS SUMMIT,1,E,HALLS SUMMIT,38.35,-95.65,38.35,-95.65,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,,CSV
201608,24,1900,201608,24,1901,109936,657351,KANSAS,20,2016,August,Hail,C,31,COFFEY,TOP,8/24/2016 19:00,CST-6,8/24/2016 19:01,0,0,0,0,,,Public,2.5,,,,,,,,,,,6,S,AGRICOLA,6,S,AGRICOLA,38.33,-95.52,38.33,-95.52,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,Delayed report. Report via social media.,CSV
201608,24,1903,201608,24,1904,109936,657352,KANSAS,20,2016,August,Thunderstorm Wind,C,3,ANDERSON,TOP,8/24/2016 19:03,CST-6,8/24/2016 19:04,0,0,0,0,,,Emergency Manager,78,EG,,,,,,,,,,3,N,HARRIS,3,N,HARRIS,38.36,-95.44,38.36,-95.44,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,Winds estimated to be 80-90 mph. Multiple power lines down. Several tree branches as large as 8 inches in diameter were snapped and shingles were blown off of a home within the area of K-31 and 2300 Road. Two outbuildings were destroyed about one mile east of the same intersection. The buildings were described as old and not very sturdy.,CSV
201608,24,1904,201608,24,1905,109936,657353,KANSAS,20,2016,August,Thunderstorm Wind,C,3,ANDERSON,TOP,8/24/2016 19:04,CST-6,8/24/2016 19:05,0,0,0,0,,,Emergency Manager,78,EG,,,,,,,,,,3,N,HARRIS,3,N,HARRIS,38.36,-95.42,38.36,-95.42,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,A large barn sustained damage to its overhead doors and some roof panels were removed.,CSV
201608,24,1911,201608,24,1912,109936,657354,KANSAS,20,2016,August,Hail,C,59,FRANKLIN,TOP,8/24/2016 19:11,CST-6,8/24/2016 19:12,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,4,E,SILKVILLE,4,E,SILKVILLE,38.42,-95.4,38.42,-95.4,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,,CSV
201608,24,1914,201608,24,1915,109936,657355,KANSAS,20,2016,August,Thunderstorm Wind,C,111,LYON,TOP,8/24/2016 19:14,CST-6,8/24/2016 19:15,0,0,0,0,,,Broadcast Media,70,EG,,,,,,,,,,5,ENE,OLPE,5,ENE,OLPE,38.29,-96.08,38.29,-96.08,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,Radar estimated time. Hay barn roof re-angled and creased. Limbs up to 3 inches in diameter are down.,CSV
201608,24,1916,201608,24,1917,109936,657356,KANSAS,20,2016,August,Hail,C,59,FRANKLIN,TOP,8/24/2016 19:16,CST-6,8/24/2016 19:17,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,4,E,SILKVILLE,4,E,SILKVILLE,38.42,-95.4,38.42,-95.4,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,Radar estimated time.,CSV
201608,24,1922,201608,24,1923,109936,657357,KANSAS,20,2016,August,Thunderstorm Wind,C,59,FRANKLIN,TOP,8/24/2016 19:22,CST-6,8/24/2016 19:23,0,0,0,0,,,Law Enforcement,78,EG,,,,,,,,,,0,N,RICHMOND,0,N,RICHMOND,38.4,-95.25,38.4,-95.25,Several supercell thunderstorms developed during the late afternoon and evening hours; producing numerous large hail reports.,Winds estimated to be 80-90 mph.,CSV
201608,8,250,201608,8,750,109941,657417,KANSAS,20,2016,August,Flood,C,173,SEDGWICK,ICT,8/8/2016 2:50,CST-6,8/8/2016 7:50,0,0,0,0,0.10K,0.10K,NWS Employee,,,Heavy Rain,,,,,,,,,3,WNW,(ICT)WICHITA ARPT,3,NW,(ICT)WICHITA ARPT,37.6773,-97.4818,37.6768,-97.4793,"A large area of elevated convection developed over northern Oklahoma and moved northeast over South Central Kansas during the early morning hours of August 8th, 2016.  The heavy rainfall associated with the storm led to flash flooding across Sedgwick county, Kansas including West Wichita.  The heavy rainfall stranded or stalled cars across West Wichita.","The Calfskin Creek ran out of its banks and flowed across 119th Street, just south of Maple Street.  The water on the road was one to two feet deep, but the center of the road was only a few inches deep. Flooding was also reported in ditches along the side of the road.",CSV
201608,7,300,201608,7,300,109944,657418,KANSAS,20,2016,August,Thunderstorm Wind,C,155,RENO,ICT,8/7/2016 3:00,CST-6,8/7/2016 3:00,0,0,0,0,,,ASOS,58,MG,,,,,,,,,,1,ESE,(HUT)HUTCHINSON MUNI,1,ESE,(HUT)HUTCHINSON MUNI,38.0669,-97.8603,38.0669,-97.8603,"A complex of showers and thunderstorms moved across most of southern Kansas during the early morning hours of August 7th, 2016. The leading edge of the complex produced wind gusts to 40-50 mph, but an isolated wind gust to 67 mph occurred at the Hutchinson airport.",,CSV
201608,19,1948,201608,20,609,109758,656625,KANSAS,20,2016,August,Flash Flood,C,173,SEDGWICK,ICT,8/19/2016 19:48,CST-6,8/20/2016 6:09,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,NW,HAYSVILLE,2,S,HAYSVILLE,37.5726,-97.3735,37.5476,-97.3718,"A major flash flood event engulfed many locations across south central Kansas.  During the evening of August 19th a strong cold front pushed across central and eastern Kansas. Storms developed along this front and tracked off to the southeast during the evening hours. With a very moist atmosphere in place, these storms produced rainfall rates around 2-3 inches per hour. Several rounds of storms affected southern Sedgwick and southern Butler counties which resulted in rainfall in the 5 to 7 inch range with most of it falling in around 2 hours. This lead to significant flash flooding, especially near Mulvane and south of Rose Hill. Numerous water rescues took place with homes also evacuated.",Several reports of water rescues occurred across the community.,CSV
201608,19,2012,201608,20,609,109758,656628,KANSAS,20,2016,August,Flash Flood,C,173,SEDGWICK,ICT,8/19/2016 20:12,CST-6,8/20/2016 6:09,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,SSE,DERBY,5,SSE,DERBY,37.49,-97.25,37.4901,-97.2232,"A major flash flood event engulfed many locations across south central Kansas.  During the evening of August 19th a strong cold front pushed across central and eastern Kansas. Storms developed along this front and tracked off to the southeast during the evening hours. With a very moist atmosphere in place, these storms produced rainfall rates around 2-3 inches per hour. Several rounds of storms affected southern Sedgwick and southern Butler counties which resulted in rainfall in the 5 to 7 inch range with most of it falling in around 2 hours. This lead to significant flash flooding, especially near Mulvane and south of Rose Hill. Numerous water rescues took place with homes also evacuated.",Multiple water rescues were performed during the early portions of the event.  Flooding of this magnitude is very rare in this area.,CSV
201608,28,2030,201608,29,400,109340,657216,NEBRASKA,31,2016,August,Heavy Rain,C,1,ADAMS,GID,8/28/2016 20:30,CST-6,8/29/2016 4:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,5,S,AYR,5,S,AYR,40.3527,-98.42,40.3527,-98.42,"In only a few hours' time between the late evening of Sunday the 28th and the early morning of Monday the 29th, a nearly stationary cluster of thunderstorms drenched much of southern Adams, northern Webster and adjacent small portions of Franklin and Nuckolls counties with 3-7 inches of heavy rain, at least temporarily halting a worsening drought (more on this below). Extensive flooding ensued along the Little Blue River and its tributaries (including Ash Creek) and numerous rural county roads/bridges were flooded out/damaged, some of which remained barricaded for several days. The overall-worst flooding concentrated within south central Adams County, including the Crystal Lake Recreation Area and campground located just north of Ayr along the Little Blue River. There, extensive damage occurred to electrical boxes, buildings and picnic tables, and the park remained closed to the public for over two weeks before reopening in mid-September. Along the Little Blue itself, flood waters quickly worked downstream from Ayr, reaching the Pauline area on the morning of the 29th and the automated river gauge near Deweese by early evening. At this gauge site, the river crested around 11 feet (one foot above minor flood stage) during the overnight hours before falling below flood stage on the morning of the 30th. Minor flooding likely continued along the river through much of northeastern Nuckolls County, but no flooding was reported farther downstream into Thayer County. This event was all about flooding, as thunderstorms otherwise remained sub-severe and yielded no reports of large hail or damaging winds. ||This was likely the most notable flooding event to strike the Adams/Webster County line area in several decades, especially considering that the majority of accumulation occurred in only a four-hour period between 10 p.m. and 2 a.m. CDT. Some of the most impressive rain totals featured: 7.27 two miles northeast of Blue Hill (NeRAIN observer), 6.62 four miles southwest of Blue Hill (NWS observer), 5.60 four miles south-southeast of Roseland (NeRAIN), 5.50 in Blue Hill (personal weather station) and 3.81 five miles south-southeast of Deweese (NeRAIN). In an ironic twist, leading up to this event the southern Adams/northern Webster locale had been one of the driest places in the entire state of Nebraska for the summer, having recently been placed in a Severe Drought (D2) category by the U.S. Drought Monitor. As a striking example of this sudden transition from drought to flood, the NWS cooperative observer near Blue Hill tallied merely 2.77 of rain from Jun 1-Aug 27 (roughly 25% of normal) and then received more than twice this amount (6.62) on this single night! ||Taking a closer look at event timing and evolution, things got underway between 9:30-10:30 p.m. CDT on the 28th as thunderstorms erupted along a northwest-southeast axis extending from western Adams County down into Republic/Washington counties in Kansas. Over the next several hours, the northwestern edge of this initial activity evolved into a quasi-stationary storm cluster that essentially anchored itself over the southern Adams/northern Webster area. By 2 a.m. CDT on the 29th, convection finally began to diminish in intensity/rainfall rates, leaving only lingering lighter showers that dissipated completely by 5 a.m. CDT. This was a rather sneaky mesoscale flood event, as although low chances for thunderstorms were in the forecast, computer models (even in the very short term) were not spotlighting the potential for significant flooding. Not surprisingly, forcing aloft was rather nebulous, not uncommon by late-August standards. In the mid-upper levels, the Central Plains resided under fairly weak south-southwest flow, directed between broad ridging over the southeastern CONUS and a slow-moving trough to the west anchored by a modest closed low over New Mexico. Parameters were not conducive to severe storms given deep-layer wind shear averaging well under 30 knots and weak mid-level lapse rates. However, favorable factors for slow-moving, heavy rainers included: the presence of subtle mid-level waves, precipitable water values averaging over 1.5 and slightly-enhanced flow between 850-700 millibars during the night, resulting in increased deep moisture convergence. At the surface, there were no notable features to speak of, although dewpoints averaging in the mid-60s F were indicative of the moist airmass.",Storm-total rainfall of 7.27 inches...all of which fell between 9:30 p.m. and 5 a.m. CDT.,CSV
