BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201808,13,1330,201808,13,1745,130847,782999,KANSAS,20,2018,August,Heavy Rain,C,51,ELLIS,DDC,8/13/2018 13:30,CST-6,8/13/2018 17:45,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,1,S,HAYS,1,S,HAYS,38.85,-99.32,38.85,-99.32,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Rainfall of 2.40 inches was observed.,CSV
201809,18,1516,201809,18,1516,129222,781138,NEBRASKA,31,2018,September,Thunderstorm Wind,C,109,LANCASTER,OAX,9/18/2018 15:16,CST-6,9/18/2018 15:16,0,0,0,0,,,Trained Spotter,61,EG,,,,,,,,,,1,NNE,DAVEY,1,NNE,DAVEY,41,-96.66,41,-96.66,A cold front settled into the area and triggered severe storms during the afternoon hours.,"Downburst winds downed trees, tore the roof off a barn and destroyed another shed. The damage started 3 miles northwest of Davey and ended about 1 1/4 miles north of Davey. The width of the damage swath was about 2 1/2 miles.",CSV
201806,17,1845,201806,17,1845,128709,771960,NEBRASKA,31,2018,June,Hail,C,107,KNOX,OAX,6/17/2018 18:45,CST-6,6/17/2018 18:45,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,4,NNW,CENTER,4,NNW,CENTER,42.68,-97.89,42.68,-97.89,A stationary front extending from the the Nebraska Panhandle to west central Minnesota was the focus for severe weather in Knox and Cedar Counties on the evening of the 17th. One storm produced golf ball hail that damaged homes near Center and another produced damaging winds in Cedar County.,"Golf ball size hail, covering the ground,  in and around Center in Knox County caused significant damage to sidings and roofs.",CSV
201806,17,1928,201806,17,1928,128709,771962,NEBRASKA,31,2018,June,Thunderstorm Wind,C,27,CEDAR,OAX,6/17/2018 19:28,CST-6,6/17/2018 19:28,0,0,0,0,0.00K,0.00K,Storm Chaser,56,MG,,,,,,,,,,4,SSW,MENOMINEE,4,SSW,MENOMINEE,42.73,-97.46,42.73,-97.46,A stationary front extending from the the Nebraska Panhandle to west central Minnesota was the focus for severe weather in Knox and Cedar Counties on the evening of the 17th. One storm produced golf ball hail that damaged homes near Center and another produced damaging winds in Cedar County.,A storm chaser reported 65 mph winds and penny sized hail 4 miles south southwest of Menominee.,CSV
201806,26,1500,201806,26,2000,128715,771971,NEBRASKA,31,2018,June,Flash Flood,C,37,COLFAX,OAX,6/26/2018 15:00,CST-6,6/26/2018 20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Dam / Levee Break,,,,,,,,,2,WSW,ROGERS,2,WSW,ROGERS,41.46,-96.96,41.4546,-96.9658,Recent heavy rainfall from thunderstorms caused creeks and streams to become swollen across several counties in east central Nebraska.  A levee failure on Shell Creek near the town of Rogers impacted several county roads.,"Recent high water from heavy rains in Colfax County caused a levee to break on Shell Creek near County Road 15, just south of US Highway 30. Flooding from the levee break impacted several county roads between the Platte River and US Highway 30.",CSV
201806,11,1816,201806,11,1816,127924,771360,NEBRASKA,31,2018,June,Hail,C,97,JOHNSON,OAX,6/11/2018 18:16,CST-6,6/11/2018 18:16,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,3,ESE,STERLING,3,ESE,STERLING,40.46,-96.32,40.46,-96.32,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,30,202,201806,30,202,128701,771932,NEBRASKA,31,2018,June,Hail,C,107,KNOX,OAX,6/30/2018 2:02,CST-6,6/30/2018 2:02,0,0,0,0,0.00K,0.00K,Law Enforcement,1,,,,,,,,,,,2,W,CREIGHTON,2,W,CREIGHTON,42.47,-97.91,42.47,-97.91,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201806,30,1823,201806,30,1823,128701,771933,NEBRASKA,31,2018,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/30/2018 18:23,CST-6,6/30/2018 18:23,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,2,ESE,WEST LINCOLN,2,ESE,WEST LINCOLN,40.82,-96.69,40.82,-96.69,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",Large tree limbs down east of downtown Lincoln.,CSV
201806,30,1745,201806,30,1745,128701,771934,NEBRASKA,31,2018,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/30/2018 17:45,CST-6,6/30/2018 17:45,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,2,NNE,SPRAGUE,2,NNE,SPRAGUE,40.65,-96.71,40.65,-96.71,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",A highway sign was blown down in high winds at US Highway 77 and Roca Road south of Lincoln.,CSV
201806,30,1843,201806,30,1843,128701,771935,NEBRASKA,31,2018,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/30/2018 18:43,CST-6,6/30/2018 18:43,0,0,0,0,0.00K,0.00K,ASOS,51,MG,,,,,,,,,,1,E,(LNK)LINCOLN ARPT,1,E,(LNK)LINCOLN ARPT,40.85,-96.76,40.85,-96.76,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201808,13,1330,201808,13,1816,130847,783000,KANSAS,20,2018,August,Heavy Rain,C,51,ELLIS,DDC,8/13/2018 13:30,CST-6,8/13/2018 18:16,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,1,ENE,PFEIFER,1,ENE,PFEIFER,38.71,-99.15,38.71,-99.15,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Rainfall of 2.46 inches was observed.,CSV
201808,13,1625,201808,13,2025,130847,783002,KANSAS,20,2018,August,Flash Flood,C,57,FORD,DDC,8/13/2018 16:25,CST-6,8/13/2018 20:25,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,4,SSW,WINDTHORST,4,SSW,WINDTHORST,37.72,-99.65,37.7195,-99.6453,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Water was was over several county roads.  Rainfall of 3.5 inches was reported in two hours.,CSV
201806,11,1821,201806,11,1821,127924,771362,NEBRASKA,31,2018,June,Hail,C,97,JOHNSON,OAX,6/11/2018 18:21,CST-6,6/11/2018 18:21,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,SW,STERLING,1,SW,STERLING,40.46,-96.38,40.46,-96.38,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,11,1833,201806,11,1833,127924,771363,NEBRASKA,31,2018,June,Hail,C,97,JOHNSON,OAX,6/11/2018 18:33,CST-6,6/11/2018 18:33,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,3,ESE,VESTA,3,ESE,VESTA,40.36,-96.27,40.36,-96.27,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,11,1630,201806,11,1830,127924,771723,NEBRASKA,31,2018,June,Thunderstorm Wind,C,25,CASS,OAX,6/11/2018 16:30,CST-6,6/11/2018 18:30,0,0,0,0,0.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,1,W,LOUISVILLE,3,E,MURRAY,41,-96.16,40.9136,-95.8679,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.","An extensive area of damaging thunderstorm winds extended from Louisville to north of Murray. The path of extensive downed trees, power lines and large limbs occurred in a swath in Cass County that was  16 miles long and 4-5 miles wide.  Winds up to 80 mph occurred from these storms. The damage started near Louisville, where there were many large trees blown down.  The damage was accentuated by hail up to 1 1/2 inches in diameter that broke numerous windows in homes in the city. Extensive damage occurred at Lake Wa Con-da where numerous power poles were blown down, trees down, and roof damage to homes occurred. Multiple trees were down in Cedar Creek with boats being torn away from their docks.",CSV
201806,11,1940,201806,11,1940,127924,771370,NEBRASKA,31,2018,June,Hail,C,147,RICHARDSON,OAX,6/11/2018 19:40,CST-6,6/11/2018 19:40,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,W,HUMBOLDT,1,W,HUMBOLDT,40.17,-95.94,40.17,-95.94,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,1,2310,201806,1,2310,128102,770097,NEBRASKA,31,2018,June,Thunderstorm Wind,C,177,WASHINGTON,OAX,6/1/2018 23:10,CST-6,6/1/2018 23:10,0,0,0,0,0.00K,0.00K,Public,56,EG,,,,,,,,,,1,E,BLAIR,1,E,BLAIR,41.55,-96.14,41.55,-96.14,"A strong upper-level storm system tracked from the northern Rockies into northern High Plains with an associated surface low developing east across the Dakotas. Thunderstorms developed during the late afternoon and evening hours from north-central into eastern Nebraska along a trailing cold front with storms organizing into a bow-echo complex which produced numerous severe wind gusts and wind damage over northeast Nebraska, as well as a brief tornado near Madison, NE.",Large tree limbs down throughout the town of Blair.  Power outages were reported throughout the city.,CSV
201806,18,1635,201806,18,1638,128630,771568,NEBRASKA,31,2018,June,Funnel Cloud,C,167,STANTON,OAX,6/18/2018 16:35,CST-6,6/18/2018 16:38,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,6,SSE,STANTON,6,SSE,STANTON,41.88,-97.17,41.88,-97.17,"A weak upper-level disturbance advanced from the central High Plains into mid Missouri Valley, supporting the development of a surface low over central Nebraska during the afternoon. Severe thunderstorms developed by mid afternoon ahead of the surface low across eastern Nebraska with activity spreading east into western Iowa by evening.  The storms produced damaging straight-line winds with a gust to 76 mph observed near Pilger in Stanton County. A few brief tornadoes were also reported in Stanton, Burt, and Mills Counties.",A funnel cloud 5 miles south southeast of Stanton persisted for several minutes.,CSV
201806,18,1638,201806,18,1639,128630,771569,NEBRASKA,31,2018,June,Tornado,C,167,STANTON,OAX,6/18/2018 16:38,CST-6,6/18/2018 16:39,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.09,50,,,,,7,SSW,PILGER,7,SSW,PILGER,41.93,-97.1,41.9301,-97.0983,"A weak upper-level disturbance advanced from the central High Plains into mid Missouri Valley, supporting the development of a surface low over central Nebraska during the afternoon. Severe thunderstorms developed by mid afternoon ahead of the surface low across eastern Nebraska with activity spreading east into western Iowa by evening.  The storms produced damaging straight-line winds with a gust to 76 mph observed near Pilger in Stanton County. A few brief tornadoes were also reported in Stanton, Burt, and Mills Counties.",Damage to top of tree limbs.  Large limbs blown across the highway 6 miles south southwest of Pilger.,CSV
201806,30,1601,201806,30,1601,128701,771937,NEBRASKA,31,2018,June,Hail,C,131,OTOE,OAX,6/30/2018 16:01,CST-6,6/30/2018 16:01,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,1,SE,NEBRASKA CITY ARPT,1,SE,NEBRASKA CITY ARPT,40.66,-95.86,40.66,-95.86,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201806,25,1722,201806,25,1722,128640,771625,NEBRASKA,31,2018,June,Thunderstorm Wind,C,109,LANCASTER,OAX,6/25/2018 17:22,CST-6,6/25/2018 17:22,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,1,W,UNIVERSITY PLACE,1,W,UNIVERSITY PLACE,40.83,-96.63,40.83,-96.63,"An upper-level low tracked from the northern Rockies into the mid Missouri Valley in tandem with a surface low that developed slowly east across Nebraska. Multiple waves of thunderstorms moved through eastern Nebraska during the 24th and 25th with isolated occurrences of damaging winds and severe hail, along with heavy rain that resulted in areas of flooding. Hardest hit were Cuming and Platte Counties where rainfall totals of 6.0 to 6.5 were reported.",A large tree was uprooted in northeast Lincoln.,CSV
201808,13,1835,201808,13,2135,130847,783003,KANSAS,20,2018,August,Flash Flood,C,51,ELLIS,DDC,8/13/2018 18:35,CST-6,8/13/2018 21:35,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,1,W,VICTORIA,2,WSW,VICTORIA,38.8483,-99.1775,38.8385,-99.1774,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Water was over several county roads.,CSV
201808,13,1846,201808,13,2146,130847,783004,KANSAS,20,2018,August,Flash Flood,C,165,RUSH,DDC,8/13/2018 18:46,CST-6,8/13/2018 21:46,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2,NNE,LORETTA,2,NE,LORETTA,38.68,-99.16,38.6746,-99.1548,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Water was over several roads.  Rainfall of 4.40 inches was reported in a 2 to 3 hour period.,CSV
201808,13,1430,201808,13,1916,130847,783005,KANSAS,20,2018,August,Heavy Rain,C,51,ELLIS,DDC,8/13/2018 14:30,CST-6,8/13/2018 19:16,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,1,ENE,PFEIFER,1,ENE,PFEIFER,38.71,-99.15,38.71,-99.15,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Rainfall of 3.09 inches was reported.,CSV
201808,13,1947,201808,13,2247,130847,783010,KANSAS,20,2018,August,Flash Flood,C,51,ELLIS,DDC,8/13/2018 19:47,CST-6,8/13/2018 22:47,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,1,N,PFEIFER,1,N,PFEIFER,38.71,-99.17,38.7132,-99.1688,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Several county roads were under water.,CSV
201809,4,604,201809,4,1304,131312,785666,KANSAS,20,2018,September,Flood,C,53,ELLSWORTH,ICT,9/4/2018 6:04,CST-6,9/4/2018 13:04,0,0,0,0,0.10K,0.10K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,ENE,BLACK WOLF,3,W,ELLSWORTH,38.77,-98.33,38.7264,-98.2841,Heavy rainfall spread over the area during the overnight hours of September 3rd into the morning of September 4th.  Heavy rainfall amounts of 2 to 4 inches led to numerous road county road closures and rises on numerous rivers and streams.,Old highway 40 between Wilson and Ellsworth was flooded in spots. Rainfall amounts ranged from 1.5 to 2 inches.,CSV
201809,4,1551,201809,4,2251,131312,785669,KANSAS,20,2018,September,Flood,C,155,RENO,ICT,9/4/2018 15:51,CST-6,9/4/2018 22:51,0,0,0,0,0.10K,0.10K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NW,WILLOWBROOK,1,SE,WILLOWBROOK,38.1283,-98.0258,38.0901,-97.989,Heavy rainfall spread over the area during the overnight hours of September 3rd into the morning of September 4th.  Heavy rainfall amounts of 2 to 4 inches led to numerous road county road closures and rises on numerous rivers and streams.,Flooding was reported near the Cow Creek between 51st and 59th streets. COOP rainfall reports ranged from 2.55 to 4.23 inches.,CSV
201805,1,1844,201805,1,1910,123943,743852,KANSAS,20,2018,May,Tornado,C,143,OTTAWA,TOP,5/1/2018 18:44,CST-6,5/1/2018 19:10,0,0,0,0,,,NWS Storm Survey,,,,,EF3,14.18,880,,,,,5,S,TESCOTT,2,WSW,MINNEAPOLIS,38.9447,-97.8836,39.1244,-97.7559,Supercell T-storms developed across north central Kansas during the late afternoon on May 1.  The supercells produced at least 4 documented tornadoes including a strong tornado in Ottawa county near Tescott Kansas.  No injuries occurred with any of the storms.,"A strong tornado developed in far northwestern Saline county Kansas around 744pm CDT and moved northeast into Ottawa County doing damage to several structures including a single family home.  The tornado was well documented by numerous chasers and become wide with multiple vortices noted on video.  The lack of DIs in this part of Kansas can be a challenge when it comes to rating tornadoes and using the traditional methodology of DIs yielded a EF3 rating.  The tornado dissipated just to the southwest of Minneapolis, KS around 810 pm CDT.",CSV
201806,11,1805,201806,11,1805,127924,771712,NEBRASKA,31,2018,June,Thunderstorm Wind,C,25,CASS,OAX,6/11/2018 18:05,CST-6,6/11/2018 18:05,0,0,0,0,0.00K,0.00K,Public,70,MG,,,,,,,,,,2,ESE,UNION,2,ESE,UNION,40.81,-95.87,40.81,-95.87,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",A personal weather station measured an 80 mph gust 3 miles east of Union.,CSV
201806,11,1604,201806,11,1604,127924,771348,NEBRASKA,31,2018,June,Hail,C,153,SARPY,OAX,6/11/2018 16:04,CST-6,6/11/2018 16:04,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,3,WSW,CHALCO,3,WSW,CHALCO,41.16,-96.19,41.16,-96.19,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,11,1610,201806,11,1610,127924,771350,NEBRASKA,31,2018,June,Hail,C,153,SARPY,OAX,6/11/2018 16:10,CST-6,6/11/2018 16:10,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,3,SW,CHALCO,3,SW,CHALCO,41.15,-96.19,41.15,-96.19,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,11,1625,201806,11,1625,127924,771351,NEBRASKA,31,2018,June,Hail,C,25,CASS,OAX,6/11/2018 16:25,CST-6,6/11/2018 16:25,0,0,0,0,0.00K,0.00K,Emergency Manager,1.5,,,,,,,,,,,3,N,MANLEY,3,N,MANLEY,40.96,-96.18,40.96,-96.18,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,30,1555,201806,30,1555,128701,771938,NEBRASKA,31,2018,June,Thunderstorm Wind,C,131,OTOE,OAX,6/30/2018 15:55,CST-6,6/30/2018 15:55,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,3,N,PAUL,3,N,PAUL,40.61,-95.87,40.61,-95.87,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201806,30,1645,201806,30,1645,128701,771939,NEBRASKA,31,2018,June,Funnel Cloud,C,151,SALINE,OAX,6/30/2018 16:45,CST-6,6/30/2018 16:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,1,W,TOBIAS,1,W,TOBIAS,40.42,-97.34,40.42,-97.34,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201806,30,1835,201806,30,1835,128701,771942,NEBRASKA,31,2018,June,Funnel Cloud,C,153,SARPY,OAX,6/30/2018 18:35,CST-6,6/30/2018 18:35,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,1,N,SPRINGFIELD,1,N,SPRINGFIELD,41.1,-96.13,41.1,-96.13,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201809,5,130,201809,5,430,131565,787061,KANSAS,20,2018,September,Flash Flood,C,63,GOVE,GLD,9/5/2018 1:30,CST-6,9/5/2018 4:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,NNW,QUINTER,4,S,QUINTER,39.1143,-100.242,39.0062,-100.2426,During the overnight hours heavy rainfall from thunderstorms lead to flash flooding in part of Gove County along Castle Road.,"Even though rainfall was 1.6 or less, the repeated rounds of rainfall in the prior days had conditioned the ground to be more susceptible to flooding than normal.  Flooding from the rainfall was reported along CR Castle Rock from three miles north of Quinter to south of town near CR V.",CSV
201808,14,200,201808,14,1800,130847,783014,KANSAS,20,2018,August,Flood,C,57,FORD,DDC,8/14/2018 2:00,CST-6,8/14/2018 18:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,9,SW,DODGE CITY,9,SSW,DODGE CITY,37.65,-100.13,37.6384,-100.11,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Heavy rain during the night caused drainage areas to rise up over several roads by morning.,CSV
201808,13,2200,201808,14,600,130847,783015,KANSAS,20,2018,August,Heavy Rain,C,57,FORD,DDC,8/13/2018 22:00,CST-6,8/14/2018 6:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,W,DODGE CITY,1,W,DODGE CITY,37.75,-100.04,37.75,-100.04,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Rainfall of 2.19 inches was reported.,CSV
