BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201505,9,2100,201505,10,1400,95285,572649,NEBRASKA,31,2015,May,Winter Storm,Z,55,CHEYENNE,CYS,5/9/2015 21:00,MST-7,5/10/2015 14:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,An intense late season snowstorm affected portions of the western Nebraska Panhandle with moderate to heavy snow and gusty northeast winds of 30 mph. Very low visibility in falling and blowing snow closed portions of Highway 385 north of Alliance. Snowfall totals ranged from six inches to as much as two feet north of the Pine Ridge.,Six inches of snow was reported at Dalton.,CSV
201506,12,1715,201506,12,1945,94842,574499,NEBRASKA,31,2015,June,Flood,C,131,OTOE,OAX,6/12/2015 17:15,CST-6,6/12/2015 19:45,0,0,0,0,0.00K,5.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,N,NEBRASKA CITY ARPT,3,N,NEBRASKA CITY ARPT,40.7093,-95.8791,40.711,-95.8665,"With ground already saturated from repeated heavy rainfall events in May and early June, another complex of thunderstorms producing very heavy rainfall moved across eastern Nebraska and western Iowa starting during the evening on the 10th and continued into the early morning hours on the 11th. This was followed with additional thunderstorms on the afternoon of the 11th over southeast Nebraska and southwest Iowa. This additional rainfall led to more significant flooding along area rivers.","The Missouri River at Nebraska City rose to just above flood stage during the late afternoon of the 12th, and crested and fell below later that evening. The flooding was confined to minor over-band flooding along the river.",CSV
201506,12,1930,201506,18,345,94842,574501,NEBRASKA,31,2015,June,Flood,C,127,NEMAHA,OAX,6/12/2015 19:30,CST-6,6/18/2015 3:45,0,0,0,0,0.00K,25.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,NW,BROWNVILLE,1,NNW,BROWNVILLE,40.4177,-95.6659,40.4174,-95.661,"With ground already saturated from repeated heavy rainfall events in May and early June, another complex of thunderstorms producing very heavy rainfall moved across eastern Nebraska and western Iowa starting during the evening on the 10th and continued into the early morning hours on the 11th. This was followed with additional thunderstorms on the afternoon of the 11th over southeast Nebraska and southwest Iowa. This additional rainfall led to more significant flooding along area rivers.",Minor flooding was observed along the Missouri River near Brownville. The river crested at 35.21 feet and led to significant flooding of agricultural low-lands along the river.,CSV
201506,11,630,201506,18,515,94842,574502,NEBRASKA,31,2015,June,Flood,C,151,SALINE,OAX,6/11/2015 6:30,CST-6,6/18/2015 5:15,0,0,0,0,500.00K,100.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,SE,DE WITT,2,SW,SHESTAK,40.3782,-96.895,40.5086,-97.001,"With ground already saturated from repeated heavy rainfall events in May and early June, another complex of thunderstorms producing very heavy rainfall moved across eastern Nebraska and western Iowa starting during the evening on the 10th and continued into the early morning hours on the 11th. This was followed with additional thunderstorms on the afternoon of the 11th over southeast Nebraska and southwest Iowa. This additional rainfall led to more significant flooding along area rivers.","This was the second significant flood of June along Turkey Creek, and the third of the year. The river crested over 4 feet above flood stage, and although briefly feel below flood stage on the 13th, additional heavy rain on the 14th allowed the creek to stay above flood stage until the 18th. Significant flooding of row crops in the flood plain was observed from Wilbur downstream to De Witt where some structures near town were again flooded.",CSV
201505,6,2133,201505,6,2333,94098,570141,KANSAS,20,2015,May,Flash Flood,C,157,REPUBLIC,TOP,5/6/2015 21:33,CST-6,5/6/2015 23:33,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,7,NW,NEW TABOR,1,SW,WARWICK,39.9855,-97.641,39.9887,-97.8992,"Approximately 14 tornadoes were documented and confirmed via reports and radar data all occurring during the late afternoon and evening of May 6th.  The tornadoes impacted Republic, Cloud, Washington and Clay Counties.  In fact, 7 tornadoes alone occurred in Republic County.  This was the largest one day outbreak of tornadoes in the past 10 years for NWS Topeka.  The strongest tornado was an EF3 that destroyed a home south of Munden in Republic county.  The longest was over 25 miles in length also across Republic county.",Trained spotter reported many roads under water in western and northwestern Republic county.,CSV
201505,10,1142,201505,10,1145,94881,570145,KANSAS,20,2015,May,Thunderstorm Wind,C,201,WASHINGTON,TOP,5/10/2015 11:42,CST-6,5/10/2015 11:45,0,0,0,0,,,Mesonet,60,MG,,,,,,,,,,3,S,WASHINGTON,3,S,WASHINGTON,39.78,-97.06,39.78,-97.06,On the afternoon of May 10th an isolated storm produced severe winds measured by a KS mesonet site.,,CSV
201505,16,1637,201505,16,1639,94274,566854,KANSAS,20,2015,May,Tornado,C,111,LYON,TOP,5/16/2015 16:37,CST-6,5/16/2015 16:39,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.18,50,,,,,2,N,NEOSHO RAPIDS,2,N,NEOSHO RAPIDS,38.403,-95.986,38.405,-95.984,A short line of severe thunderstorms moved northeast during the late afternoon hours of Saturday May 16th.  The line produced sporadic wind damage along a wide path and it also produced a narrow short path of more intense damage that was attributed to a small tornado.,"Widespread wind damage from straight line thunderstorm winds|extended from southern Lyon county northeast into Osage county.|about 2 miles west of Neosho rapids, a train derailed as a result|of severe thunderstorm winds. Wind speeds at this point were|estimated to be 75-85 mph. About 3 miles northeast of the train,|a short lived tornado occurred producing ef-1 damage to a|farmstead north of Neosho rapids. More wind damage to trees and|Out buildings occurred northeast across Lyon county into Osage|County.",CSV
201505,16,1630,201505,16,1633,94274,570150,KANSAS,20,2015,May,Thunderstorm Wind,C,111,LYON,TOP,5/16/2015 16:30,CST-6,5/16/2015 16:33,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,2,WNW,EMPORIA,2,WNW,EMPORIA,38.41,-96.21,38.41,-96.21,A short line of severe thunderstorms moved northeast during the late afternoon hours of Saturday May 16th.  The line produced sporadic wind damage along a wide path and it also produced a narrow short path of more intense damage that was attributed to a small tornado.,Wind gusts estimated.,CSV
201505,16,1636,201505,16,1639,94274,570153,KANSAS,20,2015,May,Thunderstorm Wind,C,111,LYON,TOP,5/16/2015 16:36,CST-6,5/16/2015 16:39,0,0,0,0,,,Trained Spotter,61,EG,,,,,,,,,,1,SW,NEOSHO RAPIDS,1,SW,NEOSHO RAPIDS,38.36,-95.99,38.36,-95.99,A short line of severe thunderstorms moved northeast during the late afternoon hours of Saturday May 16th.  The line produced sporadic wind damage along a wide path and it also produced a narrow short path of more intense damage that was attributed to a small tornado.,Several large trees down including a 100 year old healthy elm tree snapped at the base of the tree trunk. Damage possibly the result of a tornado.,CSV
201505,28,1321,201505,28,1321,94899,570304,KANSAS,20,2015,May,Hail,C,71,GREELEY,GLD,5/28/2015 13:21,MST-7,5/28/2015 13:21,0,0,0,0,0.00K,0.00K,Trained Spotter,2.5,,,,,,,,,,,2,ENE,WHITELAW,2,ENE,WHITELAW,38.4578,-101.6437,38.4578,-101.6437,During the afternoon strong to severe storms moved across parts of Northwest Kansas. The largest hail size reported was 2.5 inches reported near Selkirk.  The majority of the large hail reports were confined to Greeley county. A couple tornadoes developed northwest of Lydia over the southern half of Wichita county.,Relayed through Spotter Network.,CSV
201505,28,1337,201505,28,1337,94899,570305,KANSAS,20,2015,May,Hail,C,71,GREELEY,GLD,5/28/2015 13:37,MST-7,5/28/2015 13:37,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,5,ENE,WHITELAW,5,ENE,WHITELAW,38.4678,-101.5846,38.4678,-101.5846,During the afternoon strong to severe storms moved across parts of Northwest Kansas. The largest hail size reported was 2.5 inches reported near Selkirk.  The majority of the large hail reports were confined to Greeley county. A couple tornadoes developed northwest of Lydia over the southern half of Wichita county.,Relayed through Spotter Network.,CSV
201505,28,1441,201505,28,1441,94899,570306,KANSAS,20,2015,May,Hail,C,203,WICHITA,GLD,5/28/2015 14:41,CST-6,5/28/2015 14:41,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,ENE,SELKIRK,1,ENE,SELKIRK,38.4786,-101.5095,38.4786,-101.5095,During the afternoon strong to severe storms moved across parts of Northwest Kansas. The largest hail size reported was 2.5 inches reported near Selkirk.  The majority of the large hail reports were confined to Greeley county. A couple tornadoes developed northwest of Lydia over the southern half of Wichita county.,Relayed through Spotter Network.,CSV
201505,24,1738,201505,24,1738,94814,569830,NEBRASKA,31,2015,May,Hail,C,29,CHASE,LBF,5/24/2015 17:38,MST-7,5/24/2015 17:38,0,0,0,0,0.00K,0.00K,Law Enforcement,1,,,,,,,,,,,2,E,CHAMPION,2,E,CHAMPION,40.47,-101.71,40.47,-101.71,Thunderstorms developed across western and southwest Nebraska. Several reports of tornadoes and funnels across Cherry County.,,CSV
201505,24,1645,201505,24,1645,94814,571500,NEBRASKA,31,2015,May,Tornado,C,31,CHERRY,LBF,5/24/2015 16:45,CST-6,5/24/2015 16:45,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.1,20,,,,,15,W,MERRIMAN,15,W,MERRIMAN,42.92,-101.9965,42.92,-101.9965,Thunderstorms developed across western and southwest Nebraska. Several reports of tornadoes and funnels across Cherry County.,"At 1645MDT, landspout tornado briefly touched down in open rangeland and dissipated. No damage was reported. Two landspout tornadoes were reported simultaneously.",CSV
201505,24,1645,201505,24,1645,94814,571501,NEBRASKA,31,2015,May,Tornado,C,31,CHERRY,LBF,5/24/2015 16:45,CST-6,5/24/2015 16:45,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.1,20,,,,,15,W,MERRIMAN,15,W,MERRIMAN,42.92,-101.9925,42.92,-101.9925,Thunderstorms developed across western and southwest Nebraska. Several reports of tornadoes and funnels across Cherry County.,"At 1645MDT, landspout tornado briefly touched down in open rangeland and dissipated. No damage was reported. Two landspout tornadoes were reported simultaneously with position estimated.",CSV
201505,27,1353,201505,27,1353,94961,570890,KANSAS,20,2015,May,Hail,C,109,LOGAN,GLD,5/27/2015 13:53,CST-6,5/27/2015 13:53,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,3,N,PAGE CITY,3,N,PAGE CITY,39.1196,-101.15,39.1196,-101.15,"Severe thunderstorms moved over Northwest Kansas during the afternoon and evening.  The majority of the severe weather occurred during the afternoon in Logan county with several tornado reports in the Winona and Monument area.  The largest hail size reported was 1.75 inches near Winona, the same storm that produced the tornado.  Later on a line of storms over Thomas county produced severe wind gusts measuring 63 MPH at the Colby airport.",,CSV
201505,25,1707,201505,25,1707,94433,567872,NEBRASKA,31,2015,May,Hail,C,131,OTOE,OAX,5/25/2015 17:07,CST-6,5/25/2015 17:07,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2,E,NEBRASKA CITY,2,E,NEBRASKA CITY,40.65,-95.82,40.65,-95.82,"Isolated to scattered thunderstorms developed during the late afternoon of the 25th as modified gulf moisture returned north into the middle Missouri River Valley. As moisture returned to the area, instability increased and allowed for the thunderstorm development. The majority of the thunderstorms were non-severe in nature due to the weak atmospheric shear and limited instability, but isolated large hail was observed in southeast Nebraska and southwest Iowa.",,CSV
201505,25,1845,201505,25,1845,94433,567937,NEBRASKA,31,2015,May,Hail,C,131,OTOE,OAX,5/25/2015 18:45,CST-6,5/25/2015 18:45,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,UNADILLA,0,N,UNADILLA,40.68,-96.27,40.68,-96.27,"Isolated to scattered thunderstorms developed during the late afternoon of the 25th as modified gulf moisture returned north into the middle Missouri River Valley. As moisture returned to the area, instability increased and allowed for the thunderstorm development. The majority of the thunderstorms were non-severe in nature due to the weak atmospheric shear and limited instability, but isolated large hail was observed in southeast Nebraska and southwest Iowa.",,CSV
201506,11,1900,201506,12,115,94842,574505,NEBRASKA,31,2015,June,Flood,C,53,DODGE,OAX,6/11/2015 19:00,CST-6,6/12/2015 1:15,0,0,0,0,0.00K,20.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,3,WNW,NICKERSON,3,NW,NICKERSON,41.5541,-96.5345,41.56,-96.5249,"With ground already saturated from repeated heavy rainfall events in May and early June, another complex of thunderstorms producing very heavy rainfall moved across eastern Nebraska and western Iowa starting during the evening on the 10th and continued into the early morning hours on the 11th. This was followed with additional thunderstorms on the afternoon of the 11th over southeast Nebraska and southwest Iowa. This additional rainfall led to more significant flooding along area rivers.",Minor flooding was observed along the Maple Creek near Nickerson. The flooding was confined to low-lined agricultural areas along the river.,CSV
201504,1,2009,201504,1,2009,93728,570013,KANSAS,20,2015,April,Hail,C,89,JEWELL,GID,4/1/2015 20:09,CST-6,4/1/2015 20:09,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,5,N,BURR OAK,5,N,BURR OAK,39.94,-98.3,39.94,-98.3,"Although this Wednesday evening featured the first strong to marginally severe thunderstorms of 2015 within portions of this six-county North Central Kansas area, the vast majority of regional severe weather focused just to the north in Nebraska. Within the local area, despite radar data suggesting that isolated instances of severe-criteria hail or wind gusts may have affected parts of Phillips, Smith, and far southern Mitchell counties, the only ground-truth severe weather report consisted of half dollar size north of Burr Oak in Jewell County shortly after 9 p.m. CDT. Rainfall-wise, nearly all affected areas received well under 1, including hardly a drop in Rooks and Osborne counties. ||Breaking down event timing, storms first developed into the Phillips County area along a well-defined surface cold front between 6-7 p.m. CDT, with this primary round of convection then assuming a quasi-linear, multicell mode as it tracked east across mainly northern Smith and Jewell Counties through around 10 p.m. CDT. Between 10 p.m. and 1 a.m. CDT, additional convection regenerated over mainly Jewell County while a more isolated strong storm brushed far southern Mitchell County. All in all, this was a fairly standard issue first severe weather event of the season, primarily driven by low-level frontal forcing. Early in the evening, this northeast-southwest oriented front was just starting to enter western portions of the local area, tied into a 998 millibar low pressure center. Although afternoon temperatures ahead of the boundary warmed well into the 80s F, rather meager dewpoints only in the 40s likely precluded a potentially greater severe weather threat. Nonetheless, the presence of steep low-mid level lapse rates promoted sufficient mixed-layer CAPE up to around 1000 J/kg in the presence of decent 0-6 kilometer deep layer wind shear of 30-50 knots. In the mid-upper levels, southwesterly flow was fairly modest for this time of year, as the primary large scale trough shifted from the Northern Rockies into the Northern Plains.",,CSV
201504,12,1553,201504,12,1603,93729,570016,NEBRASKA,31,2015,April,Hail,C,125,NANCE,GID,4/12/2015 15:53,CST-6,4/12/2015 16:03,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,10,WSW,FULLERTON,10,WSW,FULLERTON,41.29,-98.14,41.29,-98.14,"Between 4-9 p.m. CDT on this Sunday afternoon and evening, a smattering of strong to severe thunderstorms developed along and just ahead of an invading cold front, producing hail in various parts of South Central Nebraska, but especially within Polk, Nance and northeast Merrick counties in far northeast portions of the local area. Within these counties, the main event occurred between 430-630 p.m. CDT as a cluster of semi-discrete severe storms blossomed slightly ahead of the cold front and tracked east-northeast before exiting into eastern Nebraska. Polk County yielded the most hail reports, with nickel to quarter size stones reported in the Osceola and Shelby areas, and larger golf ball size stones reported in western and far northeast sections of the county. In fact, a NeRAIN observer located a few miles south-southwest of Columbus reported broken windows and roof damage in the area. Outside of this main, concentrated zone of severe storms, a combination of linear and small multicell storm structures yielded a few instances of sub-severe hail in the Ord, Red Cloud and Hubbell areas, and a lone quarter size report in Clay Center. By 9 p.m. CDT, the surface cold front had pushed through all of South Central Nebraska, ending all local thunderstorm activity for the night as convection exited Fillmore and Thayer counties to the east. Rainfall-wise, the vast majority of affected areas received well under 1. ||In the mid-upper levels, forcing was provided by the southern reaches of a broad shortwave trough tracking east across the Central and especially Northern Plains, with this trough ushering in increasing west-southwest flow aloft. At the surface, the well-defined, northeast-southwest oriented cold front steadily swept through South Central Nebraska during the afternoon and evening. Ahead of the boundary, afternoon temperatures across most of the local area topped out between 75-80 F as dewpoints rose to between 50-55 F on gusty south winds. By the time storms initiated, the combination of mixed-layer CAPE values on the order of 1000 J/kg and 0-6 kilometer deep layer wind shear of 30-50 knots was plenty sufficient for large hail production.",,CSV
201504,12,1625,201504,12,1630,93729,570017,NEBRASKA,31,2015,April,Hail,C,143,POLK,GID,4/12/2015 16:25,CST-6,4/12/2015 16:30,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,0,N,OSCEOLA,3,E,OSCEOLA,41.18,-97.55,41.18,-97.49,"Between 4-9 p.m. CDT on this Sunday afternoon and evening, a smattering of strong to severe thunderstorms developed along and just ahead of an invading cold front, producing hail in various parts of South Central Nebraska, but especially within Polk, Nance and northeast Merrick counties in far northeast portions of the local area. Within these counties, the main event occurred between 430-630 p.m. CDT as a cluster of semi-discrete severe storms blossomed slightly ahead of the cold front and tracked east-northeast before exiting into eastern Nebraska. Polk County yielded the most hail reports, with nickel to quarter size stones reported in the Osceola and Shelby areas, and larger golf ball size stones reported in western and far northeast sections of the county. In fact, a NeRAIN observer located a few miles south-southwest of Columbus reported broken windows and roof damage in the area. Outside of this main, concentrated zone of severe storms, a combination of linear and small multicell storm structures yielded a few instances of sub-severe hail in the Ord, Red Cloud and Hubbell areas, and a lone quarter size report in Clay Center. By 9 p.m. CDT, the surface cold front had pushed through all of South Central Nebraska, ending all local thunderstorm activity for the night as convection exited Fillmore and Thayer counties to the east. Rainfall-wise, the vast majority of affected areas received well under 1. ||In the mid-upper levels, forcing was provided by the southern reaches of a broad shortwave trough tracking east across the Central and especially Northern Plains, with this trough ushering in increasing west-southwest flow aloft. At the surface, the well-defined, northeast-southwest oriented cold front steadily swept through South Central Nebraska during the afternoon and evening. Ahead of the boundary, afternoon temperatures across most of the local area topped out between 75-80 F as dewpoints rose to between 50-55 F on gusty south winds. By the time storms initiated, the combination of mixed-layer CAPE values on the order of 1000 J/kg and 0-6 kilometer deep layer wind shear of 30-50 knots was plenty sufficient for large hail production.",,CSV
201504,12,1847,201504,12,1847,93729,570023,NEBRASKA,31,2015,April,Hail,C,35,CLAY,GID,4/12/2015 18:47,CST-6,4/12/2015 18:47,0,0,0,0,0.00K,0.00K,Law Enforcement,1,,,,,,,,,,,1,S,CLAY CENTER,1,S,CLAY CENTER,40.52,-98.05,40.52,-98.05,"Between 4-9 p.m. CDT on this Sunday afternoon and evening, a smattering of strong to severe thunderstorms developed along and just ahead of an invading cold front, producing hail in various parts of South Central Nebraska, but especially within Polk, Nance and northeast Merrick counties in far northeast portions of the local area. Within these counties, the main event occurred between 430-630 p.m. CDT as a cluster of semi-discrete severe storms blossomed slightly ahead of the cold front and tracked east-northeast before exiting into eastern Nebraska. Polk County yielded the most hail reports, with nickel to quarter size stones reported in the Osceola and Shelby areas, and larger golf ball size stones reported in western and far northeast sections of the county. In fact, a NeRAIN observer located a few miles south-southwest of Columbus reported broken windows and roof damage in the area. Outside of this main, concentrated zone of severe storms, a combination of linear and small multicell storm structures yielded a few instances of sub-severe hail in the Ord, Red Cloud and Hubbell areas, and a lone quarter size report in Clay Center. By 9 p.m. CDT, the surface cold front had pushed through all of South Central Nebraska, ending all local thunderstorm activity for the night as convection exited Fillmore and Thayer counties to the east. Rainfall-wise, the vast majority of affected areas received well under 1. ||In the mid-upper levels, forcing was provided by the southern reaches of a broad shortwave trough tracking east across the Central and especially Northern Plains, with this trough ushering in increasing west-southwest flow aloft. At the surface, the well-defined, northeast-southwest oriented cold front steadily swept through South Central Nebraska during the afternoon and evening. Ahead of the boundary, afternoon temperatures across most of the local area topped out between 75-80 F as dewpoints rose to between 50-55 F on gusty south winds. By the time storms initiated, the combination of mixed-layer CAPE values on the order of 1000 J/kg and 0-6 kilometer deep layer wind shear of 30-50 knots was plenty sufficient for large hail production.",,CSV
201504,12,1655,201504,12,1655,93729,570024,NEBRASKA,31,2015,April,Hail,C,143,POLK,GID,4/12/2015 16:55,CST-6,4/12/2015 16:55,0,0,0,0,150.00K,0.00K,Social Media,1.75,,,,,,,,,,,12,NNE,SHELBY,12,NNE,SHELBY,41.3724,-97.371,41.3724,-97.371,"Between 4-9 p.m. CDT on this Sunday afternoon and evening, a smattering of strong to severe thunderstorms developed along and just ahead of an invading cold front, producing hail in various parts of South Central Nebraska, but especially within Polk, Nance and northeast Merrick counties in far northeast portions of the local area. Within these counties, the main event occurred between 430-630 p.m. CDT as a cluster of semi-discrete severe storms blossomed slightly ahead of the cold front and tracked east-northeast before exiting into eastern Nebraska. Polk County yielded the most hail reports, with nickel to quarter size stones reported in the Osceola and Shelby areas, and larger golf ball size stones reported in western and far northeast sections of the county. In fact, a NeRAIN observer located a few miles south-southwest of Columbus reported broken windows and roof damage in the area. Outside of this main, concentrated zone of severe storms, a combination of linear and small multicell storm structures yielded a few instances of sub-severe hail in the Ord, Red Cloud and Hubbell areas, and a lone quarter size report in Clay Center. By 9 p.m. CDT, the surface cold front had pushed through all of South Central Nebraska, ending all local thunderstorm activity for the night as convection exited Fillmore and Thayer counties to the east. Rainfall-wise, the vast majority of affected areas received well under 1. ||In the mid-upper levels, forcing was provided by the southern reaches of a broad shortwave trough tracking east across the Central and especially Northern Plains, with this trough ushering in increasing west-southwest flow aloft. At the surface, the well-defined, northeast-southwest oriented cold front steadily swept through South Central Nebraska during the afternoon and evening. Ahead of the boundary, afternoon temperatures across most of the local area topped out between 75-80 F as dewpoints rose to between 50-55 F on gusty south winds. By the time storms initiated, the combination of mixed-layer CAPE values on the order of 1000 J/kg and 0-6 kilometer deep layer wind shear of 30-50 knots was plenty sufficient for large hail production.","In addition, a nearby NeRAIN observer reported some broken windows and roof damage in the extreme northeast Polk County area.",CSV
201504,12,1658,201504,12,1658,93729,570025,NEBRASKA,31,2015,April,Hail,C,143,POLK,GID,4/12/2015 16:58,CST-6,4/12/2015 16:58,0,0,0,0,50.00K,0.00K,Public,1.75,,,,,,,,,,,5,NW,SWEDEHOME,5,NW,SWEDEHOME,41.22,-97.74,41.22,-97.74,"Between 4-9 p.m. CDT on this Sunday afternoon and evening, a smattering of strong to severe thunderstorms developed along and just ahead of an invading cold front, producing hail in various parts of South Central Nebraska, but especially within Polk, Nance and northeast Merrick counties in far northeast portions of the local area. Within these counties, the main event occurred between 430-630 p.m. CDT as a cluster of semi-discrete severe storms blossomed slightly ahead of the cold front and tracked east-northeast before exiting into eastern Nebraska. Polk County yielded the most hail reports, with nickel to quarter size stones reported in the Osceola and Shelby areas, and larger golf ball size stones reported in western and far northeast sections of the county. In fact, a NeRAIN observer located a few miles south-southwest of Columbus reported broken windows and roof damage in the area. Outside of this main, concentrated zone of severe storms, a combination of linear and small multicell storm structures yielded a few instances of sub-severe hail in the Ord, Red Cloud and Hubbell areas, and a lone quarter size report in Clay Center. By 9 p.m. CDT, the surface cold front had pushed through all of South Central Nebraska, ending all local thunderstorm activity for the night as convection exited Fillmore and Thayer counties to the east. Rainfall-wise, the vast majority of affected areas received well under 1. ||In the mid-upper levels, forcing was provided by the southern reaches of a broad shortwave trough tracking east across the Central and especially Northern Plains, with this trough ushering in increasing west-southwest flow aloft. At the surface, the well-defined, northeast-southwest oriented cold front steadily swept through South Central Nebraska during the afternoon and evening. Ahead of the boundary, afternoon temperatures across most of the local area topped out between 75-80 F as dewpoints rose to between 50-55 F on gusty south winds. By the time storms initiated, the combination of mixed-layer CAPE values on the order of 1000 J/kg and 0-6 kilometer deep layer wind shear of 30-50 knots was plenty sufficient for large hail production.",,CSV
201504,12,1810,201504,12,1817,93730,570028,KANSAS,20,2015,April,Hail,C,183,SMITH,GID,4/12/2015 18:10,CST-6,4/12/2015 18:17,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,SW,LEBANON,1,SW,LEBANON,39.81,-98.56,39.81,-98.56,"Between 6-9 p.m. CDT on this late Sunday afternoon and evening, a fairly compact-but-intense supercell storm tracked eastward across mainly central sections of Smith and Jewell counties. This storm yielded several reports of large hail and also the first tornado of 2015 within this six-county North Central Kansas area, an EF-0 that touched down three miles north of Smith Center and tracked for about one mile, damaging the roof of an outbuilding. Prior to this brief tornado, there had been several reports of a funnel cloud or multiple funnels as the storm traversed west-central Smith County. For most of its path, this supercell was primarily a hail-producer, as quarter size stones fell in Lebanon, Burr Oak and Formoso, and larger stones up to golf ball size rained down on Mankato for several minutes. ||Focusing on event timing, this storm initiated over the Smith-Phillips County line around 6 p.m. CDT, just ahead of an approaching cold front. At first, it appeared storm mode might assume a southwest-northeast oriented line segment, but a more discrete supercell structure quickly evolved as it tracked east down the Highway 36 corridor. As this storm reached eastern Jewell County around 8 p.m. CDT, it began morphing into a more linear structure that expanded southwestward into Mitchell County for a time. However, there were no further severe weather reports as all thunderstorms exited the local area by 930 p.m. CDT, in tandem with the passing cold front. In the mid-upper levels, forcing was provided by the southern reaches of a broad shortwave trough tracking east across the Central and especially Northern Plains, with this trough ushering in increasing west-southwest flow aloft. At the surface, the well-defined, northeast-southwest oriented cold front steadily swept through North Central Kansas during the evening. Ahead of this boundary, afternoon temperatures across most of the local area topped out between 75-80 F as dewpoints rose into the mid-upper 50s on gusty south winds. The presence of a weak surface low and attendant warm front in the immediate area likely contributed to tornado development, as local surface observations revealed a backing of wind direction to southeasterly ahead of the storm. As for basic severe weather parameters, mixed-layer CAPE values peaked in the 1000-1500 J/kg range in the presence of 0-6 kilometer deep layer wind shear of 40-50 knots.",,CSV
