yrmo,fips,year,month,mo_name,st_abb,st_code,state,co_code,co_name,crop_name,crop_code,col_des,col_code,indemnity
201910,31003,2019,10,OCT,NE,31,NEBRASKA,3,ANTELOPE,CORN,41,WIND/EXCESS WIND,61,2352.0
201901,31007,2019,1,JAN,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,27019.0
201902,31007,2019,2,FEB,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,1626.4
201903,31007,2019,3,MAR,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,3468.0
201901,31007,2019,1,JAN,NE,31,NEBRASKA,7,BANNER,WHEAT,11,WIND/EXCESS WIND,61,18458.0
201910,31011,2019,10,OCT,NE,31,NEBRASKA,11,BOONE,CORN,41,WIND/EXCESS WIND,61,43774.0
201903,31013,2019,3,MAR,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,2579.0
201903,31013,2019,3,MAR,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,475.0
201905,31013,2019,5,MAY,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,21501.61
201904,31013,2019,4,APR,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,3698.0
201905,31013,2019,5,MAY,NE,31,NEBRASKA,13,BOX BUTTE,WHEAT,11,WIND/EXCESS WIND,61,1320.97
201907,31013,2019,7,JUL,NE,31,NEBRASKA,13,BOX BUTTE,CORN,41,WIND/EXCESS WIND,61,405.0
201908,31013,2019,8,AUG,NE,31,NEBRASKA,13,BOX BUTTE,DRY PEAS,67,WIND/EXCESS WIND,61,4015.74
201906,31019,2019,6,JUN,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,1180.0
201909,31019,2019,9,SEP,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,1226.0
201901,31019,2019,1,JAN,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,3358.0
201910,31019,2019,10,OCT,NE,31,NEBRASKA,19,BUFFALO,CORN,41,WIND/EXCESS WIND,61,503.5
201910,31021,2019,10,OCT,NE,31,NEBRASKA,21,BURT,CORN,41,WIND/EXCESS WIND,61,2395.0
201906,31021,2019,6,JUN,NE,31,NEBRASKA,21,BURT,CORN,41,HOT WIND,62,7705.0
201906,31021,2019,6,JUN,NE,31,NEBRASKA,21,BURT,SOYBEANS,81,HOT WIND,62,3553.06
201906,31025,2019,6,JUN,NE,31,NEBRASKA,25,CASS,SOYBEANS,81,WIND/EXCESS WIND,61,2862.0
201906,31027,2019,6,JUN,NE,31,NEBRASKA,27,CEDAR,OATS,16,HOT WIND,62,761.0
201907,31027,2019,7,JUL,NE,31,NEBRASKA,27,CEDAR,CORN,41,WIND/EXCESS WIND,61,35969.9
201907,31027,2019,7,JUL,NE,31,NEBRASKA,27,CEDAR,CORN,41,WIND/EXCESS WIND,61,1776.5
201903,31029,2019,3,MAR,NE,31,NEBRASKA,29,CHASE,WHEAT,11,WIND/EXCESS WIND,61,7029.0
201909,31029,2019,9,SEP,NE,31,NEBRASKA,29,CHASE,CORN,41,WIND/EXCESS WIND,61,17731.7
201910,31029,2019,10,OCT,NE,31,NEBRASKA,29,CHASE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,288.0
201901,31033,2019,1,JAN,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,25081.0
201902,31033,2019,2,FEB,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,1078.4
201903,31033,2019,3,MAR,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,7273.25
201901,31033,2019,1,JAN,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,9550.0
201903,31033,2019,3,MAR,NE,31,NEBRASKA,33,CHEYENNE,WHEAT,11,WIND/EXCESS WIND,61,2353.4
201908,31033,2019,8,AUG,NE,31,NEBRASKA,33,CHEYENNE,MILLET,17,WIND/EXCESS WIND,61,241.0
201909,31033,2019,9,SEP,NE,31,NEBRASKA,33,CHEYENNE,MILLET,17,WIND/EXCESS WIND,61,3121.0
201910,31033,2019,10,OCT,NE,31,NEBRASKA,33,CHEYENNE,MILLET,17,WIND/EXCESS WIND,61,9424.0
201910,31033,2019,10,OCT,NE,31,NEBRASKA,33,CHEYENNE,CORN,41,WIND/EXCESS WIND,61,13311.0
201910,31033,2019,10,OCT,NE,31,NEBRASKA,33,CHEYENNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2274.6
201911,31033,2019,11,NOV,NE,31,NEBRASKA,33,CHEYENNE,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,43499.0
201910,31035,2019,10,OCT,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,3189.0
201908,31035,2019,8,AUG,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,3055.8
201909,31035,2019,9,SEP,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,6305.0
201908,31035,2019,8,AUG,NE,31,NEBRASKA,35,CLAY,CORN,41,WIND/EXCESS WIND,61,3693.0
201910,31041,2019,10,OCT,NE,31,NEBRASKA,41,CUSTER,CORN,41,WIND/EXCESS WIND,61,22292.0
201903,31045,2019,3,MAR,NE,31,NEBRASKA,45,DAWES,WHEAT,11,WIND/EXCESS WIND,61,5742.0
201903,31045,2019,3,MAR,NE,31,NEBRASKA,45,DAWES,WHEAT,11,WIND/EXCESS WIND,61,3493.0
201905,31045,2019,5,MAY,NE,31,NEBRASKA,45,DAWES,WHEAT,11,WIND/EXCESS WIND,61,298.92
201907,31047,2019,7,JUL,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,7076.0
201910,31047,2019,10,OCT,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,650.0
201908,31047,2019,8,AUG,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,27371.0
201909,31047,2019,9,SEP,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,9309.0
201908,31047,2019,8,AUG,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,32872.0
201905,31047,2019,5,MAY,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,266.0
201910,31047,2019,10,OCT,NE,31,NEBRASKA,47,DAWSON,CORN,41,WIND/EXCESS WIND,61,2744.8
201903,31049,2019,3,MAR,NE,31,NEBRASKA,49,DEUEL,WHEAT,11,WIND/EXCESS WIND,61,2662.0
201901,31049,2019,1,JAN,NE,31,NEBRASKA,49,DEUEL,WHEAT,11,WIND/EXCESS WIND,61,16727.4
201902,31049,2019,2,FEB,NE,31,NEBRASKA,49,DEUEL,WHEAT,11,WIND/EXCESS WIND,61,11151.6
201908,31049,2019,8,AUG,NE,31,NEBRASKA,49,DEUEL,DRY PEAS,67,WIND/EXCESS WIND,61,823.5
201911,31057,2019,11,NOV,NE,31,NEBRASKA,57,DUNDY,CORN,41,WIND/EXCESS WIND,61,9536.0
201909,31061,2019,9,SEP,NE,31,NEBRASKA,61,FRANKLIN,CORN,41,WIND/EXCESS WIND,61,18647.0
201907,31061,2019,7,JUL,NE,31,NEBRASKA,61,FRANKLIN,CORN,41,WIND/EXCESS WIND,61,32922.0
201906,31061,2019,6,JUN,NE,31,NEBRASKA,61,FRANKLIN,CORN,41,WIND/EXCESS WIND,61,10043.0
201910,31063,2019,10,OCT,NE,31,NEBRASKA,63,FRONTIER,CORN,41,WIND/EXCESS WIND,61,35285.0
201910,31063,2019,10,OCT,NE,31,NEBRASKA,63,FRONTIER,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,20139.0
201910,31063,2019,10,OCT,NE,31,NEBRASKA,63,FRONTIER,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,11427.0
201910,31065,2019,10,OCT,NE,31,NEBRASKA,65,FURNAS,CORN,41,WIND/EXCESS WIND,61,37154.0
201910,31065,2019,10,OCT,NE,31,NEBRASKA,65,FURNAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2849.4
201911,31065,2019,11,NOV,NE,31,NEBRASKA,65,FURNAS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2742.5
201910,31065,2019,10,OCT,NE,31,NEBRASKA,65,FURNAS,SOYBEANS,81,WIND/EXCESS WIND,61,9365.0
201903,31069,2019,3,MAR,NE,31,NEBRASKA,69,GARDEN,WHEAT,11,WIND/EXCESS WIND,61,14238.0
201910,31071,2019,10,OCT,NE,31,NEBRASKA,71,GARFIELD,CORN,41,WIND/EXCESS WIND,61,16954.8
201910,31073,2019,10,OCT,NE,31,NEBRASKA,73,GOSPER,CORN,41,WIND/EXCESS WIND,61,46557.0
201908,31077,2019,8,AUG,NE,31,NEBRASKA,77,GREELEY,CORN,41,WIND/EXCESS WIND,61,2002.8
201911,31077,2019,11,NOV,NE,31,NEBRASKA,77,GREELEY,SOYBEANS,81,WIND/EXCESS WIND,61,5193.0
201910,31079,2019,10,OCT,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,44679.0
201907,31079,2019,7,JUL,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,40.0
201908,31079,2019,8,AUG,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,148.0
201907,31079,2019,7,JUL,NE,31,NEBRASKA,79,HALL,CORN,41,WIND/EXCESS WIND,61,2059.0
201910,31079,2019,10,OCT,NE,31,NEBRASKA,79,HALL,CORN,41,HOT WIND,62,1296.0
201908,31079,2019,8,AUG,NE,31,NEBRASKA,79,HALL,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,3038.0
201907,31079,2019,7,JUL,NE,31,NEBRASKA,79,HALL,HYBRID CORN SEED,62,WIND/EXCESS WIND,61,29004.0
201908,31079,2019,8,AUG,NE,31,NEBRASKA,79,HALL,SOYBEANS,81,WIND/EXCESS WIND,61,19641.0
201909,31083,2019,9,SEP,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,506.0
201907,31083,2019,7,JUL,NE,31,NEBRASKA,83,HARLAN,CORN,41,WIND/EXCESS WIND,61,4601.0
201910,31083,2019,10,OCT,NE,31,NEBRASKA,83,HARLAN,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2096.0
201910,31083,2019,10,OCT,NE,31,NEBRASKA,83,HARLAN,SOYBEANS,81,WIND/EXCESS WIND,61,4501.0
201910,31085,2019,10,OCT,NE,31,NEBRASKA,85,HAYES,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,286.65
201910,31085,2019,10,OCT,NE,31,NEBRASKA,85,HAYES,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,5531.0
201911,31087,2019,11,NOV,NE,31,NEBRASKA,87,HITCHCOCK,CORN,41,WIND/EXCESS WIND,61,10504.0
201910,31087,2019,10,OCT,NE,31,NEBRASKA,87,HITCHCOCK,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,352.0
201910,31087,2019,10,OCT,NE,31,NEBRASKA,87,HITCHCOCK,SOYBEANS,81,WIND/EXCESS WIND,61,2110.8
201908,31093,2019,8,AUG,NE,31,NEBRASKA,93,HOWARD,CORN,41,WIND/EXCESS WIND,61,21496.6
201912,31095,2019,12,DEC,NE,31,NEBRASKA,95,JEFFERSON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8181.0
201912,31095,2019,12,DEC,NE,31,NEBRASKA,95,JEFFERSON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,29017.0
201905,31097,2019,5,MAY,NE,31,NEBRASKA,97,JOHNSON,CORN,41,WIND/EXCESS WIND,61,2301.0
201910,31097,2019,10,OCT,NE,31,NEBRASKA,97,JOHNSON,SOYBEANS,81,WIND/EXCESS WIND,61,950.0
201907,31099,2019,7,JUL,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,37501.25
201906,31099,2019,6,JUN,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,7312.0
201907,31099,2019,7,JUL,NE,31,NEBRASKA,99,KEARNEY,CORN,41,WIND/EXCESS WIND,61,2062.0
201910,31099,2019,10,OCT,NE,31,NEBRASKA,99,KEARNEY,SOYBEANS,81,WIND/EXCESS WIND,61,154.0
201910,31101,2019,10,OCT,NE,31,NEBRASKA,101,KEITH,CORN,41,WIND/EXCESS WIND,61,14004.0
201903,31105,2019,3,MAR,NE,31,NEBRASKA,105,KIMBALL,WHEAT,11,WIND/EXCESS WIND,61,6535.13
201902,31105,2019,2,FEB,NE,31,NEBRASKA,105,KIMBALL,WHEAT,11,WIND/EXCESS WIND,61,1853.0
201903,31105,2019,3,MAR,NE,31,NEBRASKA,105,KIMBALL,WHEAT,11,WIND/EXCESS WIND,61,2806.0
201910,31105,2019,10,OCT,NE,31,NEBRASKA,105,KIMBALL,CORN,41,WIND/EXCESS WIND,61,21883.0
201910,31105,2019,10,OCT,NE,31,NEBRASKA,105,KIMBALL,SUNFLOWERS,78,WIND/EXCESS WIND,61,8636.5
201910,31105,2019,10,OCT,NE,31,NEBRASKA,105,KIMBALL,SUNFLOWERS,78,WIND/EXCESS WIND,61,16544.0
201907,31107,2019,7,JUL,NE,31,NEBRASKA,107,KNOX,CORN,41,WIND/EXCESS WIND,61,19827.0
201909,31107,2019,9,SEP,NE,31,NEBRASKA,107,KNOX,CORN,41,WIND/EXCESS WIND,61,3928.0
201909,31109,2019,9,SEP,NE,31,NEBRASKA,109,LANCASTER,CORN,41,WIND/EXCESS WIND,61,13847.0
201911,31111,2019,11,NOV,NE,31,NEBRASKA,111,LINCOLN,CORN,41,WIND/EXCESS WIND,61,4851.5
201911,31111,2019,11,NOV,NE,31,NEBRASKA,111,LINCOLN,CORN,41,WIND/EXCESS WIND,61,5689.5
201911,31111,2019,11,NOV,NE,31,NEBRASKA,111,LINCOLN,SOYBEANS,81,HOT WIND,62,10471.0
201910,31117,2019,10,OCT,NE,31,NEBRASKA,117,MCPHERSON,CORN,41,WIND/EXCESS WIND,61,27682.0
201910,31121,2019,10,OCT,NE,31,NEBRASKA,121,MERRICK,CORN,41,WIND/EXCESS WIND,61,3184.0
201903,31123,2019,3,MAR,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,1149.0
201901,31123,2019,1,JAN,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,29608.0
201901,31123,2019,1,JAN,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,728.0
201903,31123,2019,3,MAR,NE,31,NEBRASKA,123,MORRILL,WHEAT,11,WIND/EXCESS WIND,61,14444.0
201906,31129,2019,6,JUN,NE,31,NEBRASKA,129,NUCKOLLS,WHEAT,11,WIND/EXCESS WIND,61,1117.44
201907,31129,2019,7,JUL,NE,31,NEBRASKA,129,NUCKOLLS,CORN,41,HOT WIND,62,3832.0
201908,31129,2019,8,AUG,NE,31,NEBRASKA,129,NUCKOLLS,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,26790.0
201810,31135,2018,10,OCT,NE,31,NEBRASKA,135,PERKINS,WHEAT,11,HOT WIND,62,14531.4
201910,31137,2019,10,OCT,NE,31,NEBRASKA,137,PHELPS,CORN,41,WIND/EXCESS WIND,61,33616.0
201906,31137,2019,6,JUN,NE,31,NEBRASKA,137,PHELPS,CORN,41,WIND/EXCESS WIND,61,41639.0
201907,31137,2019,7,JUL,NE,31,NEBRASKA,137,PHELPS,CORN,41,WIND/EXCESS WIND,61,1381.5
201910,31141,2019,10,OCT,NE,31,NEBRASKA,141,PLATTE,CORN,41,WIND/EXCESS WIND,61,3731.0
201910,31141,2019,10,OCT,NE,31,NEBRASKA,141,PLATTE,CORN,41,WIND/EXCESS WIND,61,33513.0
201912,31145,2019,12,DEC,NE,31,NEBRASKA,145,RED WILLOW,CORN,41,WIND/EXCESS WIND,61,29357.0
201908,31145,2019,8,AUG,NE,31,NEBRASKA,145,RED WILLOW,CORN,41,WIND/EXCESS WIND,61,34756.0
201908,31145,2019,8,AUG,NE,31,NEBRASKA,145,RED WILLOW,POPCORN,43,WIND/EXCESS WIND,61,14248.0
201910,31145,2019,10,OCT,NE,31,NEBRASKA,145,RED WILLOW,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,11000.0
201910,31145,2019,10,OCT,NE,31,NEBRASKA,145,RED WILLOW,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,19606.0
201905,31147,2019,5,MAY,NE,31,NEBRASKA,147,RICHARDSON,SOYBEANS,81,WIND/EXCESS WIND,61,22947.0
201912,31155,2019,12,DEC,NE,31,NEBRASKA,155,SAUNDERS,CORN,41,WIND/EXCESS WIND,61,23800.0
201901,31157,2019,1,JAN,NE,31,NEBRASKA,157,SCOTTS BLUFF,WHEAT,11,WIND/EXCESS WIND,61,2493.0
201811,31157,2018,11,NOV,NE,31,NEBRASKA,157,SCOTTS BLUFF,WHEAT,11,WIND/EXCESS WIND,61,12412.0
201911,31157,2019,11,NOV,NE,31,NEBRASKA,157,SCOTTS BLUFF,CORN,41,WIND/EXCESS WIND,61,132.0
201906,31157,2019,6,JUN,NE,31,NEBRASKA,157,SCOTTS BLUFF,DRY BEANS,47,WIND/EXCESS WIND,61,9893.0
201902,31161,2019,2,FEB,NE,31,NEBRASKA,161,SHERIDAN,WHEAT,11,WIND/EXCESS WIND,61,24966.5
201908,31161,2019,8,AUG,NE,31,NEBRASKA,161,SHERIDAN,DRY PEAS,67,WIND/EXCESS WIND,61,2703.0
201908,31163,2019,8,AUG,NE,31,NEBRASKA,163,SHERMAN,CORN,41,WIND/EXCESS WIND,61,11999.5
201908,31163,2019,8,AUG,NE,31,NEBRASKA,163,SHERMAN,CORN,41,WIND/EXCESS WIND,61,5536.0
201910,31163,2019,10,OCT,NE,31,NEBRASKA,163,SHERMAN,SOYBEANS,81,WIND/EXCESS WIND,61,39.5
201901,31165,2019,1,JAN,NE,31,NEBRASKA,165,SIOUX,WHEAT,11,WIND/EXCESS WIND,61,1063.6
201907,31167,2019,7,JUL,NE,31,NEBRASKA,167,STANTON,CORN,41,WIND/EXCESS WIND,61,2226.0
201910,31167,2019,10,OCT,NE,31,NEBRASKA,167,STANTON,CORN,41,WIND/EXCESS WIND,61,20049.58
201909,31169,2019,9,SEP,NE,31,NEBRASKA,169,THAYER,CORN,41,WIND/EXCESS WIND,61,4088.0
201907,31175,2019,7,JUL,NE,31,NEBRASKA,175,VALLEY,CORN,41,WIND/EXCESS WIND,61,21770.0
201907,31175,2019,7,JUL,NE,31,NEBRASKA,175,VALLEY,CORN,41,WIND/EXCESS WIND,61,539.0
201910,31177,2019,10,OCT,NE,31,NEBRASKA,177,WASHINGTON,CORN,41,WIND/EXCESS WIND,61,1819.34
201910,31181,2019,10,OCT,NE,31,NEBRASKA,181,WEBSTER,CORN,41,WIND/EXCESS WIND,61,40189.0
201906,31181,2019,6,JUN,NE,31,NEBRASKA,181,WEBSTER,CORN,41,WIND/EXCESS WIND,61,2180.0
201910,31185,2019,10,OCT,NE,31,NEBRASKA,185,YORK,CORN,41,WIND/EXCESS WIND,61,6388.5
201907,38001,2019,7,JUL,ND,38,NORTH DAKOTA,1,ADAMS,CORN,41,WIND/EXCESS WIND,61,19502.0
201910,38001,2019,10,OCT,ND,38,NORTH DAKOTA,1,ADAMS,SUNFLOWERS,78,WIND/EXCESS WIND,61,11688.86
202006,38003,2020,6,JUN,ND,38,NORTH DAKOTA,3,BARNES,CORN,41,WIND/EXCESS WIND,61,8556.75
201911,38003,2019,11,NOV,ND,38,NORTH DAKOTA,3,BARNES,CORN,41,WIND/EXCESS WIND,61,17672.0
201910,38003,2019,10,OCT,ND,38,NORTH DAKOTA,3,BARNES,CORN,41,WIND/EXCESS WIND,61,4732.65
201906,38003,2019,6,JUN,ND,38,NORTH DAKOTA,3,BARNES,DRY BEANS,47,WIND/EXCESS WIND,61,641.0
201909,38005,2019,9,SEP,ND,38,NORTH DAKOTA,5,BENSON,CANOLA,15,WIND/EXCESS WIND,61,35181.0
201909,38005,2019,9,SEP,ND,38,NORTH DAKOTA,5,BENSON,CANOLA,15,WIND/EXCESS WIND,61,19341.0
201906,38005,2019,6,JUN,ND,38,NORTH DAKOTA,5,BENSON,CANOLA,15,HOT WIND,62,3055.5
201906,38005,2019,6,JUN,ND,38,NORTH DAKOTA,5,BENSON,CORN,41,WIND/EXCESS WIND,61,24430.75
201908,38005,2019,8,AUG,ND,38,NORTH DAKOTA,5,BENSON,CORN,41,WIND/EXCESS WIND,61,13987.5
201906,38005,2019,6,JUN,ND,38,NORTH DAKOTA,5,BENSON,DRY BEANS,47,WIND/EXCESS WIND,61,10019.0
201907,38005,2019,7,JUL,ND,38,NORTH DAKOTA,5,BENSON,SOYBEANS,81,HOT WIND,62,16274.0
201907,38007,2019,7,JUL,ND,38,NORTH DAKOTA,7,BILLINGS,FORAGE PRODUCTION,33,WIND/EXCESS WIND,61,710.0
201906,38009,2019,6,JUN,ND,38,NORTH DAKOTA,9,BOTTINEAU,CANOLA,15,HOT WIND,62,1080.18
202006,38009,2020,6,JUN,ND,38,NORTH DAKOTA,9,BOTTINEAU,CORN,41,WIND/EXCESS WIND,61,6838.0
201907,38009,2019,7,JUL,ND,38,NORTH DAKOTA,9,BOTTINEAU,SUNFLOWERS,78,WIND/EXCESS WIND,61,41346.75
201908,38015,2019,8,AUG,ND,38,NORTH DAKOTA,15,BURLEIGH,CANOLA,15,WIND/EXCESS WIND,61,45569.0
201906,38017,2019,6,JUN,ND,38,NORTH DAKOTA,17,CASS,WHEAT,11,WIND/EXCESS WIND,61,8273.5
201905,38017,2019,5,MAY,ND,38,NORTH DAKOTA,17,CASS,SUGAR BEETS,39,WIND/EXCESS WIND,61,7290.0
201906,38017,2019,6,JUN,ND,38,NORTH DAKOTA,17,CASS,SUGAR BEETS,39,WIND/EXCESS WIND,61,1575.0
202006,38017,2020,6,JUN,ND,38,NORTH DAKOTA,17,CASS,CORN,41,WIND/EXCESS WIND,61,19070.0
201912,38017,2019,12,DEC,ND,38,NORTH DAKOTA,17,CASS,CORN,41,WIND/EXCESS WIND,61,32658.25
201909,38017,2019,9,SEP,ND,38,NORTH DAKOTA,17,CASS,CORN,41,WIND/EXCESS WIND,61,17210.0
202007,38017,2020,7,JUL,ND,38,NORTH DAKOTA,17,CASS,CORN,41,WIND/EXCESS WIND,61,27022.0
201910,38017,2019,10,OCT,ND,38,NORTH DAKOTA,17,CASS,CORN,41,WIND/EXCESS WIND,61,18996.0
201911,38017,2019,11,NOV,ND,38,NORTH DAKOTA,17,CASS,SUNFLOWERS,78,WIND/EXCESS WIND,61,19314.0
201911,38017,2019,11,NOV,ND,38,NORTH DAKOTA,17,CASS,SUNFLOWERS,78,WIND/EXCESS WIND,61,10845.5
201909,38017,2019,9,SEP,ND,38,NORTH DAKOTA,17,CASS,SUNFLOWERS,78,WIND/EXCESS WIND,61,5493.0
201907,38019,2019,7,JUL,ND,38,NORTH DAKOTA,19,CAVALIER,WHEAT,11,WIND/EXCESS WIND,61,2290.8
201905,38019,2019,5,MAY,ND,38,NORTH DAKOTA,19,CAVALIER,CANOLA,15,WIND/EXCESS WIND,61,41214.0
201906,38019,2019,6,JUN,ND,38,NORTH DAKOTA,19,CAVALIER,CANOLA,15,WIND/EXCESS WIND,61,9986.05
201905,38019,2019,5,MAY,ND,38,NORTH DAKOTA,19,CAVALIER,CANOLA,15,HOT WIND,62,9508.4
201905,38019,2019,5,MAY,ND,38,NORTH DAKOTA,19,CAVALIER,CANOLA,15,HOT WIND,62,5641.0
201906,38019,2019,6,JUN,ND,38,NORTH DAKOTA,19,CAVALIER,CANOLA,15,HOT WIND,62,1914.0
201906,38019,2019,6,JUN,ND,38,NORTH DAKOTA,19,CAVALIER,SUNFLOWERS,78,WIND/EXCESS WIND,61,511.5
201905,38019,2019,5,MAY,ND,38,NORTH DAKOTA,19,CAVALIER,SOYBEANS,81,WIND/EXCESS WIND,61,1445.0
201910,38019,2019,10,OCT,ND,38,NORTH DAKOTA,19,CAVALIER,SOYBEANS,81,WIND/EXCESS WIND,61,5717.5
201906,38019,2019,6,JUN,ND,38,NORTH DAKOTA,19,CAVALIER,SOYBEANS,81,WIND/EXCESS WIND,61,19914.0
201906,38019,2019,6,JUN,ND,38,NORTH DAKOTA,19,CAVALIER,SOYBEANS,81,HOT WIND,62,6903.0
201909,38019,2019,9,SEP,ND,38,NORTH DAKOTA,19,CAVALIER,BARLEY,91,WIND/EXCESS WIND,61,871.2
202006,38021,2020,6,JUN,ND,38,NORTH DAKOTA,21,DICKEY,CORN,41,WIND/EXCESS WIND,61,32634.5
202006,38021,2020,6,JUN,ND,38,NORTH DAKOTA,21,DICKEY,CORN,41,WIND/EXCESS WIND,61,9528.0
201906,38021,2019,6,JUN,ND,38,NORTH DAKOTA,21,DICKEY,CORN,41,WIND/EXCESS WIND,61,4368.4
201906,38021,2019,6,JUN,ND,38,NORTH DAKOTA,21,DICKEY,CORN,41,WIND/EXCESS WIND,61,5732.0
201909,38023,2019,9,SEP,ND,38,NORTH DAKOTA,23,DIVIDE,FLAX,31,WIND/EXCESS WIND,61,5271.75
201908,38025,2019,8,AUG,ND,38,NORTH DAKOTA,25,DUNN,CANOLA,15,WIND/EXCESS WIND,61,16068.0
201909,38027,2019,9,SEP,ND,38,NORTH DAKOTA,27,EDDY,FLAX,31,WIND/EXCESS WIND,61,3449.5
201906,38027,2019,6,JUN,ND,38,NORTH DAKOTA,27,EDDY,SOYBEANS,81,WIND/EXCESS WIND,61,911.0
201906,38029,2019,6,JUN,ND,38,NORTH DAKOTA,29,EMMONS,FLAX,31,HOT WIND,62,1820.0
201909,38029,2019,9,SEP,ND,38,NORTH DAKOTA,29,EMMONS,SUNFLOWERS,78,WIND/EXCESS WIND,61,32855.0
201908,38031,2019,8,AUG,ND,38,NORTH DAKOTA,31,FOSTER,CORN,41,WIND/EXCESS WIND,61,9153.0
201906,38031,2019,6,JUN,ND,38,NORTH DAKOTA,31,FOSTER,DRY BEANS,47,WIND/EXCESS WIND,61,4212.0
201906,38031,2019,6,JUN,ND,38,NORTH DAKOTA,31,FOSTER,SUNFLOWERS,78,WIND/EXCESS WIND,61,2192.0
201906,38031,2019,6,JUN,ND,38,NORTH DAKOTA,31,FOSTER,SOYBEANS,81,WIND/EXCESS WIND,61,24070.0
201909,38033,2019,9,SEP,ND,38,NORTH DAKOTA,33,GOLDEN VALLEY,SUNFLOWERS,78,WIND/EXCESS WIND,61,17760.75
201908,38033,2019,8,AUG,ND,38,NORTH DAKOTA,33,GOLDEN VALLEY,SUNFLOWERS,78,WIND/EXCESS WIND,61,3732.6
201907,38035,2019,7,JUL,ND,38,NORTH DAKOTA,35,GRAND FORKS,WHEAT,11,WIND/EXCESS WIND,61,13777.0
201906,38035,2019,6,JUN,ND,38,NORTH DAKOTA,35,GRAND FORKS,SUGAR BEETS,39,WIND/EXCESS WIND,61,21063.0
201906,38035,2019,6,JUN,ND,38,NORTH DAKOTA,35,GRAND FORKS,SUGAR BEETS,39,HOT WIND,62,16661.0
201912,38035,2019,12,DEC,ND,38,NORTH DAKOTA,35,GRAND FORKS,CORN,41,WIND/EXCESS WIND,61,5030.75
