Month,FIPS,se_count,Sum of MAGNITUDE,Average of MAGNITUDE,Max of MAGNITUDE,Sum of Indemnity Amount
7,38031,,,,,469792.5
7,38033,2,2.5,1.25,1.5,1157686.8
7,38035,9,457,57.125,70,1159710.98
7,38037,4,4.88,1.22,2,232961.75
7,38039,1,52,52,52,1950233.65
7,38041,9,88,11,78,6360861.4
7,38043,1,1,1,1,356446.98
7,38045,2,2,1,1,1184461.02
7,38047,,,,,423420.85
7,38049,,,,,499658.74
7,38051,,,,,393380.5
7,38053,,,,,147763
7,38055,2,2.38,1.19,1.5,180376.18
7,38057,3,58,29,57,53699.07
7,38059,6,62.75,10.45833333,56,1432179.03
7,38061,5,57,11.4,52,848969.3
7,38063,11,371.75,41.30555556,68,522583.1
7,38065,2,2,1,1,171025.25
7,38067,3,113,56.5,60,4374285.64
7,38069,,,,,762301.39
7,38071,1,60,60,60,1267030.88
7,38073,,,,,509837.06
7,38075,3,3.38,1.126666667,1.5,1153568.36
7,38077,10,56.5,28.25,55,2048357.45
7,38079,,,,,424279.61
7,38081,3,150,50,50,337006.95
7,38083,1,0,0,0,324467.5
7,38085,7,5.63,0.938333333,1,120759.55
7,38087,2,56,28,55,75159.5
7,38089,12,318.75,26.5625,67,3483486.02
7,38091,2,60.88,30.44,60,1496297.25
7,38093,5,57.25,11.45,52,5243521.59
7,38095,2,1,1,1,1053922.8
7,38097,2,61,30.5,60,1047708.38
7,38099,6,53.38,13.345,50,3772228.55
7,38101,3,2,1,1,979750.66
7,38103,3,52.88,26.44,52,1251277.5
7,38105,2,120,60,61,823421.05
7,46003,9,405.75,45.08333333,65,589909.65
7,46005,14,538.63,44.88583333,66,6747881.35
7,46007,11,176.5,35.3,61,852843.83
7,46009,5,56,56,56,285865.5
7,46011,5,65,65,65,356166.8
7,46013,5,251,62.75,70,1020144.4
7,46015,5,157.75,39.4375,55,649445.82
7,46017,4,164,54.66666667,56,173823
7,46019,5,1.75,0.875,1,19675.3
7,46021,2,2.25,1.125,1.25,402083.9
7,46023,11,455,65,100,1768286.25
7,46025,1,52,52,52,3201142.46
7,46027,2,139,69.5,74,81434
7,46029,,,,,189848.6
7,46031,8,65,9.285714286,56,1370233.55
7,46033,9,59.25,8.464285714,52,1290
7,46035,8,333,47.57142857,61,608958.34
7,46037,1,50,50,50,807255.3
7,46039,1,61,61,61,406646.85
7,46041,6,279,46.5,63,386722
7,46043,4,252,63,70,362110.4
7,46045,8,139.25,17.40625,70,826585
7,46047,8,138,19.71428571,70,2856
7,46049,2,113,56.5,61,1737086.34
7,46051,1,0,0,0,876567.45
7,46053,3,57.5,19.16666667,56,148720.5
7,46055,6,303,60.6,70,167479
7,46057,2,70,70,70,336390.5
7,46059,9,397.88,44.20888889,63,371371.84
7,46061,3,65.25,32.625,64,724799.94
7,46063,11,282.25,25.65909091,61,124127.55
7,46065,5,285,57,69,135659
7,46067,10,427,71.16666667,81,649016.6
7,46069,2,122,61,70,375229.45
7,46071,10,298.88,37.36,71,28466
7,46073,1,61,61,61,365297.5
7,46075,2,113,56.5,61,199615
7,46077,1,64,64,64,7315748.04
7,46079,6,182,30.33333333,65,685629.23
7,46083,8,159,53,56,244970.9
7,46085,7,166.5,23.78571429,56,538555
7,46087,7,250,35.71428571,65,900193.6
7,46089,1,1.75,1.75,1.75,585673.7
7,46091,2,53,26.5,52,464688.4
7,46093,24,532.75,25.36904762,54,102619.25
7,46095,,,,,220197.25
7,46097,1,52,52,52,912690.15
7,46099,14,225.5,32.21428571,64,1343212.01
7,46101,6,122,61,61,749252.1
7,46102,16,256.5,17.1,68,104576.12
7,46103,75,986.77,14.72791045,63,26968.5
7,46105,8,222.75,27.84375,61,248576.45
7,46107,7,386,55.14285714,78,814819.66
7,46109,,,,,979059.61
7,46111,4,66,33,65,1126656.95
7,46115,4,156,52,52,2290564.8
7,46117,3,218,72.66666667,94,1203643
7,46119,2,126,63,65,208809
7,46121,4,166,41.5,61,89531.75
7,46123,14,451,34.69230769,62,998387.36
7,46125,2,113,56.5,61,161664.75
7,46127,4,65,65,65,292836.5
7,46129,6,165.5,27.58333333,58,1559580.62
7,46135,2,0,0,0,31844
7,46137,5,263,52.6,55,44502
8,20001,11,233.5,33.35714286,61,2926.5
8,20003,8,167,33.4,61,316139.9
8,20005,,,,,43120
8,20007,3,54,54,54,37700.5
8,20009,15,384.75,48.09375,61,180720.46
8,20011,2,52,52,52,51098
8,20013,5,6.75,1.6875,2.75,747009.25
8,20015,14,684.75,52.67307692,67,24572.3
8,20017,4,165,55,61,8997
8,20019,,,,,7918.5
8,20021,11,330,33,65,42708
8,20023,22,192.88,12.055,65,51312.8
8,20025,3,62.88,20.96,61,26339.52
8,20027,3,52,52,52,33251
8,20029,1,50,50,50,13450
8,20031,5,59.01,11.802,55,343707.32
8,20033,3,73,24.33333333,70,48140
8,20035,1,52,52,52,78144.15
8,20037,,,,,51512
8,20039,7,255,42.5,71,967269.15
8,20041,3,0,0,0,83027
8,20043,3,54.75,18.25,52,427033.4
8,20045,8,52,52,52,41341.5
8,20047,,,,,262443.4
8,20049,,,,,23556
8,20051,38,1523.5,54.41071429,85,192400.6
8,20053,3,61,61,61,35430.1
8,20055,1,50,50,50,841631.05
8,20057,6,276.88,46.14666667,61,233150.76
8,20059,6,169,56.33333333,61,338243.48
8,20061,2,56,56,56,33149
8,20063,7,61.13,10.18833333,54,630930.77
8,20065,20,860.88,47.82666667,91,587882.4
8,20067,2,62.5,31.25,61,341631.3
8,20069,2,62.25,31.125,61,970241.1
8,20071,,,,,179627
8,20073,1,52,52,52,14020.5
8,20075,11,15.5,1.55,2.75,77887.5
8,20077,,,,,88292.97
8,20079,12,510.75,42.5625,65,83970.11
8,20081,3,54.5,18.16666667,52,109721.9
8,20083,1,52,52,52,146801.6
8,20085,1,56,56,56,29995
8,20087,24,570.13,31.67388889,63,83036.5
8,20089,4,217,54.25,56,26024.21
8,20093,2,3,1.5,1.75,252500
8,20095,,,,,218902.9
8,20097,2,65,65,65,26970
8,20099,4,52.75,26.375,52,84474.8
8,20101,1,52,52,52,445846.62
8,20103,6,109,36.33333333,56,39327
8,20105,,,,,50830.5
8,20107,2,62.75,31.375,61,925696.4
8,20109,5,113,56.5,61,162785
8,20111,8,528,66,81,275402.8
8,20113,6,210,52.5,56,146153.8
8,20115,2,113,56.5,61,37900
8,20117,1,1.75,1.75,1.75,92735.6
8,20119,,,,,203609.25
8,20121,1,61,61,61,505505
8,20123,4,184.88,46.22,65,45041.5
8,20125,13,393,56.14285714,61,43884.2
8,20127,2,122,61,61,23183
8,20129,2,113,56.5,61,494454.5
8,20131,10,325.75,32.575,56,70601.25
8,20133,10,223,37.16666667,60,41679
8,20135,,,,,493978.74
8,20137,3,166,55.33333333,63,70793
8,20139,7,168.88,24.12571429,61,192531
8,20141,3,51,51,51,146853.9
8,20143,1,0,0,0,20759
8,20145,3,140,46.66666667,74,303185.9
8,20147,,,,,36112.4
8,20149,3,62.88,20.96,61,4305
8,20151,4,155,38.75,52,199956.7
8,20153,14,526.75,52.675,79,411465.6
8,20155,4,119.88,29.97,61,417570.93
8,20157,,,,,54594
8,20159,6,105,35,52,307865.55
8,20161,11,235.25,23.525,65,26547
8,20163,9,485,60.625,70,201131.2
8,20165,2,61,61,61,113100.65
8,20167,10,285,47.5,61,90912
8,20169,3,50,50,50,77305.6
8,20171,3,4.5,1.5,1.75,352695
8,20173,19,678.25,52.17307692,64,359744.93
8,20175,4,57.88,19.29333333,56,288440
8,20177,16,274.75,17.171875,53,42600
8,20179,4,177,44.25,67,658532.5
8,20181,14,372,46.5,61,320833.5
8,20183,1,0,0,0,88022
8,20185,1,61,61,61,195786.66
8,20187,,,,,1072200.82
8,20189,1,74,74,74,152583.15
8,20191,2,104,52,52,385429.85
8,20193,24,914,50.77777778,68,472125.3
8,20195,10,311.01,31.101,74,500814.54
8,20197,11,158.75,31.75,52,28685
8,20199,4,170,56.66666667,66,711196.96
8,20201,,,,,220816.6
8,20203,2,53,26.5,52,118855.83
8,20205,4,51.88,25.94,51,10832
8,20207,,,,,10129.3
8,31001,8,380.25,54.32142857,70,2306504
8,31003,,,,,58222
8,31007,2,1,1,1,28151
8,31011,,,,,9863
8,31013,4,181,45.25,67,4606966.84
8,31015,1,52,52,52,191951.3
8,31017,2,112,56,60,21291
8,31019,3,1.75,1.75,1.75,555701.5
8,31021,,,,,6323.29
8,31023,,,,,41610
8,31025,,,,,6862
8,31027,,,,,36345.5
8,31029,6,159,26.5,52,3539264.48
8,31031,7,159,26.5,52,114222.15
8,31033,4,103,25.75,51,269100.56
8,31035,5,297,59.4,74,1605400.5
8,31039,,,,,85460.5
8,31041,4,1,1,1,356411.5
8,31045,4,114,28.5,61,128273.62
8,31047,3,183,61,70,404146
8,31049,3,6.75,2.25,2.5,251623.02
8,31051,1,0.88,0.88,0.88,55524
8,31053,,,,,29689
8,31055,,,,,5232.5
8,31057,4,63,21,61,1913863.1
8,31059,1,0,0,0,28305
8,31061,,,,,66225
8,31063,,,,,46154.41
8,31065,3,113.75,37.91666667,62,81913.01
8,31067,3,111,55.5,61,48676.15
8,31069,9,125,13.88888889,60,751764.28
8,31071,2,60,60,60,168774
8,31073,,,,,7827
8,31077,,,,,5248.8
8,31079,13,648,64.8,76,4636040.8
8,31081,,,,,181256
8,31083,,,,,39269
8,31085,13,110.25,15.75,52,3753492.08
8,31087,25,621.25,29.58333333,91,1171026.28
8,31089,10,265.5,26.55,52,1410090.6
8,31093,1,52,52,52,696334.4
8,31095,4,5.25,1.3125,1.75,1998
8,31097,1,52,52,52,12919.91
8,31099,,,,,38784
8,31101,7,185.75,26.53571429,70,637073.5
8,31103,1,0,0,0,37590
8,31105,2,2,1,1,149298.23
8,31107,4,108.25,27.0625,52,1896778.8
8,31109,,,,,5330
8,31111,5,2.5,1.25,1.5,212846.91
8,31115,2,1.25,1.25,1.25,2443
8,31117,,,,,11825
8,31119,1,0,0,0,21442.05
8,31121,,,,,180043
8,31123,6,61.5,10.25,54,2025048.87
8,31125,,,,,61924
8,31127,,,,,9748.1
8,31129,5,236,47.2,63,74021.95
8,31131,2,0,0,0,24394
8,31133,1,52,52,52,69460.5
8,31135,10,258.25,28.69444444,70,12728218.1
8,31137,,,,,109090
8,31139,,,,,23365
8,31143,1,52,52,52,59507.6
8,31145,7,223.25,31.89285714,59,261741.2
8,31147,2,2.75,1.375,1.75,232345.45
8,31149,3,53,17.66666667,51,121240.07
8,31151,1,54,54,54,13101
8,31155,,,,,26427.91
8,31157,27,529.75,19.62037037,79,3914198.06
8,31159,,,,,35295
8,31161,9,228.5,25.38888889,65,612688.49
8,31163,2,0,0,0,180005
8,31165,3,59,19.66666667,56,144111.4
8,31167,1,0,0,0,15093.84
8,31169,,,,,1798
8,31175,4,51.88,25.94,51,390269
8,31177,,,,,1117
8,31179,,,,,42889
8,31181,,,,,331335.85
8,31185,1,52,52,52,42979
8,38001,2,2.25,1.125,1.25,492161.3
8,38003,,,,,3459893.6
8,38005,1,1,1,1,2802355.05
8,38007,2,2.75,1.375,1.75,65056.95
8,38009,,,,,3019069.95
8,38011,4,68.5,17.125,65,3641827.4
8,38013,1,1.75,1.75,1.75,2660080.62
8,38015,9,181.25,20.13888889,62,2891734.16
8,38017,,,,,6644755.1
8,38019,,,,,3603149.33
8,38021,1,70,70,70,1491595.57
8,38023,,,,,1005504.75
8,38025,6,8,1.333333333,1.75,326891.05
8,38027,2,2.13,1.065,1.25,967004.25
8,38029,3,5.5,1.833333333,2,5648346.57
8,38031,,,,,1228996.25
8,38033,,,,,621658.35
8,38035,,,,,3994263.47
8,38037,,,,,659989.05
8,38039,,,,,2698737.91
8,38041,3,65.5,21.83333333,63,2699450.3
8,38043,4,5,1.25,1.5,1082567.94
8,38045,,,,,1359249.9
8,38047,,,,,353997
8,38049,,,,,819434.3
8,38051,1,1,1,1,677679.9
8,38053,8,59.14,7.3925,52,617197.76
8,38055,7,112.5,18.75,56,6980705.91
8,38057,2,2.5,1.25,1.5,815120.9
8,38059,7,62.5,8.928571429,56,1449090.9
8,38061,4,56.25,14.0625,52,2828058.33
8,38063,1,50,50,50,1112933.25
8,38065,5,66.5,13.3,61,481507.5
8,38067,,,,,3685499.1
8,38069,2,71,35.5,70,962406.12
8,38071,1,1,1,1,2420414.07
8,38073,1,52,52,52,851799.1
8,38075,1,1,1,1,5578224.74
8,38077,2,50.75,25.375,50,3140273.25
8,38079,,,,,1188486.9
8,38081,3,52,52,52,474893.35
8,38083,5,9.75,1.95,2.75,1624948.68
8,38085,,,,,538873.79
8,38087,2,2.75,1.375,1.75,1849667.45
8,38089,4,3,1,1,1237395.35
8,38091,,,,,1150489.43
8,38093,4,229,57.25,61,4413009.26
8,38095,,,,,737948.1
8,38097,2,1.5,1.5,1.5,9623334.86
8,38099,1,52,52,52,3400969.45
8,38101,8,180.5,22.5625,61,7925022.85
8,38103,3,3.25,1.083333333,1.25,4162692.65
8,38105,,,,,1987815.57
8,46003,2,109,54.5,56,835600.5
8,46005,7,2.13,1.065,1.25,1558355.95
8,46007,4,156,52,52,81420.88
8,46009,7,57.75,19.25,56,644240.9
8,46011,4,0,0,0,238657.1
8,46013,2,1,1,1,1043065.5
8,46015,8,9.38,1.34,2,496538.39
8,46017,,,,,32191.12
8,46019,,,,,28251
8,46021,4,157,39.25,52,1035718.52
8,46023,22,117.89,9.068461538,52,506475.04
8,46025,2,102,51,52,894543.06
8,46027,,,,,123041.27
8,46029,6,105.5,35.16666667,52,2037052
8,46031,7,58.75,8.392857143,52,990546.75
8,46033,10,114.63,16.37571429,58,2470.5
8,46035,2,53,53,53,264832.05
8,46037,2,57,57,57,559537.26
8,46039,1,61,61,61,284787.4
8,46041,3,53.75,17.91666667,51,95186.2
8,46043,,,,,147290.96
8,46045,1,0.88,0.88,0.88,587344.9
8,46047,16,401.25,25.078125,64,56900
8,46049,1,1,1,1,879239.8
8,46051,1,0,0,0,447346.6
8,46053,16,538.63,41.43307692,88,538987.1
8,46055,2,110,55,57,297027.38
8,46057,1,0,0,0,74836.1
8,46059,2,1,1,1,214292.91
8,46061,1,0,0,0,144324.61
8,46063,8,165.5,20.6875,54,481653.8
8,46065,14,304.25,25.35416667,68,689475
8,46067,4,1,1,1,61132.3
8,46069,2,53,26.5,52,1094120.55
8,46071,6,156.88,26.14666667,52,351215.49
8,46073,,,,,283098.5
8,46075,8,213.25,26.65625,52,50127.18
8,46077,1,0.75,0.75,0.75,949589.93
8,46079,5,161.5,32.3,56,409767.85
8,46083,1,1,1,1,28497.9
8,46085,16,525.75,37.55357143,70,1024944.9
8,46087,,,,,87117.9
8,46089,,,,,198380.1
8,46091,2,51,51,51,191744.58
8,46093,8,11.38,1.4225,3,185364.77
8,46095,9,121.75,13.52777778,61,20489
8,46097,2,50.88,25.44,50,479502.68
8,46099,9,107.76,17.96,52,379613.6
8,46101,5,173,57.66666667,65,124975.65
8,46102,12,370.5,37.05,75,230340.9
8,46103,12,226,20.54545455,61,70611.4
8,46105,2,1.75,0.875,1,644266.25
8,46107,6,138.75,23.125,70,6681791.8
8,46109,1,52,52,52,289857.32
8,46111,2,0,0,0,550750.35
8,46115,1,0,0,0,1026094.49
8,46117,4,166,41.5,61,62775
8,46119,9,177.88,19.76444444,61,4598101.75
8,46121,1,0.88,0.88,0.88,5794.08
8,46123,5,165,41.25,59,101214.47
8,46125,,,,,44317.2
8,46127,,,,,126704.6
8,46129,9,114.75,12.75,52,3399726.03
8,46135,2,0,0,0,54298.96
8,46137,,,,,201898.25
9,20001,1,0,0,0,130834
9,20003,,,,,17480
9,20005,,,,,55924
9,20007,5,246,61.5,73,45834
9,20009,,,,,47804
9,20011,2,0,0,0,30565
9,20013,1,61,61,61,3381
9,20015,,,,,17434.4
9,20019,1,0,0,0,-1083
9,20021,,,,,36316
9,20023,2,104,52,52,150438.71
9,20025,,,,,920
9,20027,,,,,63821
9,20029,4,56,14,53,2072
9,20031,,,,,3636
9,20033,,,,,15374
9,20035,,,,,74897.05
9,20037,5,104,52,52,150003
9,20039,,,,,83144.8
9,20041,2,2.75,1.375,1.75,1878
9,20043,,,,,11681
9,20045,8,6.88,0.86,1,3143
9,20047,1,1,1,1,58046
9,20049,2,0,0,0,9977
9,20051,1,54,54,54,1245
9,20053,,,,,17929.1
9,20055,,,,,93277
9,20057,,,,,246371
9,20059,,,,,36376.8
9,20061,,,,,5348
9,20063,,,,,105599.77
9,20065,,,,,50381
9,20067,,,,,118413.2
9,20069,,,,,90359.98
9,20071,1,1,1,1,162863.25
9,20073,,,,,22484
9,20075,1,0.88,0.88,0.88,24076
9,20077,,,,,22771.59
9,20079,,,,,31495
9,20081,,,,,24344.45
9,20083,,,,,7563.75
9,20085,,,,,9862
9,20087,,,,,13204
9,20089,2,1.63,0.815,0.88,846
9,20093,,,,,108726
9,20095,,,,,50503
9,20097,4,54,18,52,19446
9,20099,,,,,57205
9,20101,,,,,97218
9,20103,,,,,11804
9,20105,1,1,1,1,25036.5
9,20107,,,,,128592
9,20109,11,7.51,1.072857143,1.5,112209
9,20111,3,2.88,0.96,1,88556
9,20113,2,2,1,1,51907.2
9,20115,7,64.25,9.178571429,56,44284
9,20117,,,,,528
9,20119,,,,,41497
9,20121,,,,,40774
9,20123,,,,,8696
9,20125,1,0,0,0,17619.75
9,20127,,,,,5892
9,20129,,,,,102779.7
9,20131,,,,,47366
9,20133,,,,,4036.75
9,20135,,,,,47190.72
9,20137,,,,,33764
9,20139,3,2.25,1.125,1.25,9800
9,20141,1,0.75,0.75,0.75,114986
9,20143,1,1,1,1,35563
9,20145,,,,,25730.19
9,20147,,,,,23857.6
9,20149,,,,,5886
9,20151,26,385.5,18.35714286,70,178157.4
9,20153,,,,,14738.6
9,20155,,,,,155642.06
9,20157,1,0.88,0.88,0.88,61654
9,20159,,,,,29245.55
9,20161,,,,,38155
9,20163,,,,,100327
9,20165,2,104,52,52,16831.62
9,20167,1,65,65,65,49624
9,20169,,,,,53733
9,20171,,,,,24956
9,20173,,,,,43053.73
9,20175,,,,,32913
9,20179,1,0.88,0.88,0.88,59761
9,20181,,,,,69696
9,20183,1,1.25,1.25,1.25,157303
9,20185,,,,,41736
9,20187,,,,,12418.4
9,20189,,,,,50305
9,20191,,,,,150655.28
9,20193,,,,,108734.5
9,20195,3,3.75,1.25,1.75,76259
9,20199,3,111.88,37.29333333,60,89180.07
9,20201,1,0.75,0.75,0.75,6993
9,20203,,,,,4220
9,20205,,,,,4263
9,20207,,,,,66765
9,31001,1,1.25,1.25,1.25,83995.22
9,31003,,,,,19718
9,31005,,,,,65630
9,31007,,,,,3934.4
9,31011,,,,,617
9,31013,7,6.51,1.085,1.5,1136044.85
9,31015,2,3.5,1.75,1.75,36937.5
9,31019,1,2,2,2,112361
9,31021,5,69.25,13.85,62,35752
9,31023,,,,,33735
9,31025,1,1.75,1.75,1.75,5290
9,31027,,,,,44040
9,31029,9,250.75,27.86111111,70,2311665.16
9,31031,13,237,18.23076923,71,84650
9,31033,,,,,50672.55
9,31035,,,,,90404
9,31039,2,1,1,1,46015.98
9,31041,4,4.63,1.1575,2,189186.5
9,31043,1,0,0,0,33156
9,31045,1,0.88,0.88,0.88,47806
9,31047,1,1.25,1.25,1.25,220037
9,31049,,,,,8342.2
9,31053,1,1.25,1.25,1.25,3836
9,31057,1,1,1,1,43924.4
9,31059,,,,,857
9,31061,2,2.5,1.25,1.5,456911.76
9,31063,,,,,87202
9,31065,1,2.5,2.5,2.5,15214.8
9,31067,1,1.5,1.5,1.5,8023.2
9,31069,,,,,16508
9,31071,2,1.88,0.94,1,26062
9,31077,1,1.75,1.75,1.75,12870.6
9,31079,2,1.88,0.94,1,196553
9,31081,,,,,8037
9,31083,1,1,1,1,55406
9,31085,6,195.75,32.625,70,662998.9
9,31087,1,50,50,50,2076
9,31089,5,2,1,1,164875
9,31093,1,1.75,1.75,1.75,115151
9,31095,1,0.88,0.88,0.88,1080
9,31097,,,,,9183
9,31099,,,,,223336
9,31101,3,54.5,18.16666667,52,66473
9,31105,,,,,2003
9,31107,2,1.75,0.875,1,66970
9,31109,7,6.63,0.947142857,1,33674.62
9,31111,11,181.25,16.47727273,63,1204216.5
9,31119,,,,,3916
9,31121,1,0.88,0.88,0.88,43321
9,31123,,,,,87390.65
9,31125,,,,,2686
9,31127,,,,,53189.8
9,31129,,,,,27134
9,31131,,,,,12781
9,31135,2,53.75,26.875,52,1130793.78
9,31137,,,,,56357.5
9,31139,1,1,1,1,20115
9,31141,,,,,85336
9,31143,,,,,598
9,31145,1,56,56,56,27867
9,31147,,,,,5747
9,31149,1,0,0,0,15
9,31151,,,,,9886
9,31155,9,177.63,19.73666667,65,153627
9,31157,3,3.75,1.25,1.75,219623.56
9,31159,,,,,6657
9,31161,3,3,1,1,69523.3
9,31163,1,2.5,2.5,2.5,135406.5
9,31167,1,0,0,0,13359
9,31169,6,60.75,12.15,56,4088
9,31173,1,0,0,0,41453
9,31175,2,56,28,55,121037.4
9,31177,5,4.51,0.902,1,101213
9,31179,1,1,1,1,4794
9,31181,,,,,185260
9,31183,1,0.88,0.88,0.88,2895
9,38001,,,,,3383478.97
9,38003,3,166,55.33333333,60,2097557.49
9,38005,2,1,1,1,2958647.48
9,38007,,,,,813986.05
9,38009,3,6,2,2.75,9408886.04
9,38011,,,,,1670051.5
9,38013,1,1,1,1,11236014.75
9,38015,2,54.75,27.375,54,1260865.27
9,38017,17,724.75,45.296875,78,8876299.96
9,38019,8,9.88,1.235,1.5,14193506.32
9,38021,,,,,618591.15
9,38023,,,,,13163442.66
9,38025,,,,,4721205.12
9,38027,,,,,929487.6
9,38029,1,1,1,1,6302582.58
9,38031,2,2.25,1.125,1.25,856942.05
9,38033,1,1.25,1.25,1.25,1480787.1
9,38035,3,108,54,55,11339254.92
9,38037,,,,,2049791.55
9,38039,2,51,25.5,50,1440663.79
9,38041,,,,,6903817.25
9,38043,2,104,52,52,2593586.99
9,38045,1,1,1,1,1668447.81
9,38047,,,,,1224509.85
9,38049,,,,,3760703.86
9,38051,,,,,2316484.63
9,38053,6,59,9.833333333,52,2085442
9,38055,2,53,26.5,52,3703967.93
9,38057,,,,,1139163.79
9,38059,1,1,1,1,2524040.43
9,38061,3,5.5,1.833333333,2.5,9465590.26
9,38063,2,0,0,0,2351992.62
9,38065,,,,,697760.5
9,38067,10,8.75,0.972222222,1.5,6648332.6
9,38069,,,,,2345006.48
9,38071,3,2,1,1,5506752.63
9,38073,4,250,62.5,78,378424.25
9,38075,,,,,12061458.81
9,38077,4,105.25,26.3125,52,1187827.3
9,38079,,,,,3545745.3
9,38081,2,51,25.5,50,99527.5
9,38083,4,60.88,20.29333333,59,2191579.37
9,38085,,,,,878844.86
9,38087,,,,,3669027.1
9,38089,,,,,5781567.03
9,38091,3,125,62.5,70,3359962.94
9,38093,7,374.5,53.5,74,5491495.19
9,38095,2,1.25,1.25,1.25,6794107.89
9,38097,2,1,1,1,9215326.48
9,38099,1,1,1,1,5569691.03
9,38101,5,8.88,1.776,2.75,13831028.57
9,38103,2,52,52,52,3431683.76
9,38105,6,59.25,9.875,52,12354664.03
9,46003,6,247,61.75,78,48235
9,46005,2,0,0,0,489627.2
9,46007,3,54.25,18.08333333,52,64864.3
9,46009,7,1,1,1,20842
9,46011,7,0,0,0,291026.8
9,46013,1,0,0,0,219397.2
9,46015,3,104,52,52,89426
9,46017,,,,,31129
9,46019,4,4,1,1,5315.7
9,46021,,,,,705716.08
9,46023,10,65,16.25,62,78544.4
9,46025,,,,,289184.48
9,46027,3,0,0,0,28021
9,46029,3,0,0,0,325186
9,46031,2,61,61,61,575165.5
9,46035,5,0,0,0,28168.98
9,46037,3,0,0,0,264078.5
9,46039,,,,,188601.1
9,46041,,,,,213063.8
9,46043,3,61,61,61,9866
9,46045,,,,,3218
9,46047,,,,,26100
9,46049,,,,,57635
9,46051,,,,,351017.25
9,46053,1,0,0,0,12535
9,46055,2,2,1,1,5682
9,46057,3,0,0,0,34922.3
9,46059,,,,,479093.1
9,46061,2,0,0,0,152512
9,46063,1,63,63,63,136711
9,46067,4,0.88,0.88,0.88,86825
9,46069,,,,,118829.2
9,46073,1,0,0,0,40135
9,46075,,,,,31736.25
9,46077,1,0,0,0,1582441.38
9,46079,6,0,0,0,230002
9,46083,13,318,63.6,70,87230.7
9,46085,1,1,1,1,420330.8
9,46087,4,52,52,52,75981.5
9,46089,,,,,230901.4
9,46091,1,1,1,1,1031655.81
9,46093,3,111,37,57,51299.94
9,46097,1,0,0,0,107667.88
9,46099,24,475,67.85714286,78,551583.7
9,46101,8,0,0,0,127689.8
9,46102,,,,,20888
9,46103,6,63.63,10.605,58,9963
9,46105,5,160,32,54,216733
9,46107,,,,,237530.5
9,46109,1,52,52,52,592552.57
9,46111,3,0,0,0,278474.7
9,46115,2,0,0,0,174817.9
9,46117,,,,,40842
9,46119,,,,,94610.5
9,46123,4,55,13.75,52,20839.94
9,46125,7,143,71.5,73,100012
9,46127,8,65,65,65,457144
9,46129,,,,,147029.63
9,46135,3,0,0,0,154948
9,46137,2,53,26.5,52,46478.65
10,20001,2,102,51,51,13675.25
10,20003,3,155,51.66666667,53,29518.25
10,20005,,,,,966
10,20007,,,,,1919
10,20009,,,,,21156
10,20011,,,,,110732
10,20013,1,51,51,51,15972
10,20015,,,,,73170.15
10,20017,5,262,52.4,56,432
10,20019,,,,,2169
10,20021,,,,,47486
10,20023,,,,,450297.09
10,20025,,,,,26014.75
10,20027,,,,,103462
10,20029,,,,,15466.6
10,20031,,,,,14455
10,20033,,,,,11441.53
10,20035,1,0.75,0.75,0.75,48621.2
10,20037,,,,,42858
10,20039,,,,,275365.6
10,20041,1,52,52,52,21132
10,20043,,,,,187701
10,20045,,,,,34050
10,20047,,,,,1547
10,20049,,,,,41203
10,20051,,,,,8453.4
10,20053,,,,,59026.1
10,20055,1,50,50,50,197051
10,20057,,,,,516798
10,20059,,,,,2718
10,20063,,,,,121091.5
10,20065,,,,,177003.5
10,20067,,,,,166115.2
10,20069,,,,,284956
10,20071,,,,,9269
10,20073,,,,,-36496
10,20075,,,,,36618
10,20077,1,0,0,0,13481.2
10,20079,,,,,86730
10,20081,,,,,215
10,20083,,,,,14827
10,20087,,,,,17307
10,20089,,,,,6688
10,20093,,,,,122139
10,20095,,,,,41078.7
10,20097,,,,,18728
10,20099,,,,,64123
10,20101,,,,,128647.8
10,20103,,,,,72862
10,20105,,,,,84246.1
10,20107,,,,,42750.9
10,20109,,,,,45062
10,20111,,,,,77793
10,20113,1,52,52,52,125200
10,20115,,,,,61575
10,20117,,,,,7276
10,20119,,,,,31332
10,20121,,,,,80310
10,20123,,,,,24025.8
10,20125,,,,,7491.6
10,20129,,,,,19324.95
10,20133,,,,,54459
10,20135,,,,,138417.5
10,20137,,,,,181141
10,20139,,,,,17390
10,20141,,,,,93437.1
10,20143,,,,,111274
10,20145,,,,,80011
10,20147,,,,,34914
10,20151,,,,,17468
10,20153,,,,,409847.3
10,20155,3,164,54.66666667,62,152943.31
10,20157,1,70,70,70,59050.3
10,20159,,,,,264483
10,20161,,,,,4236
10,20163,,,,,75569.7
10,20165,,,,,31026.35
10,20167,,,,,46941.3
10,20169,1,50,50,50,33081.55
10,20171,,,,,63474.87
10,20173,3,3.25,1.083333333,1.5,31112.66
10,20175,,,,,16931
10,20177,,,,,5731
10,20179,,,,,1203197
10,20181,,,,,203126.5
10,20183,,,,,23156
10,20185,,,,,102420
10,20187,,,,,40699
10,20189,,,,,178326.5
10,20191,1,1,1,1,67645.17
10,20193,,,,,706499.4
10,20195,,,,,60157.88
10,20197,,,,,6299
10,20199,,,,,144791.15
10,20201,,,,,23234
10,20203,,,,,58801
10,20205,,,,,38205
10,20207,,,,,-20613
